symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2000-11-08,3.819999933242798,3.8499999046325684,3.759999990463257,3.759999990463257,2945500.0,1.5157709121704102,0.0
A2A.MI,2000-11-09,3.759999990463257,3.809999942779541,3.700000047683716,3.7200000286102295,5526000.0,1.4996458292007446,0.0
A2A.MI,2000-11-10,3.7100000381469727,3.7200000286102295,3.5799999237060547,3.5999999046325684,8841000.0,1.451270341873169,0.0
A2A.MI,2000-11-13,3.609999895095825,3.619999885559082,3.5299999713897705,3.549999952316284,4950500.0,1.431113362312317,0.0
A2A.MI,2000-11-14,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.630000114440918,4690000.0,1.4633640050888062,0.0
A2A.MI,2000-11-15,3.700000047683716,3.700000047683716,3.630000114440918,3.6700000762939453,4997500.0,1.4794893264770508,0.0
A2A.MI,2000-11-16,3.640000104904175,3.6500000953674316,3.5999999046325684,3.5999999046325684,2823000.0,1.451270341873169,0.0
A2A.MI,2000-11-17,3.6500000953674316,3.680000066757202,3.5899999141693115,3.5899999141693115,4288000.0,1.4472384452819824,0.0
A2A.MI,2000-11-20,3.619999885559082,3.6500000953674316,3.5,3.5,4366000.0,1.410956859588623,0.0
A2A.MI,2000-11-21,3.569999933242798,3.569999933242798,3.5199999809265137,3.5399999618530273,2733500.0,1.4270821809768677,0.0
A2A.MI,2000-11-22,3.5199999809265137,3.559999942779541,3.430000066757202,3.440000057220459,4846000.0,1.3867692947387695,0.0
A2A.MI,2000-11-23,3.4600000381469727,3.619999885559082,3.450000047683716,3.5199999809265137,4801000.0,1.4190195798873901,0.0
A2A.MI,2000-11-24,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.609999895095825,4125500.0,1.4553011655807495,0.0
A2A.MI,2000-11-27,3.680000066757202,3.75,3.630000114440918,3.640000104904175,9266000.0,1.467395305633545,0.0
A2A.MI,2000-11-28,3.6500000953674316,3.740000009536743,3.549999952316284,3.559999942779541,4732500.0,1.4351446628570557,0.0
A2A.MI,2000-11-29,3.5399999618530273,3.5799999237060547,3.4800000190734863,3.5399999618530273,5586500.0,1.4270821809768677,0.0
A2A.MI,2000-11-30,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,4302000.0,1.3908005952835083,0.0
A2A.MI,2000-12-01,3.490000009536743,3.549999952316284,3.490000009536743,3.509999990463257,3390000.0,1.4149881601333618,0.0
A2A.MI,2000-12-04,3.4700000286102295,3.5,3.430000066757202,3.440000057220459,3035000.0,1.3867692947387695,0.0
A2A.MI,2000-12-05,3.490000009536743,3.619999885559082,3.4600000381469727,3.559999942779541,2574000.0,1.4351446628570557,0.0
A2A.MI,2000-12-06,3.6700000762939453,3.6700000762939453,3.4800000190734863,3.490000009536743,4404500.0,1.4069255590438843,0.0
A2A.MI,2000-12-07,3.4800000190734863,3.490000009536743,3.3399999141693115,3.390000104904175,4247000.0,1.3666129112243652,0.0
A2A.MI,2000-12-08,3.390000104904175,3.5199999809265137,3.369999885559082,3.509999990463257,2945500.0,1.4149881601333618,0.0
A2A.MI,2000-12-11,3.5,3.5999999046325684,3.5,3.5899999141693115,3942500.0,1.4472384452819824,0.0
A2A.MI,2000-12-12,3.549999952316284,3.559999942779541,3.490000009536743,3.490000009536743,2796000.0,1.4069255590438843,0.0
A2A.MI,2000-12-13,3.5399999618530273,3.5399999618530273,3.380000114440918,3.380000114440918,2286000.0,1.3625813722610474,0.0
A2A.MI,2000-12-14,3.390000104904175,3.390000104904175,3.200000047683716,3.2300000190734863,3734000.0,1.3021117448806763,0.0
A2A.MI,2000-12-15,3.1500000953674316,3.2200000286102295,3.0999999046325684,3.1500000953674316,10106000.0,1.269861102104187,0.0
A2A.MI,2000-12-18,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,5656000.0,1.29001784324646,0.0
A2A.MI,2000-12-19,3.2100000381469727,3.299999952316284,3.180000066757202,3.2699999809265137,3602000.0,1.3182371854782104,0.0
A2A.MI,2000-12-20,3.25,3.25,3.109999895095825,3.130000114440918,3279000.0,1.2617988586425781,0.0
A2A.MI,2000-12-21,3.069999933242798,3.0999999046325684,3.0,3.0899999141693115,5543500.0,1.245673656463623,0.0
A2A.MI,2000-12-22,3.109999895095825,3.180000066757202,3.0999999046325684,3.140000104904175,2692500.0,1.265830159187317,0.0
A2A.MI,2000-12-25,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0.0,1.265830159187317,0.0
A2A.MI,2000-12-26,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0.0,1.265830159187317,0.0
A2A.MI,2000-12-27,3.180000066757202,3.259999990463257,3.1600000858306885,3.2200000286102295,1844500.0,1.2980806827545166,0.0
A2A.MI,2000-12-28,3.299999952316284,3.3299999237060547,3.240000009536743,3.25,1508500.0,1.3101743459701538,0.0
A2A.MI,2000-12-29,3.2699999809265137,3.2799999713897705,3.130000114440918,3.130000114440918,1519000.0,1.2617988586425781,0.0
A2A.MI,2001-01-02,3.0999999046325684,3.190000057220459,3.049999952316284,3.0899999141693115,1924500.0,1.245673656463623,0.0
A2A.MI,2001-01-03,3.049999952316284,3.0999999046325684,2.930000066757202,2.9700000286102295,5638500.0,1.1972979307174683,0.0
A2A.MI,2001-01-04,3.1700000762939453,3.180000066757202,3.0,3.009999990463257,4980000.0,1.2134228944778442,0.0
A2A.MI,2001-01-05,3.0,3.0399999618530273,2.880000114440918,2.890000104904175,7076000.0,1.165047526359558,0.0
A2A.MI,2001-01-08,2.890000104904175,2.9000000953674316,2.509999990463257,2.5399999618530273,15591500.0,1.023951530456543,0.0
A2A.MI,2001-01-09,2.5850000381469727,2.634999990463257,2.2750000953674316,2.4800000190734863,35050000.0,0.9997639656066895,0.0
A2A.MI,2001-01-10,2.490000009536743,2.5299999713897705,2.384999990463257,2.5299999713897705,10629500.0,1.0199202299118042,0.0
A2A.MI,2001-01-11,2.5399999618530273,2.6700000762939453,2.5250000953674316,2.6700000762939453,10343000.0,1.0763583183288574,0.0
A2A.MI,2001-01-12,2.700000047683716,2.815000057220459,2.700000047683716,2.799999952316284,11136500.0,1.12876558303833,0.0
A2A.MI,2001-01-15,2.9000000953674316,2.990000009536743,2.819999933242798,2.950000047683716,19013500.0,1.1892353296279907,0.0
A2A.MI,2001-01-16,2.9700000286102295,2.9700000286102295,2.819999933242798,2.819999933242798,6716000.0,1.1368283033370972,0.0
A2A.MI,2001-01-17,2.8299999237060547,2.934999942779541,2.8299999237060547,2.924999952316284,5584500.0,1.1791566610336304,0.0
A2A.MI,2001-01-18,2.9000000953674316,3.059999942779541,2.880000114440918,3.059999942779541,7578000.0,1.2335795164108276,0.0
A2A.MI,2001-01-19,3.0999999046325684,3.2100000381469727,3.0,3.049999952316284,17783000.0,1.2295482158660889,0.0
A2A.MI,2001-01-22,3.0999999046325684,3.130000114440918,3.0,3.059999942779541,4879000.0,1.2335795164108276,0.0
A2A.MI,2001-01-23,3.009999990463257,3.0399999618530273,2.930000066757202,2.930000066757202,3889000.0,1.1811726093292236,0.0
A2A.MI,2001-01-24,2.9700000286102295,3.0,2.8499999046325684,2.9200000762939453,7952000.0,1.1771411895751953,0.0
A2A.MI,2001-01-25,2.890000104904175,2.934999942779541,2.819999933242798,2.9149999618530273,3911500.0,1.1751254796981812,0.0
A2A.MI,2001-01-26,2.8550000190734863,2.930000066757202,2.8499999046325684,2.9000000953674316,2080000.0,1.1690788269042969,0.0
A2A.MI,2001-01-29,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.875,2384000.0,1.159000277519226,0.0
A2A.MI,2001-01-30,2.8399999141693115,2.890000104904175,2.8399999141693115,2.890000104904175,2314500.0,1.165047526359558,0.0
A2A.MI,2001-01-31,2.880000114440918,2.884999990463257,2.8350000381469727,2.859999895095825,3196500.0,1.1529532670974731,0.0
A2A.MI,2001-02-01,2.8499999046325684,2.869999885559082,2.805000066757202,2.805000066757202,2555000.0,1.1307812929153442,0.0
A2A.MI,2001-02-02,2.805000066757202,2.8350000381469727,2.75,2.7699999809265137,2409000.0,1.1166716814041138,0.0
A2A.MI,2001-02-05,2.740000009536743,2.7699999809265137,2.700000047683716,2.7249999046325684,1801500.0,1.0985307693481445,0.0
A2A.MI,2001-02-06,2.75,2.7850000858306885,2.7200000286102295,2.7300000190734863,1780000.0,1.1005464792251587,0.0
A2A.MI,2001-02-07,2.7149999141693115,2.734999895095825,2.619999885559082,2.700000047683716,3255500.0,1.0884524583816528,0.0
A2A.MI,2001-02-08,2.700000047683716,2.7149999141693115,2.6500000953674316,2.6500000953674316,2052500.0,1.0682963132858276,0.0
A2A.MI,2001-02-09,2.640000104904175,2.6500000953674316,2.569999933242798,2.6050000190734863,3132000.0,1.0501550436019897,0.0
A2A.MI,2001-02-12,2.5999999046325684,2.690000057220459,2.575000047683716,2.684999942779541,3114000.0,1.0824055671691895,0.0
A2A.MI,2001-02-13,2.700000047683716,2.7049999237060547,2.634999990463257,2.674999952316284,2306500.0,1.0783741474151611,0.0
A2A.MI,2001-02-14,2.630000114440918,2.6449999809265137,2.5999999046325684,2.615000009536743,2025000.0,1.054186224937439,0.0
A2A.MI,2001-02-15,2.6600000858306885,2.680000066757202,2.619999885559082,2.6600000858306885,1829500.0,1.0723272562026978,0.0
A2A.MI,2001-02-16,2.619999885559082,2.6500000953674316,2.5899999141693115,2.5899999141693115,3104000.0,1.0441079139709473,0.0
A2A.MI,2001-02-19,2.5799999237060547,2.6500000953674316,2.549999952316284,2.615000009536743,1796000.0,1.054186224937439,0.0
A2A.MI,2001-02-20,2.630000114440918,2.6649999618530273,2.5999999046325684,2.640000104904175,4312000.0,1.0642644166946411,0.0
A2A.MI,2001-02-21,2.5999999046325684,2.6449999809265137,2.569999933242798,2.5899999141693115,2307500.0,1.0441079139709473,0.0
A2A.MI,2001-02-22,2.575000047683716,2.630000114440918,2.559999942779541,2.630000114440918,2146000.0,1.0602335929870605,0.0
A2A.MI,2001-02-23,2.6050000190734863,2.615000009536743,2.5350000858306885,2.5799999237060547,1351000.0,1.0400768518447876,0.0
A2A.MI,2001-02-26,2.559999942779541,2.630000114440918,2.559999942779541,2.625,1798000.0,1.0582176446914673,0.0
A2A.MI,2001-02-27,2.5999999046325684,2.7049999237060547,2.5999999046325684,2.630000114440918,3177000.0,1.0602335929870605,0.0
A2A.MI,2001-02-28,2.625,2.690000057220459,2.609999895095825,2.609999895095825,2146000.0,1.0521706342697144,0.0
A2A.MI,2001-03-01,2.609999895095825,2.630000114440918,2.549999952316284,2.5850000381469727,3354000.0,1.0420924425125122,0.0
A2A.MI,2001-03-02,2.5799999237060547,2.619999885559082,2.505000114440918,2.565000057220459,5924000.0,1.0340297222137451,0.0
A2A.MI,2001-03-05,2.569999933242798,2.630000114440918,2.549999952316284,2.575000047683716,2767500.0,1.0380611419677734,0.0
A2A.MI,2001-03-06,2.5999999046325684,2.694999933242798,2.5999999046325684,2.6549999713897705,2873000.0,1.0703115463256836,0.0
A2A.MI,2001-03-07,2.6500000953674316,2.799999952316284,2.6449999809265137,2.765000104904175,3780500.0,1.1146559715270996,0.0
A2A.MI,2001-03-08,2.7899999618530273,2.815000057220459,2.7249999046325684,2.75,3345000.0,1.1086087226867676,0.0
A2A.MI,2001-03-09,2.7200000286102295,2.759999990463257,2.640000104904175,2.640000104904175,2313000.0,1.0642644166946411,0.0
A2A.MI,2001-03-12,2.619999885559082,2.6700000762939453,2.5799999237060547,2.5999999046325684,4156000.0,1.0481394529342651,0.0
A2A.MI,2001-03-13,2.5799999237060547,2.674999952316284,2.555000066757202,2.640000104904175,3956000.0,1.0642644166946411,0.0
A2A.MI,2001-03-14,2.640000104904175,2.640000104904175,2.494999885559082,2.5299999713897705,4193000.0,1.0199202299118042,0.0
A2A.MI,2001-03-15,2.555000066757202,2.5850000381469727,2.5199999809265137,2.549999952316284,2301500.0,1.0279830694198608,0.0
A2A.MI,2001-03-16,2.5450000762939453,2.559999942779541,2.4200000762939453,2.5399999618530273,12137500.0,1.023951530456543,0.0
A2A.MI,2001-03-19,2.5,2.575000047683716,2.5,2.575000047683716,2071000.0,1.0380611419677734,0.0
A2A.MI,2001-03-20,2.6050000190734863,2.694999933242798,2.6050000190734863,2.694999933242798,3475000.0,1.0864367485046387,0.0
A2A.MI,2001-03-21,2.6449999809265137,2.6549999713897705,2.549999952316284,2.549999952316284,4430000.0,1.0279830694198608,0.0
A2A.MI,2001-03-22,2.559999942779541,2.559999942779541,2.4000000953674316,2.4100000858306885,4169000.0,0.9715444445610046,0.0
A2A.MI,2001-03-23,2.490000009536743,2.5,2.424999952316284,2.444999933242798,3525000.0,0.9856540560722351,0.0
A2A.MI,2001-03-26,2.4649999141693115,2.5199999809265137,2.440000057220459,2.505000114440918,2789500.0,1.0098421573638916,0.0
A2A.MI,2001-03-27,2.4700000286102295,2.5399999618530273,2.4649999141693115,2.5399999618530273,2408500.0,1.023951530456543,0.0
A2A.MI,2001-03-28,2.5199999809265137,2.5899999141693115,2.509999990463257,2.569999933242798,4228500.0,1.0360453128814697,0.0
A2A.MI,2001-03-29,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.6500000953674316,3696000.0,1.0682963132858276,0.0
A2A.MI,2001-03-30,2.640000104904175,2.694999933242798,2.569999933242798,2.6050000190734863,3340500.0,1.0501550436019897,0.0
A2A.MI,2001-04-02,2.640000104904175,2.690000057220459,2.549999952316284,2.6500000953674316,3180500.0,1.0682963132858276,0.0
A2A.MI,2001-04-03,2.615000009536743,2.6649999618530273,2.549999952316284,2.559999942779541,1932000.0,1.0320141315460205,0.0
A2A.MI,2001-04-04,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,4432500.0,1.0481394529342651,0.0
A2A.MI,2001-04-05,2.5850000381469727,2.7100000381469727,2.5850000381469727,2.690000057220459,4331000.0,1.084421157836914,0.0
A2A.MI,2001-04-06,2.7300000190734863,2.7950000762939453,2.6500000953674316,2.7100000381469727,4577500.0,1.0924837589263916,0.0
A2A.MI,2001-04-09,2.6700000762939453,2.7750000953674316,2.6700000762939453,2.740000009536743,2432500.0,1.1045777797698975,0.0
A2A.MI,2001-04-10,2.7699999809265137,2.819999933242798,2.755000114440918,2.815000057220459,4372500.0,1.134812355041504,0.0
A2A.MI,2001-04-11,2.819999933242798,2.875,2.765000104904175,2.8299999237060547,4989000.0,1.140859603881836,0.0
A2A.MI,2001-04-12,2.8499999046325684,2.880000114440918,2.7799999713897705,2.805000066757202,2992500.0,1.1307812929153442,0.0
A2A.MI,2001-04-17,2.759999990463257,2.8399999141693115,2.7249999046325684,2.8399999141693115,1908500.0,1.1448907852172852,0.0
A2A.MI,2001-04-18,2.875,2.9000000953674316,2.859999895095825,2.884999990463257,3167500.0,1.163031816482544,0.0
A2A.MI,2001-04-19,2.930000066757202,2.930000066757202,2.8399999141693115,2.8499999046325684,2575500.0,1.1489222049713135,0.0
A2A.MI,2001-04-20,2.9200000762939453,2.9200000762939453,2.805000066757202,2.805000066757202,3339000.0,1.1307812929153442,0.0
A2A.MI,2001-04-23,2.799999952316284,2.8299999237060547,2.7100000381469727,2.734999895095825,2685000.0,1.1025620698928833,0.0
A2A.MI,2001-04-24,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,1599000.0,1.12876558303833,0.0
A2A.MI,2001-04-25,2.744999885559082,2.8399999141693115,2.7300000190734863,2.8399999141693115,734000.0,1.1448907852172852,0.0
A2A.MI,2001-04-26,2.8499999046325684,2.8550000190734863,2.765000104904175,2.7899999618530273,1704000.0,1.1247341632843018,0.0
A2A.MI,2001-04-27,2.765000104904175,2.8450000286102295,2.759999990463257,2.7799999713897705,1812500.0,1.120702862739563,0.0
A2A.MI,2001-04-30,2.7699999809265137,2.815000057220459,2.765000104904175,2.7750000953674316,2827000.0,1.1186875104904175,0.0
A2A.MI,2001-05-02,2.799999952316284,2.805000066757202,2.740000009536743,2.740000009536743,2324000.0,1.1045777797698975,0.0
A2A.MI,2001-05-03,2.7200000286102295,2.7799999713897705,2.674999952316284,2.680000066757202,2848500.0,1.0803900957107544,0.0
A2A.MI,2001-05-04,2.684999942779541,2.690000057220459,2.5799999237060547,2.634999990463257,5081000.0,1.0622490644454956,0.0
A2A.MI,2001-05-07,2.694999933242798,2.694999933242798,2.619999885559082,2.640000104904175,1103000.0,1.0642644166946411,0.0
A2A.MI,2001-05-08,2.630000114440918,2.690000057220459,2.609999895095825,2.6600000858306885,1639000.0,1.0723272562026978,0.0
A2A.MI,2001-05-09,2.619999885559082,2.6649999618530273,2.609999895095825,2.609999895095825,1282500.0,1.0521706342697144,0.0
A2A.MI,2001-05-10,2.630000114440918,2.684999942779541,2.625,2.674999952316284,1292000.0,1.0783741474151611,0.0
A2A.MI,2001-05-11,2.6649999618530273,2.7100000381469727,2.640000104904175,2.6449999809265137,2125500.0,1.0662802457809448,0.0
A2A.MI,2001-05-14,2.6600000858306885,2.7100000381469727,2.609999895095825,2.6649999618530273,1799500.0,1.0743428468704224,0.0
A2A.MI,2001-05-15,2.680000066757202,2.7249999046325684,2.680000066757202,2.700000047683716,1557000.0,1.0884524583816528,0.0
A2A.MI,2001-05-16,2.684999942779541,2.690000057220459,2.619999885559082,2.680000066757202,1395000.0,1.0803900957107544,0.0
A2A.MI,2001-05-17,2.7200000286102295,2.759999990463257,2.6600000858306885,2.6600000858306885,2477000.0,1.0723272562026978,0.0
A2A.MI,2001-05-18,2.6500000953674316,2.744999885559082,2.6500000953674316,2.7249999046325684,4042000.0,1.0985307693481445,0.0
A2A.MI,2001-05-21,2.75,2.75,2.680000066757202,2.700000047683716,1640500.0,1.0884524583816528,0.0
A2A.MI,2001-05-22,2.7200000286102295,2.799999952316284,2.7149999141693115,2.7899999618530273,4546000.0,1.1247341632843018,0.0
A2A.MI,2001-05-23,2.7799999713897705,2.809999942779541,2.765000104904175,2.7899999618530273,2136000.0,1.1247341632843018,0.0
A2A.MI,2001-05-24,2.7899999618530273,2.8399999141693115,2.765000104904175,2.8399999141693115,2349000.0,1.1448907852172852,0.0
A2A.MI,2001-05-25,2.8399999141693115,2.8399999141693115,2.765000104904175,2.7799999713897705,1470000.0,1.120702862739563,0.0
A2A.MI,2001-05-28,2.7750000953674316,2.805000066757202,2.7699999809265137,2.7950000762939453,1204000.0,1.1267497539520264,0.0
A2A.MI,2001-05-29,2.799999952316284,2.805000066757202,2.7799999713897705,2.7899999618530273,1802500.0,1.1247341632843018,0.0
A2A.MI,2001-05-30,2.759999990463257,2.805000066757202,2.7049999237060547,2.7049999237060547,1990000.0,1.090468168258667,0.0
A2A.MI,2001-05-31,2.7049999237060547,2.765000104904175,2.690000057220459,2.7049999237060547,1277500.0,1.090468168258667,0.0
A2A.MI,2001-06-01,2.7049999237060547,2.759999990463257,2.680000066757202,2.7200000286102295,1059500.0,1.0965150594711304,0.0
A2A.MI,2001-06-04,2.765000104904175,2.765000104904175,2.7049999237060547,2.7149999141693115,1281500.0,1.0944992303848267,0.0
A2A.MI,2001-06-05,2.7200000286102295,2.75,2.6649999618530273,2.680000066757202,2137500.0,1.0803900957107544,0.0
A2A.MI,2001-06-06,2.690000057220459,2.7049999237060547,2.6600000858306885,2.6700000762939453,1972500.0,1.0763583183288574,0.0
A2A.MI,2001-06-07,2.690000057220459,2.755000114440918,2.6649999618530273,2.7300000190734863,1573000.0,1.1005464792251587,0.0
A2A.MI,2001-06-08,2.744999885559082,2.755000114440918,2.684999942779541,2.7049999237060547,1594500.0,1.090468168258667,0.0
A2A.MI,2001-06-11,2.684999942779541,2.7200000286102295,2.674999952316284,2.694999933242798,1064000.0,1.0864367485046387,0.0
A2A.MI,2001-06-12,2.684999942779541,2.700000047683716,2.619999885559082,2.625,1738000.0,1.0582176446914673,0.0
A2A.MI,2001-06-13,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1125000.0,1.0682963132858276,0.0
A2A.MI,2001-06-14,2.625,2.634999990463257,2.609999895095825,2.609999895095825,1121500.0,1.0521706342697144,0.0
A2A.MI,2001-06-15,2.5850000381469727,2.619999885559082,2.565000057220459,2.609999895095825,6233000.0,1.0521706342697144,0.0
A2A.MI,2001-06-18,2.5850000381469727,2.5850000381469727,2.430000066757202,2.4700000286102295,3993000.0,0.9957325458526611,0.0
A2A.MI,2001-06-19,2.4700000286102295,2.4800000190734863,2.4049999713897705,2.4549999237060547,2714500.0,0.9896855354309082,0.0
