symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2006-05-10,17.20687484741211,17.261011123657227,16.909114837646484,16.999343872070312,2025081.0,13.053326606750488,0.0,0.0
LDO.MI,2006-05-11,17.00836753845215,17.251989364624023,16.972274780273438,16.972274780273438,1619698.0,13.03254222869873,0.0,0.0
LDO.MI,2006-05-12,16.9542293548584,16.9542293548584,16.530147552490234,16.530147552490234,2233927.0,12.693044662475586,0.0,0.0
LDO.MI,2006-05-15,16.512102127075195,16.55721664428711,16.241411209106445,16.41284942626953,2514820.0,12.602974891662598,0.0,0.0
LDO.MI,2006-05-16,16.457963943481445,16.476009368896484,16.178251266479492,16.26848030090332,2798915.0,12.49211597442627,0.0,0.0
LDO.MI,2006-05-17,16.30457305908203,16.313596725463867,15.555663108825684,15.582732200622559,4225892.0,11.96554946899414,0.0,0.0
LDO.MI,2006-05-18,15.636870384216309,15.880492210388184,15.492502212524414,15.654915809631348,3492980.0,12.020978927612305,0.0,0.0
LDO.MI,2006-05-19,15.564685821533203,15.808307647705078,15.483478546142578,15.609801292419434,1631607.0,11.986336708068848,0.0,0.0
LDO.MI,2006-05-22,15.871468544006348,16.03388214111328,15.12255859375,15.203765869140625,3412844.0,11.674552917480469,0.0,0.0
LDO.MI,2006-05-23,15.266926765441895,15.871468544006348,15.266926765441895,15.781238555908203,2338280.0,12.117980003356934,0.0,0.0
LDO.MI,2006-05-24,15.663939476013184,15.898537635803223,15.483478546142578,15.763192176818848,2727846.0,12.104121208190918,0.0,0.0
LDO.MI,2006-05-25,15.817331314086914,15.943653106689453,15.709053993225098,15.925606727600098,2202991.0,12.22883415222168,0.0,0.0
LDO.MI,2006-05-26,16.060951232910156,16.286527633666992,15.934630393981934,16.286527633666992,2402646.0,12.505976676940918,0.0,0.0
LDO.MI,2006-05-29,16.259458541870117,16.403825759887695,16.259458541870117,16.37675666809082,840275.0,12.575261116027832,0.0,0.0
LDO.MI,2006-05-30,16.331642150878906,16.41284942626953,15.943653106689453,15.997791290283203,2474446.0,12.284260749816895,0.0,0.0
LDO.MI,2006-05-31,15.925606727600098,16.21434211730957,15.799284934997559,16.205320358276367,2197802.0,12.44361686706543,0.0,0.0
LDO.MI,2006-06-01,16.26848030090332,16.41284942626953,16.078998565673828,16.385780334472656,2324278.0,12.582188606262207,0.0,0.0
LDO.MI,2006-06-05,16.48503303527832,16.48503303527832,16.295549392700195,16.385780334472656,1737795.0,12.582188606262207,0.0,0.0
LDO.MI,2006-06-06,16.024860382080078,16.205320358276367,15.781238555908203,15.799284934997559,3432032.0,12.131834030151367,0.0,0.0
LDO.MI,2006-06-07,15.952675819396973,15.952675819396973,15.573708534240723,15.681984901428223,5784296.0,12.041763305664062,0.0,0.0
LDO.MI,2006-06-08,15.429341316223145,15.45641040802002,15.16767406463623,15.2308349609375,3810308.0,11.695337295532227,0.0,0.0
LDO.MI,2006-06-09,15.384225845336914,15.564685821533203,15.339111328125,15.447386741638184,2029155.0,11.86162281036377,0.0,0.0
LDO.MI,2006-06-12,15.465433120727539,15.754169464111328,15.447386741638184,15.600777626037598,9441941.0,11.97940731048584,0.0,0.0
LDO.MI,2006-06-13,15.411294937133789,15.519571304321289,15.17669677734375,15.266926765441895,4399535.0,11.723052024841309,0.0,0.0
LDO.MI,2006-06-14,15.158651351928711,15.248881340026855,14.364625930786133,14.951122283935547,12362089.0,11.48055362701416,0.0,0.0
LDO.MI,2006-06-15,15.068421363830566,15.131582260131836,14.797731399536133,15.095490455627441,5828228.0,11.591411590576172,0.0,0.0
LDO.MI,2006-06-16,15.45641040802002,15.474455833435059,14.951122283935547,14.996236801147461,4674868.0,11.515195846557617,0.0,0.0
LDO.MI,2006-06-19,14.698477745056152,15.050374984741211,14.653363227844238,14.960144996643066,3225065.0,11.843793869018555,0.45115,0.0
LDO.MI,2006-06-20,14.942098617553711,15.104513168334961,14.707501411437988,15.077444076538086,2399313.0,11.936657905578613,0.0,0.0
LDO.MI,2006-06-21,15.12255859375,15.22181224822998,14.960144996643066,15.22181224822998,1776898.0,12.050951957702637,0.0,0.0
LDO.MI,2006-06-22,15.29399585723877,15.45641040802002,15.185720443725586,15.330087661743164,5175457.0,12.136672973632812,0.0,0.0
LDO.MI,2006-06-23,15.330087661743164,15.510547637939453,15.2308349609375,15.474455833435059,4383600.0,12.250967979431152,0.0,0.0
LDO.MI,2006-06-26,15.519571304321289,15.537616729736328,15.149627685546875,15.330087661743164,9571337.0,12.136672973632812,0.0,0.0
LDO.MI,2006-06-27,15.34813404083252,15.384225845336914,15.16767406463623,15.194743156433105,995572.0,12.029523849487305,0.0,0.0
LDO.MI,2006-06-28,15.068421363830566,15.203765869140625,14.996236801147461,15.12255859375,2052044.0,11.97237491607666,0.0,0.0
LDO.MI,2006-06-29,15.28497314453125,15.492502212524414,15.16767406463623,15.429341316223145,2061320.0,12.215250015258789,0.0,0.0
LDO.MI,2006-06-30,15.745145797729492,15.745145797729492,15.537616729736328,15.663939476013184,2176047.0,12.400980949401855,0.0,0.0
LDO.MI,2006-07-03,15.645893096923828,15.645893096923828,15.429341316223145,15.591754913330078,2020459.0,12.343832969665527,0.0,0.0
LDO.MI,2006-07-04,15.654915809631348,15.654915809631348,15.40227222442627,15.528594017028809,1229229.0,12.293827056884766,0.0,0.0
LDO.MI,2006-07-05,15.501524925231934,15.636870384216309,15.40227222442627,15.564685821533203,2630311.0,12.322402000427246,0.0,0.0
LDO.MI,2006-07-06,15.339111328125,15.375203132629395,14.860892295837402,15.005260467529297,5943022.0,11.879512786865234,0.0,0.0
LDO.MI,2006-07-07,14.960144996643066,15.194743156433105,14.815776824951172,15.158651351928711,3644202.0,12.00094985961914,0.0,0.0
LDO.MI,2006-07-10,15.05939769744873,15.095490455627441,14.915029525756836,15.023305892944336,2252749.0,11.893797874450684,0.0,0.0
LDO.MI,2006-07-11,14.942098617553711,15.005260467529297,14.770662307739258,14.815776824951172,1856953.0,11.729499816894531,0.0,0.0
LDO.MI,2006-07-12,14.896984100341797,15.104513168334961,14.860892295837402,14.996236801147461,3486532.0,11.872368812561035,0.0,0.0
LDO.MI,2006-07-13,14.978191375732422,14.978191375732422,14.671408653259277,14.725546836853027,4577574.0,11.658064842224121,0.0,0.0
LDO.MI,2006-07-14,14.689455032348633,14.698477745056152,14.481925964355469,14.499972343444824,2189995.0,11.479479789733887,0.0,0.0
LDO.MI,2006-07-17,14.518017768859863,14.554109573364258,14.301465034484863,14.364625930786133,1890742.0,11.372326850891113,0.0,0.0
LDO.MI,2006-07-18,14.364625930786133,14.481925964355469,14.121005058288574,14.193188667297363,2397455.0,11.236601829528809,0.0,0.0
LDO.MI,2006-07-19,14.211235046386719,14.743593215942383,14.211235046386719,14.716524124145508,3751941.0,11.650919914245605,0.0,0.0
LDO.MI,2006-07-20,14.707501411437988,15.014283180236816,14.707501411437988,14.960144996643066,2769983.0,11.843793869018555,0.0,0.0
LDO.MI,2006-07-21,14.851868629455566,14.978191375732422,14.599225044250488,14.689455032348633,1880047.0,11.629490852355957,0.0,0.0
LDO.MI,2006-07-24,14.752615928649902,14.987214088439941,14.707501411437988,14.933075904846191,1686106.0,11.82236385345459,0.0,0.0
LDO.MI,2006-07-25,15.041352272033691,15.041352272033691,14.815776824951172,14.896984100341797,1675553.0,11.793791770935059,0.0,0.0
LDO.MI,2006-07-26,14.969167709350586,15.005260467529297,14.842845916748047,14.878937721252441,1360274.0,11.779502868652344,0.0,0.0
LDO.MI,2006-07-27,14.924053192138672,15.28497314453125,14.924053192138672,15.28497314453125,1966602.0,12.100955963134766,0.0,0.0
LDO.MI,2006-07-28,15.203765869140625,15.27595043182373,15.095490455627441,15.27595043182373,977631.0,12.093812942504883,0.0,0.0
LDO.MI,2006-07-31,15.303018569946289,15.330087661743164,15.131582260131836,15.2308349609375,867720.0,12.05809497833252,0.0,0.0
LDO.MI,2006-08-01,15.203765869140625,15.330087661743164,15.17669677734375,15.23985767364502,1807226.0,12.065239906311035,0.0,0.0
LDO.MI,2006-08-02,15.28497314453125,15.447386741638184,15.212788581848145,15.339111328125,1270269.0,12.143817901611328,0.0,0.0
LDO.MI,2006-08-03,15.438364028930664,15.447386741638184,15.28497314453125,15.411294937133789,1698913.0,12.200963973999023,0.0,0.0
LDO.MI,2006-08-04,15.474455833435059,15.474455833435059,15.23985767364502,15.375203132629395,977182.0,12.172390937805176,0.0,0.0
LDO.MI,2006-08-07,15.29399585723877,15.330087661743164,15.22181224822998,15.257904052734375,858809.0,12.0795259475708,0.0,0.0
LDO.MI,2006-08-08,15.312042236328125,15.384225845336914,15.23985767364502,15.248881340026855,1327272.0,12.072383880615234,0.0,0.0
LDO.MI,2006-08-09,15.339111328125,15.375203132629395,14.978191375732422,15.212788581848145,2129500.0,12.04380989074707,0.0,0.0
LDO.MI,2006-08-10,15.086466789245605,15.12255859375,14.896984100341797,14.978191375732422,2260089.0,11.858080863952637,0.0,0.0
LDO.MI,2006-08-11,15.050374984741211,15.05939769744873,14.797731399536133,14.860892295837402,1226947.0,11.765215873718262,0.0,0.0
LDO.MI,2006-08-14,14.924053192138672,15.005260467529297,14.896984100341797,14.969167709350586,619210.0,11.850936889648438,0.0,0.0
LDO.MI,2006-08-16,14.987214088439941,15.203765869140625,14.906006813049316,15.12255859375,1418728.0,11.97237491607666,0.0,0.0
LDO.MI,2006-08-17,15.17669677734375,15.248881340026855,15.104513168334961,15.248881340026855,881703.0,12.072383880615234,0.0,0.0
LDO.MI,2006-08-18,15.321064949035645,15.519571304321289,15.28497314453125,15.34813404083252,1560141.0,12.150962829589844,0.0,0.0
LDO.MI,2006-08-21,15.330087661743164,15.447386741638184,15.257904052734375,15.312042236328125,1261305.0,12.122386932373047,0.0,0.0
LDO.MI,2006-08-22,15.339111328125,15.375203132629395,15.11353588104248,15.23985767364502,1411027.0,12.065239906311035,0.0,0.0
LDO.MI,2006-08-23,15.23985767364502,15.27595043182373,15.11353588104248,15.16767406463623,1374660.0,12.008091926574707,0.0,0.0
LDO.MI,2006-08-24,15.248881340026855,15.27595043182373,15.086466789245605,15.2308349609375,856551.0,12.05809497833252,0.0,0.0
LDO.MI,2006-08-25,15.203765869140625,15.28497314453125,15.11353588104248,15.194743156433105,861107.0,12.029523849487305,0.0,0.0
LDO.MI,2006-08-28,15.140604972839355,15.28497314453125,15.11353588104248,15.27595043182373,841897.0,12.093812942504883,0.0,0.0
LDO.MI,2006-08-29,15.27595043182373,15.700031280517578,15.248881340026855,15.627846717834473,2958237.0,12.372406005859375,0.0,0.0
LDO.MI,2006-08-30,15.700031280517578,15.718076705932617,15.564685821533203,15.654915809631348,1485802.0,12.393835067749023,0.0,0.0
LDO.MI,2006-08-31,15.700031280517578,15.700031280517578,15.528594017028809,15.591754913330078,1071262.0,12.343832969665527,0.0,0.0
LDO.MI,2006-09-01,15.654915809631348,16.015836715698242,15.609801292419434,15.943653106689453,2716818.0,12.622427940368652,0.0,0.0
LDO.MI,2006-09-04,16.024860382080078,16.042905807495117,15.808307647705078,15.844400405883789,1984905.0,12.543848991394043,0.0,0.0
LDO.MI,2006-09-05,15.871468544006348,15.889514923095703,15.663939476013184,15.781238555908203,1217133.0,12.493844985961914,0.0,0.0
LDO.MI,2006-09-06,15.718076705932617,15.772214889526367,15.582732200622559,15.627846717834473,1064170.0,12.372406005859375,0.0,0.0
LDO.MI,2006-09-07,15.519571304321289,15.591754913330078,15.393248558044434,15.45641040802002,1362990.0,12.236682891845703,0.0,0.0
LDO.MI,2006-09-08,15.564685821533203,15.754169464111328,15.447386741638184,15.691007614135742,1404129.0,12.42241096496582,0.0,0.0
LDO.MI,2006-09-11,15.609801292419434,15.781238555908203,15.573708534240723,15.709053993225098,739039.0,12.43669605255127,0.0,0.0
LDO.MI,2006-09-12,15.736123085021973,16.060951232910156,15.564685821533203,15.970722198486328,2068626.0,12.643856048583984,0.0,0.0
LDO.MI,2006-09-13,15.970722198486328,16.151182174682617,15.952675819396973,16.024860382080078,2318718.0,12.686717987060547,0.0,0.0
LDO.MI,2006-09-14,15.997791290283203,16.097043991088867,15.817331314086914,15.925606727600098,1167067.0,12.60814094543457,0.0,0.0
LDO.MI,2006-09-15,15.880492210388184,15.970722198486328,15.709053993225098,15.898537635803223,2841727.0,12.586710929870605,0.0,0.0
LDO.MI,2006-09-18,16.042905807495117,16.069974899291992,15.898537635803223,16.006813049316406,999551.0,12.672430992126465,0.0,0.0
LDO.MI,2006-09-19,16.03388214111328,16.078998565673828,15.681984901428223,15.880492210388184,1651706.0,12.572422981262207,0.0,0.0
LDO.MI,2006-09-20,15.880492210388184,16.133136749267578,15.826354026794434,16.115089416503906,1480596.0,12.758151054382324,0.0,0.0
LDO.MI,2006-09-21,16.08802032470703,16.169227600097656,15.961698532104492,16.03388214111328,1273191.0,12.693860054016113,0.0,0.0
LDO.MI,2006-09-22,15.961698532104492,16.03388214111328,15.826354026794434,15.916584014892578,791115.0,12.600996017456055,0.0,0.0
LDO.MI,2006-09-25,15.925606727600098,15.970722198486328,15.591754913330078,15.709053993225098,2209341.0,12.43669605255127,0.0,0.0
LDO.MI,2006-09-26,15.826354026794434,15.826354026794434,15.609801292419434,15.763192176818848,2215506.0,12.479557037353516,0.0,0.0
LDO.MI,2006-09-27,15.871468544006348,16.006813049316406,15.772214889526367,15.898537635803223,2011594.0,12.586710929870605,0.0,0.0
LDO.MI,2006-09-28,15.961698532104492,16.015836715698242,15.835376739501953,15.880492210388184,1521559.0,12.572422981262207,0.0,0.0
LDO.MI,2006-09-29,16.024860382080078,16.106067657470703,15.835376739501953,15.889514923095703,1809792.0,12.579566955566406,0.0,0.0
LDO.MI,2006-10-02,15.907561302185059,15.952675819396973,15.709053993225098,15.853423118591309,1435113.0,12.550992965698242,0.0,0.0
LDO.MI,2006-10-03,15.862445831298828,16.006813049316406,15.772214889526367,16.006813049316406,1264606.0,12.672430992126465,0.0,0.0
LDO.MI,2006-10-04,15.943653106689453,15.943653106689453,15.790262222290039,15.817331314086914,1908116.0,12.522418975830078,0.0,0.0
LDO.MI,2006-10-05,15.970722198486328,16.015836715698242,15.844400405883789,15.970722198486328,2051317.0,12.643856048583984,0.0,0.0
LDO.MI,2006-10-06,15.952675819396973,15.988767623901367,15.853423118591309,15.988767623901367,1605116.0,12.658143997192383,0.0,0.0
LDO.MI,2006-10-09,15.925606727600098,15.970722198486328,15.808307647705078,15.925606727600098,1251440.0,12.60814094543457,0.0,0.0
LDO.MI,2006-10-10,15.943653106689453,16.223365783691406,15.907561302185059,16.097043991088867,2840993.0,12.743865013122559,0.0,0.0
LDO.MI,2006-10-11,16.051929473876953,16.286527633666992,15.988767623901367,16.169227600097656,2505439.0,12.80101203918457,0.0,0.0
LDO.MI,2006-10-12,16.19629669189453,16.421871185302734,16.151182174682617,16.39480209350586,2258903.0,12.979598045349121,0.0,0.0
LDO.MI,2006-10-13,16.39480209350586,16.512102127075195,16.295549392700195,16.35871124267578,1998044.0,12.951024055480957,0.0,0.0
LDO.MI,2006-10-16,16.331642150878906,16.39480209350586,16.25043487548828,16.340665817260742,1078806.0,12.936736106872559,0.0,0.0
LDO.MI,2006-10-17,16.26848030090332,16.30457305908203,16.042905807495117,16.106067657470703,1774360.0,12.751008987426758,0.0,0.0
LDO.MI,2006-10-18,16.19629669189453,16.43089485168457,16.08802032470703,16.37675666809082,2425559.0,12.965311050415039,0.0,0.0
LDO.MI,2006-10-19,16.331642150878906,16.457963943481445,16.286527633666992,16.37675666809082,1372607.0,12.965311050415039,0.0,0.0
LDO.MI,2006-10-20,16.512102127075195,16.512102127075195,16.32261848449707,16.403825759887695,1364633.0,12.986740112304688,0.0,0.0
LDO.MI,2006-10-23,16.39480209350586,16.44894027709961,16.223365783691406,16.340665817260742,1506434.0,12.936736106872559,0.0,0.0
LDO.MI,2006-10-24,16.457963943481445,16.7376766204834,16.457963943481445,16.566240310668945,4765105.0,13.115323066711426,0.0,0.0
LDO.MI,2006-10-25,16.46698760986328,16.945205688476562,16.46698760986328,16.88204574584961,4606366.0,13.36534309387207,0.0,0.0
LDO.MI,2006-10-26,16.873022079467773,17.306127548217773,16.8459529876709,17.089574813842773,4527317.0,13.529641151428223,0.0,0.0
LDO.MI,2006-10-27,17.0625057220459,17.197851181030273,16.891067504882812,16.972274780273438,1802096.0,13.436775207519531,0.0,0.0
LDO.MI,2006-10-30,16.854976654052734,17.161758422851562,16.710607528686523,17.161758422851562,3207751.0,13.586790084838867,0.0,0.0
LDO.MI,2006-10-31,17.197851181030273,17.233943939208984,16.9542293548584,16.990320205688477,2454427.0,13.451061248779297,0.0,0.0
LDO.MI,2006-11-02,17.0625057220459,17.134689331054688,16.6294002532959,16.746700286865234,3654308.0,13.258191108703613,0.0,0.0
LDO.MI,2006-11-03,16.77376937866211,16.927160263061523,16.746700286865234,16.909114837646484,2307552.0,13.386774063110352,0.0,0.0
LDO.MI,2006-11-06,16.945205688476562,17.1707820892334,16.854976654052734,17.1707820892334,2497776.0,13.59393310546875,0.0,0.0
LDO.MI,2006-11-07,17.125667572021484,17.3963565826416,17.09859848022461,17.306127548217773,3513886.0,13.701085090637207,0.0,0.0
LDO.MI,2006-11-08,17.143712997436523,17.188827514648438,17.053482055664062,17.143712997436523,2088401.0,13.572501182556152,0.0,0.0
LDO.MI,2006-11-09,17.188827514648438,17.233943939208984,17.035436630249023,17.09859848022461,1557770.0,13.536784172058105,0.0,0.0
LDO.MI,2006-11-10,16.90009117126465,16.90009117126465,16.6294002532959,16.818883895874023,4694965.0,13.315338134765625,0.0,0.0
LDO.MI,2006-11-13,16.7376766204834,16.9632511138916,16.7376766204834,16.9632511138916,2903626.0,13.429631233215332,0.0,0.0
LDO.MI,2006-11-14,16.9632511138916,16.981298446655273,16.728654861450195,16.764745712280273,2045520.0,13.272477149963379,0.0,0.0
LDO.MI,2006-11-15,16.809860229492188,16.90009117126465,16.7376766204834,16.82790756225586,1419110.0,13.322482109069824,0.0,0.0
LDO.MI,2006-11-16,16.764745712280273,16.854976654052734,16.710607528686523,16.809860229492188,1355242.0,13.308194160461426,0.0,0.0
LDO.MI,2006-11-17,16.873022079467773,16.873022079467773,16.692562103271484,16.746700286865234,1236296.0,13.258191108703613,0.0,0.0
LDO.MI,2006-11-20,16.64744758605957,16.782791137695312,16.548194885253906,16.710607528686523,1838449.0,13.22961711883545,0.0,0.0
LDO.MI,2006-11-21,16.66549301147461,16.927160263061523,16.656469345092773,16.90009117126465,2335206.0,13.379630088806152,0.0,0.0
LDO.MI,2006-11-22,16.9632511138916,17.324172973632812,16.93618392944336,17.324172973632812,5196957.0,13.715371131896973,0.0,0.0
LDO.MI,2006-11-23,17.297103881835938,17.34221839904785,17.179805755615234,17.22492027282715,1882921.0,13.63679313659668,0.0,0.0
LDO.MI,2006-11-24,17.1707820892334,17.215896606445312,16.918136596679688,17.035436630249023,2238789.0,13.486781120300293,0.0,0.0
LDO.MI,2006-11-27,16.972274780273438,16.990320205688477,16.71963119506836,16.71963119506836,1985926.0,13.236760139465332,0.0,0.0
LDO.MI,2006-11-28,16.692562103271484,16.764745712280273,16.52112579345703,16.656469345092773,1993976.0,13.186755180358887,0.0,0.0
LDO.MI,2006-11-29,16.90009117126465,17.143712997436523,16.873022079467773,17.11664390563965,3617249.0,13.551070213317871,0.0,0.0
