date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2000-10-16,A,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,4157233,28.37928581237793,0.0,0.0
2000-10-17,A,33.3065071105957,33.35121536254883,30.48998641967773,30.98176002502441,2883235,26.4695053100586,0.0,0.0
2000-10-18,A,29.014663696289062,30.355865478515625,28.075822830200195,29.23819732666016,5637854,24.979883193969727,0.0,0.0
2000-10-19,A,30.40057182312012,32.144134521484375,30.26645278930664,31.29470634460449,4599839,26.73687744140625,0.0,0.0
2000-10-20,A,31.29470634460449,34.111228942871094,31.25,33.3065071105957,4653662,28.455671310424805,0.0,0.0
2000-10-23,A,33.3065071105957,37.10658264160156,32.54649353027344,36.52539443969727,5035177,31.205751419067383,0.0,0.0
2000-10-24,A,36.52539443969727,36.659515380859375,33.97711181640625,34.37947082519531,3616067,29.37236976623535,0.0,0.0
2000-10-25,A,32.09942626953125,32.412376403808594,30.22174453735352,30.48998641967773,5268503,26.049362182617188,0.0,0.0
2000-10-26,A,30.48998641967773,31.87589454650879,30.04291725158692,31.473533630371094,6379074,26.88966178894043,0.0,0.0
2000-10-27,A,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,4527143,27.959136962890625,0.0,0.0
2000-10-30,A,32.05472183227539,32.90414810180664,31.29470634460449,32.54649353027344,2719529,27.80634498596192,0.0,0.0
2000-10-31,A,32.63590621948242,34.066524505615234,32.63590621948242,33.127681732177734,3913002,28.30290031433105,0.0,0.0
2000-11-01,A,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,3398119,28.608455657958984,0.0,0.0
2000-11-02,A,33.70886993408203,34.8265380859375,33.53004455566406,34.42417526245117,3432789,29.410568237304688,0.0,0.0
2000-11-03,A,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,2376740,28.608455657958984,0.0,0.0
2000-11-06,A,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,2365835,28.3410873413086,0.0,0.0
2000-11-07,A,32.63590621948242,33.127681732177734,32.59120178222656,32.85944366455078,2191505,28.07373237609864,0.0,0.0
2000-11-08,A,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,2386386,27.11882972717285,0.0,0.0
2000-11-09,A,31.92060089111328,31.92060089111328,29.72997093200684,31.160587310791016,3967384,26.622291564941406,0.0,0.0
2000-11-10,A,30.04291725158692,30.57939910888672,28.120529174804688,28.209943771362305,4960104,24.10137939453125,0.0,0.0
2000-11-13,A,28.031116485595703,29.14878463745117,27.226394653320312,28.120529174804688,5977289,24.024995803833008,0.0,0.0
2000-11-14,A,28.880544662475582,30.80293273925781,28.79113006591797,30.48998641967773,3953125,26.049362182617188,0.0,0.0
2000-11-15,A,30.57939910888672,31.56294631958008,30.22174453735352,31.026466369628903,2409872,26.50770568847656,0.0,0.0
2000-11-16,A,30.713518142700195,31.25,29.506437301635746,29.774677276611328,2773912,25.43822860717773,0.0,0.0
2000-11-17,A,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,7868084,28.95222282409668,0.0,0.0
2000-11-20,A,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,4141016,27.27161979675293,0.0,0.0
2000-11-21,A,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,10100690,29.71613311767578,0.0,0.0
2000-11-22,A,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,3668492,29.334169387817383,0.0,0.0
2000-11-24,A,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,1746521,31.129365921020508,0.0,0.0
2000-11-27,A,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,2995495,30.86199760437012,0.0,0.0
2000-11-28,A,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,3540155,30.976577758789062,0.0,0.0
2000-11-29,A,36.92775344848633,38.626609802246094,36.52539443969727,38.53719711303711,4385107,32.924560546875,0.0,0.0
2000-11-30,A,37.91130065917969,38.0454216003418,36.21244430541992,37.33011245727539,4962620,31.89327621459961,0.0,0.0
2000-12-01,A,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,3628649,32.38982009887695,0.0,0.0
2000-12-04,A,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,2895118,31.16756629943848,0.0,0.0
2000-12-05,A,37.73247528076172,39.83369064331055,37.59835433959961,39.38662338256836,5472331,33.6502799987793,0.0,0.0
2000-12-06,A,39.52074432373047,40.72782516479492,37.19599533081055,37.19599533081055,4366933,31.778696060180664,0.0,0.0
2000-12-07,A,37.55364990234375,39.25250244140625,36.74892807006836,38.626609802246094,3059942,33.00093460083008,0.0,0.0
2000-12-08,A,40.32546615600586,42.82904052734375,40.14663696289063,42.51609420776367,4409991,36.32396697998047,0.0,0.0
2000-12-11,A,41.934906005859375,42.42668151855469,40.77253341674805,41.30901336669922,3181289,35.292686462402344,0.0,0.0
2000-12-12,A,41.756080627441406,41.9796142578125,40.77253341674805,40.951358795166016,2134187,34.98711013793945,0.0,0.0
2000-12-13,A,42.29256057739258,42.47138977050781,41.35372161865234,41.6219596862793,4095581,35.56005859375,0.0,0.0
2000-12-14,A,41.66666793823242,42.65021514892578,41.53254699707031,42.38197326660156,4246844,36.20938491821289,0.0,0.0
2000-12-15,A,42.38197326660156,42.69491958618164,38.9842643737793,40.68312072753906,6050963,34.7579345703125,0.0,0.0
2000-12-18,A,40.68312072753906,41.66666793823242,40.280757904052734,40.77253341674805,3403431,34.83433151245117,0.0,0.0
2000-12-19,A,40.77253341674805,42.82904052734375,40.63841247558594,40.81723785400391,3278590,34.872528076171875,0.0,0.0
2000-12-20,A,39.07367706298828,39.11838150024414,36.16773986816406,37.55364990234375,4698678,32.084259033203125,0.0,0.0
2000-12-21,A,37.55364990234375,38.51484298706055,35.67596435546875,36.74892807006836,4023724,31.3967342376709,0.0,0.0
2000-12-22,A,36.570098876953125,39.87839889526367,36.52539443969727,39.11838150024414,2558759,33.42110061645508,0.0,0.0
2000-12-26,A,39.16308975219727,39.476036071777344,37.91130065917969,38.26895523071289,1579041,32.69538879394531,0.0,0.0
2000-12-27,A,38.313663482666016,40.05722427368164,38.313663482666016,40.01251983642578,3748457,34.18500900268555,0.0,0.0
2000-12-28,A,39.78898239135742,40.32546615600586,38.89485168457031,39.5654525756836,1763297,33.80305480957031,0.0,0.0
2000-12-29,A,39.61015701293945,40.37017059326172,38.35836791992188,39.16308975219727,2069320,33.45929718017578,0.0,0.0
2001-01-02,A,38.53719711303711,38.53719711303711,35.09477615356445,36.39127349853516,2261684,31.09117126464844,0.0,0.0
2001-01-03,A,35.13948440551758,40.41487884521485,34.02181625366211,40.14663696289063,4502678,34.299583435058594,0.0,0.0
2001-01-04,A,40.68312072753906,42.69491958618164,39.5654525756836,41.66666793823242,4398388,35.59824752807617,0.0,0.0
2001-01-05,A,40.951358795166016,41.66666793823242,38.26895523071289,39.38662338256836,3277052,33.6502799987793,0.0,0.0
2001-01-08,A,38.80543518066406,39.87839889526367,37.41952896118164,38.09012985229492,2273288,32.542598724365234,0.0,0.0
2001-01-09,A,38.26895523071289,39.297210693359375,37.06187438964844,37.91130065917969,2474180,32.38982009887695,0.0,0.0
2001-01-10,A,37.55364990234375,39.74427795410156,37.4642333984375,39.5654525756836,2405958,33.80305480957031,0.0,0.0
2001-01-11,A,39.967811584472656,41.264305114746094,38.403076171875,41.17489242553711,3517088,35.17808151245117,0.0,0.0
2001-01-12,A,41.17489242553711,41.48783874511719,39.83369064331055,40.14663696289063,2549253,34.299583435058594,0.0,0.0
2001-01-16,A,40.23605346679688,41.66666793823242,39.5654525756836,41.6219596862793,2600979,35.56005859375,0.0,0.0
2001-01-17,A,42.15843963623047,45.1984977722168,42.15843963623047,44.30436325073242,8383107,37.851783752441406,0.0,0.0
2001-01-18,A,44.30436325073242,48.64091491699219,43.18669509887695,48.32796859741211,6978536,41.28937530517578,0.0,0.0
2001-01-19,A,48.28326034545898,48.28326034545898,46.18204498291016,46.89735412597656,6185171,40.06712341308594,0.0,0.0
2001-01-22,A,46.94205856323242,46.94205856323242,43.90200424194336,44.88555145263672,2822422,38.348331451416016,0.0,0.0
2001-01-23,A,44.8408432006836,45.77968597412109,43.99141693115234,44.88555145263672,3067911,38.348331451416016,0.0,0.0
2001-01-24,A,45.06437683105469,45.332618713378906,41.48783874511719,41.48783874511719,5283881,35.445457458496094,0.0,0.0
2001-01-25,A,40.54899978637695,41.040771484375,38.626609802246094,39.52074432373047,4284311,33.764854431152344,0.0,0.0
2001-01-26,A,38.85014343261719,39.83369064331055,37.687767028808594,39.07367706298828,3729864,33.38290023803711,0.0,0.0
2001-01-29,A,39.69956970214844,40.41487884521485,38.626609802246094,38.927040100097656,3051275,33.25762176513672,0.0,0.0
2001-01-30,A,39.5922737121582,39.5922737121582,38.9842643737793,39.16308975219727,2389462,33.45929718017578,0.0,0.0
2001-01-31,A,39.341915130615234,39.87839889526367,38.12589263916016,39.02002716064453,2555544,33.33707046508789,0.0,0.0
2001-02-01,A,38.19742584228516,38.662376403808594,37.37482070922852,38.48354721069336,3490526,32.87872314453125,0.0,0.0
2001-02-02,A,38.53361892700195,39.15593719482422,37.19599533081055,37.339054107666016,3020938,31.90090560913086,0.0,0.0
2001-02-05,A,38.34048461914063,38.58369064331055,34.33476257324219,35.19313430786133,3698968,30.067535400390625,0.0,0.0
2001-02-06,A,35.33619689941406,37.55364990234375,35.33619689941406,36.459228515625,3243360,31.149229049682617,0.0,0.0
2001-02-07,A,36.0515022277832,36.55221557617188,35.15736770629883,35.86552047729492,1774481,30.641986846923828,0.0,0.0
2001-02-08,A,35.94420623779297,39.15593719482422,35.94420623779297,38.77682495117188,4129133,33.129295349121094,0.0,0.0
2001-02-09,A,38.78397750854492,39.141632080078125,37.21030044555664,37.55364990234375,2443704,32.084259033203125,0.0,0.0
2001-02-12,A,37.410587310791016,37.90414810180664,36.0157356262207,36.566524505615234,3014368,31.240896224975582,0.0,0.0
2001-02-13,A,36.48068618774414,36.90987014770508,33.87696838378906,33.88412094116211,4389720,28.94917106628418,0.0,0.0
2001-02-14,A,34.51359176635742,35.050071716308594,34.17024230957031,34.33476257324219,4302345,29.334169387817383,0.0,0.0
2001-02-15,A,35.55078887939453,39.341915130615234,35.472103118896484,38.51931381225586,3954802,32.909278869628906,0.0,0.0
2001-02-16,A,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,5005120,30.55643653869629,0.0,0.0
2001-02-20,A,35.19313430786133,35.3719596862793,30.75822639465332,31.473533630371094,6347759,26.88966178894043,0.0,0.0
2001-02-21,A,30.04291725158692,30.22174453735352,28.04005622863769,28.7553653717041,9363664,24.56737518310547,0.0,0.0
2001-02-22,A,28.5765380859375,29.041488647460938,27.539342880249023,27.947067260742188,6720046,23.87678909301757,0.0,0.0
2001-02-23,A,27.954219818115234,28.161659240722656,25.42918586730957,27.39628028869629,5408582,23.406225204467773,0.0,0.0
2001-02-26,A,26.959943771362305,27.718168258666992,26.68097305297852,27.39628028869629,3722175,23.406225204467773,0.0,0.0
2001-02-27,A,27.00286102294922,28.36909866333008,26.38769721984864,27.28898429870605,3646403,23.314563751220703,0.0,0.0
2001-02-28,A,27.467811584472656,27.75393486022949,25.60801124572754,25.75107383728028,3531208,22.000635147094727,0.0,0.0
2001-03-01,A,25.679542541503903,27.8969955444336,24.60658073425293,27.403432846069336,5090817,23.412342071533203,0.0,0.0
2001-03-02,A,26.072961807250977,28.78397750854492,26.065807342529297,27.2031478881836,3432090,23.24122428894043,0.0,0.0
2001-03-05,A,27.21030044555664,28.06151580810547,26.53791046142578,27.21745491027832,2032832,23.25344657897949,0.0,0.0
2001-03-06,A,27.96852684020996,29.556509017944336,27.96852684020996,29.041488647460938,3737693,24.81182861328125,0.0,0.0
2001-03-07,A,30.257511138916016,30.314735412597656,29.041488647460938,29.29899978637696,2736725,25.031827926635746,0.0,0.0
2001-03-08,A,29.30615234375,29.4849796295166,28.32617950439453,28.612302780151367,2838220,24.44514274597168,0.0,0.0
2001-03-09,A,27.96852684020996,28.233190536499023,26.21602249145508,26.50214576721192,2820745,22.642314910888672,0.0,0.0
2001-03-12,A,25.75107383728028,26.18025779724121,25.035764694213867,25.04291725158692,3404130,21.39561080932617,0.0,0.0
2001-03-13,A,25.46495056152344,26.380544662475582,25.14306259155273,26.165950775146484,2649769,22.355085372924805,0.0,0.0
2001-03-14,A,25.1788272857666,26.2446346282959,24.99284744262696,25.25035858154297,3685268,21.572843551635746,0.0,0.0
2001-03-15,A,25.39341926574707,26.15879821777344,24.69957160949707,24.92846870422364,2882257,21.297836303710938,0.0,0.0
2001-03-16,A,24.60658073425293,25.572246551513672,24.29184532165528,24.856937408447266,4145909,21.236719131469727,0.0,0.0
2001-03-19,A,24.74964141845703,26.85980033874512,24.041488647460938,26.459226608276367,2405539,22.60564994812012,0.0,0.0
2001-03-20,A,25.92989921569824,25.92989921569824,24.53504943847656,24.53504943847656,4223218,20.96170997619629,0.0,0.0
2001-03-21,A,23.61945533752441,24.134477615356445,21.17310333251953,22.60371971130371,8677666,19.31166648864746,0.0,0.0
2001-03-22,A,22.81831169128418,25.021459579467773,22.77539253234864,24.89270401000977,4605012,21.267274856567383,0.0,0.0
2001-03-23,A,24.89270401000977,28.254648208618164,24.89270401000977,27.06008529663086,5074740,23.11899948120117,0.0,0.0
2001-03-26,A,26.552217483520508,26.924177169799805,25.851215362548828,26.51645278930664,2916927,22.654541015625,0.0,0.0
2001-03-27,A,26.466381072998047,26.48784065246582,25.565092086791992,26.416309356689453,2694785,22.568986892700195,0.0,0.0
2001-03-28,A,25.107295989990234,25.19313240051269,23.24749565124512,23.39055824279785,4258867,19.983905792236328,0.0,0.0
2001-03-29,A,22.889842987060547,23.733905792236328,21.459226608276367,21.459226608276367,8742533,18.333858489990234,0.0,0.0
2001-03-30,A,21.888412475585938,22.768239974975582,21.6022891998291,21.981401443481445,5381042,18.77998733520508,0.0,0.0
2001-04-02,A,23.06867027282715,23.29756736755371,21.67382049560547,22.06723976135254,3512475,18.85331344604492,0.0,0.0
2001-04-03,A,21.53075790405273,21.81688117980957,20.02861213684082,21.1015739440918,5082848,18.02829360961914,0.0,0.0
2001-04-04,A,20.536481857299805,21.03004264831543,19.856937408447266,20.09299087524414,2869535,17.16660499572754,0.0,0.0
2001-04-05,A,20.565092086791992,22.317596435546875,20.536481857299805,21.90271759033203,3350447,18.712766647338867,0.0,0.0
2001-04-06,A,18.59799766540528,19.95708274841309,17.8826904296875,19.88555145263672,7364944,16.989381790161133,0.0,0.0
2001-04-09,A,19.685264587402344,20.21459197998047,19.33476448059082,19.742488861083984,2894140,16.86714744567871,0.0,0.0
2001-04-10,A,20.171674728393555,21.802574157714844,19.92846870422364,21.351930618286133,2968933,18.24218940734864,0.0,0.0
2001-04-11,A,22.353361129760746,23.319026947021484,22.174535751342773,22.66094398498535,3331015,19.360559463500977,0.0,0.0
2001-04-12,A,22.174535751342773,24.678112030029297,21.466381072998047,24.29184532165528,3337585,20.75392723083496,0.0,0.0
2001-04-16,A,23.74821281433105,23.99856948852539,23.11874008178711,23.83404922485352,2173890,20.362808227539062,0.0,0.0
2001-04-17,A,23.06867027282715,24.29899978637696,22.725322723388672,23.84120178222656,1803560,20.368915557861328,0.0,0.0
2001-04-18,A,24.678112030029297,27.811159133911133,24.463518142700195,27.174535751342773,4993376,23.216773986816406,0.0,0.0
2001-04-19,A,26.74535179138184,28.96995735168457,26.74535179138184,27.889842987060547,3886300,23.82790946960449,0.0,0.0
2001-04-20,A,27.8826904296875,29.327611923217773,27.54649543762207,28.898426055908203,3567277,24.68959045410156,0.0,0.0
2001-04-23,A,28.254648208618164,28.612302780151367,27.33905601501465,28.612302780151367,2869954,24.44514274597168,0.0,0.0
2001-04-24,A,27.825464248657227,28.075822830200195,26.108726501464844,26.623748779296875,2702334,22.74620819091797,0.0,0.0
2001-04-25,A,26.466381072998047,27.8969955444336,26.130186080932617,27.77539253234864,2332283,23.73012351989746,0.0,0.0
2001-04-26,A,27.360515594482425,29.30615234375,27.18168830871582,27.188840866088867,2971030,23.229001998901367,0.0,0.0
2001-04-27,A,28.18311882019043,28.7553653717041,27.360515594482425,27.74678039550781,1713529,23.7056827545166,0.0,0.0
2001-04-30,A,28.18311882019043,28.79113006591797,27.78254508972168,27.90414810180664,1690042,23.84012222290039,0.0,0.0
2001-05-01,A,27.110157012939453,28.218883514404297,26.85264778137207,28.04005622863769,2142435,23.95624351501465,0.0,0.0
2001-05-02,A,28.54077339172364,28.934192657470703,28.04721069335937,28.412017822265625,1801183,24.274036407470703,0.0,0.0
2001-05-03,A,28.075822830200195,28.075822830200195,27.09585189819336,27.503576278686523,1661663,23.497892379760746,0.0,0.0
2001-05-04,A,27.324750900268555,27.96852684020996,26.53791046142578,27.446352005004883,2497527,23.449005126953125,0.0,0.0
2001-05-07,A,26.895565032958984,27.96137237548828,26.752504348754883,27.711015701293945,2066663,23.675125122070312,0.0,0.0
2001-05-08,A,27.825464248657227,28.32617950439453,27.06008529663086,27.48211669921875,1601269,23.479570388793945,0.0,0.0
2001-05-09,A,27.110157012939453,28.569385528564453,26.824033737182617,27.8969955444336,2517379,23.834014892578125,0.0,0.0
2001-05-10,A,28.612302780151367,29.45636558532715,27.93991470336914,28.04721069335937,2468169,23.96236038208008,0.0,0.0
2001-05-11,A,28.111587524414062,28.88412094116211,28.111587524414062,28.39055824279785,2059813,24.25569725036621,0.0,0.0
2001-05-14,A,28.48354721069336,28.49070167541504,27.19599342346192,27.718168258666992,1747081,23.68123435974121,0.0,0.0
2001-05-15,A,27.074392318725582,27.811159133911133,26.466381072998047,26.78826904296875,2367233,22.88677215576172,0.0,0.0
2001-05-16,A,26.080114364624023,27.539342880249023,25.39341926574707,27.539342880249023,3199043,23.52845764160156,0.0,0.0
