symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TXN,1973-04-11,1.703125,1.7109379768371582,1.6822919845581055,1.6901040077209473,1718400,0.7552605867385864,0.0,0.0
TXN,1973-04-12,1.6822919845581055,1.6822919845581055,1.652343988418579,1.652343988418579,816000,0.7383868098258972,0.0,0.0
TXN,1973-04-13,1.640625,1.640625,1.6276040077209473,1.628906011581421,1142400,0.7279126048088074,0.0,0.0
TXN,1973-04-16,1.6302080154418945,1.6549479961395264,1.6302080154418945,1.6549479961395264,230400,0.7395503520965576,0.0,0.0
TXN,1973-04-17,1.6549479961395264,1.6809899806976318,1.6432290077209473,1.6809899806976318,537600,0.7511880397796631,0.0,0.0
TXN,1973-04-18,1.6809899806976318,1.7057290077209473,1.6354169845581055,1.6927080154418945,4838400,0.7564243674278259,0.0,0.0
TXN,1973-04-19,1.777343988418579,1.859375,1.777343988418579,1.8489580154418945,6441600,0.826248049736023,0.0,0.0
TXN,1973-04-23,1.8736979961395264,1.9479169845581055,1.8736979961395264,1.875,4377600,0.8378855586051941,0.0,0.0
TXN,1973-04-24,1.8619790077209473,1.8619790077209473,1.8072919845581055,1.8072919845581055,1920000,0.8076290488243103,0.0,0.0
TXN,1973-04-25,1.796875,1.796875,1.7317709922790527,1.7408850193023682,6739200,0.777953565120697,0.0,0.0
TXN,1973-04-26,1.746093988418579,1.8229169845581055,1.746093988418579,1.7994790077209473,4819200,0.8041370511054993,0.0,0.0
TXN,1973-04-27,1.7994790077209473,1.800781011581421,1.7330729961395264,1.75,2160000,0.7820268273353577,0.0,0.0
TXN,1973-04-30,1.75,1.7916669845581055,1.7265629768371582,1.7786459922790527,1440000,0.7948278784751892,0.0,0.0
TXN,1973-05-01,1.7786459922790527,1.7916669845581055,1.7135419845581055,1.7838540077209473,2102400,0.7971549034118652,0.0,0.0
TXN,1973-05-02,1.7877600193023682,1.863281011581421,1.7877600193023682,1.8619790077209473,1920000,0.8320670127868652,0.0,0.0
TXN,1973-05-03,1.8619790077209473,1.8958330154418945,1.808593988418579,1.894531011581421,5587200,0.8466129899024963,0.0,0.0
TXN,1973-05-04,1.8893229961395264,1.9088540077209473,1.8697919845581055,1.8893229961395264,3235200,0.8442862629890442,0.0,0.0
TXN,1973-05-07,1.8893229961395264,1.8997399806976318,1.878906011581421,1.8893229961395264,2198400,0.8442862629890442,0.0,0.0
TXN,1973-05-08,1.8893229961395264,1.9895830154418945,1.8893229961395264,1.9895830154418945,2889600,0.8890895247459412,0.0,0.0
TXN,1973-05-09,1.9895830154418945,2.0299479961395264,1.9388020038604736,2.0,3657600,0.8937451839447021,0.0,0.0
TXN,1973-05-10,2.0,2.0794270038604736,1.9895830154418945,2.009114980697632,3024000,0.8978177309036255,0.0,0.0
TXN,1973-05-11,2.009114980697632,2.019531011581421,1.9388020038604736,1.949218988418579,3475200,0.8710519671440125,0.0,0.0
TXN,1973-05-14,1.9296879768371582,1.9296879768371582,1.8997399806976318,1.9088540077209473,2121600,0.8530142903327942,0.0,0.0
TXN,1973-05-15,1.9088540077209473,1.9700520038604736,1.8997399806976318,1.9596350193023682,3168000,0.8757061958312988,0.0,0.0
TXN,1973-05-16,1.9596350193023682,1.9700520038604736,1.9192709922790527,1.9192709922790527,2112000,0.8576689958572388,0.0,0.0
TXN,1973-05-17,1.9192709922790527,1.9388020038604736,1.9088540077209473,1.9088540077209473,796800,0.8530142903327942,0.0,0.0
TXN,1973-05-18,1.8997399806976318,1.8997399806976318,1.8098959922790527,1.859375,2630400,0.8309030532836914,0.0,0.0
TXN,1973-05-21,1.859375,1.9596350193023682,1.839843988418579,1.9596350193023682,2352000,0.8757061958312988,0.0,0.0
TXN,1973-05-22,1.9596350193023682,2.019531011581421,1.949218988418579,1.9700520038604736,3552000,0.8803616166114807,0.0,0.0
TXN,1973-05-23,1.9700520038604736,2.009114980697632,1.9596350193023682,2.0,3187200,0.8937451839447021,0.0,0.0
TXN,1973-05-24,2.0,2.0989580154418945,1.9895830154418945,2.089843988418579,4579200,0.9338932037353516,0.0,0.0
TXN,1973-05-25,2.0794270038604736,2.0794270038604736,2.0494790077209473,2.0598959922790527,4195200,0.9205103516578674,0.0,0.0
TXN,1973-05-29,2.039062976837158,2.039062976837158,1.9791669845581055,2.0286459922790527,1252800,0.9065455794334412,0.0,2.0
TXN,1973-05-30,2.0182290077209473,2.0182290077209473,1.9401040077209473,1.9479169845581055,2068800,0.870470404624939,0.0,0.0
TXN,1973-05-31,1.9401040077209473,1.9401040077209473,1.859375,1.9088540077209473,3014400,0.8530142903327942,0.0,0.0
TXN,1973-06-01,1.9088540077209473,1.9192709922790527,1.8776040077209473,1.8984379768371582,1296000,0.8483597040176392,0.0,0.0
TXN,1973-06-04,1.8984379768371582,1.9479169845581055,1.8880209922790527,1.9192709922790527,1022400,0.8576689958572388,0.0,0.0
TXN,1973-06-05,1.9192709922790527,1.9791669845581055,1.9192709922790527,1.9583330154418945,1977600,0.8751243948936462,0.0,0.0
TXN,1973-06-06,1.9583330154418945,1.9791669845581055,1.9296879768371582,1.9401040077209473,2035200,0.8669788837432861,0.0,0.0
TXN,1973-06-07,1.9401040077209473,1.9791669845581055,1.9192709922790527,1.96875,1833600,0.8797802329063416,0.0,0.0
TXN,1973-06-08,1.9791669845581055,2.0494790077209473,1.9791669845581055,2.0182290077209473,1353600,0.9018903970718384,0.0,0.0
TXN,1973-06-11,2.0182290077209473,2.0494790077209473,2.007812976837158,2.0182290077209473,691200,0.9018903970718384,0.0,0.0
TXN,1973-06-12,2.0182290077209473,2.0677080154418945,2.0182290077209473,2.0677080154418945,2385600,0.9240019917488098,0.0,0.0
TXN,1973-06-13,2.0677080154418945,2.078125,2.0494790077209473,2.0494790077209473,1737600,0.915855348110199,0.0,0.0
TXN,1973-06-14,2.0494790077209473,2.0677080154418945,1.9895830154418945,1.9895830154418945,2697600,0.8890895247459412,0.0,0.0
TXN,1973-06-15,1.9895830154418945,2.0,1.9401040077209473,2.0,1315200,0.8937451839447021,0.0,0.0
TXN,1973-06-18,1.9791669845581055,1.9791669845581055,1.9479169845581055,1.9791669845581055,825600,0.8844349980354309,0.0,0.0
TXN,1973-06-19,1.9791669845581055,2.0182290077209473,1.9479169845581055,1.9479169845581055,1420800,0.870470404624939,0.0,0.0
TXN,1973-06-20,1.9479169845581055,1.9791669845581055,1.9479169845581055,1.9479169845581055,638400,0.870470404624939,0.0,0.0
TXN,1973-06-21,1.9401040077209473,1.9401040077209473,1.8984379768371582,1.9088540077209473,465600,0.8530142903327942,0.0,0.0
TXN,1973-06-22,1.9088540077209473,1.9479169845581055,1.8984379768371582,1.9296879768371582,1435200,0.8623241782188416,0.0,0.0
TXN,1973-06-25,1.9192709922790527,1.9192709922790527,1.7994790077209473,1.8385419845581055,1728000,0.8215936422348022,0.0,0.0
TXN,1973-06-26,1.828125,1.828125,1.7291669845581055,1.7890629768371582,3816000,0.799482524394989,0.0,0.0
TXN,1973-06-27,1.7890629768371582,1.7994790077209473,1.7395830154418945,1.7890629768371582,2774400,0.799482524394989,0.0,0.0
TXN,1973-06-28,1.7994790077209473,1.8385419845581055,1.7994790077209473,1.8385419845581055,1368000,0.8215936422348022,0.0,0.0
TXN,1973-06-29,1.8385419845581055,1.8385419845581055,1.7786459922790527,1.7890629768371582,1262400,0.799482524394989,0.0,0.0
TXN,1973-07-02,1.7890629768371582,1.7890629768371582,1.7395830154418945,1.7395830154418945,1248000,0.7786406874656677,0.002917,0.0
TXN,1973-07-03,1.7395830154418945,1.7578129768371582,1.7291669845581055,1.75,883200,0.7833038568496704,0.0,0.0
TXN,1973-07-05,1.75,1.7786459922790527,1.7291669845581055,1.7786459922790527,873600,0.7961257696151733,0.0,0.0
TXN,1973-07-06,1.7786459922790527,1.7786459922790527,1.7291669845581055,1.7291669845581055,1185600,0.773979127407074,0.0,0.0
TXN,1973-07-09,1.7291669845581055,1.7786459922790527,1.7291669845581055,1.7786459922790527,686400,0.7961257696151733,0.0,0.0
TXN,1973-07-10,1.7890629768371582,1.859375,1.7890629768371582,1.828125,1603200,0.8182728886604309,0.0,0.0
TXN,1973-07-11,1.8385419845581055,1.9088540077209473,1.8385419845581055,1.8984379768371582,3019200,0.8497458100318909,0.0,0.0
TXN,1973-07-12,1.8984379768371582,1.9479169845581055,1.8697919845581055,1.8984379768371582,2376000,0.8497458100318909,0.0,0.0
TXN,1973-07-13,1.8984379768371582,1.96875,1.8880209922790527,1.9088540077209473,1219200,0.854407548904419,0.0,0.0
TXN,1973-07-16,1.9088540077209473,2.0286459922790527,1.8984379768371582,2.0,1267200,0.8952041864395142,0.0,0.0
TXN,1973-07-17,2.0,2.0182290077209473,1.9479169845581055,1.9583330154418945,2193600,0.8765540719032288,0.0,0.0
TXN,1973-07-18,1.9583330154418945,2.007812976837158,1.9296879768371582,1.9895830154418945,705600,0.8905417323112488,0.0,0.0
TXN,1973-07-19,1.9895830154418945,2.0885419845581055,1.96875,2.039062976837158,2539200,0.9126889705657959,0.0,0.0
TXN,1973-07-20,2.0494790077209473,2.2083330154418945,2.0494790077209473,2.1276040077209473,3182400,0.9523206949234009,0.0,0.0
TXN,1973-07-23,2.1276040077209473,2.1588540077209473,2.0885419845581055,2.109375,1262400,0.9441608190536499,0.0,0.0
TXN,1973-07-24,2.109375,2.21875,2.0598959922790527,2.1901040077209473,1238400,0.9802953600883484,0.0,0.0
TXN,1973-07-25,2.1979169845581055,2.289062976837158,2.1979169845581055,2.21875,2385600,0.9931174516677856,0.0,0.0
TXN,1973-07-26,2.21875,2.2395830154418945,2.1588540077209473,2.1901040077209473,1353600,0.9802953600883484,0.0,0.0
TXN,1973-07-27,2.1901040077209473,2.2682290077209473,2.1901040077209473,2.2682290077209473,1636800,1.0152639150619507,0.0,0.0
TXN,1973-07-30,2.2682290077209473,2.2786459922790527,2.21875,2.2786459922790527,1219200,1.01992666721344,0.0,0.0
TXN,1973-07-31,2.2786459922790527,2.2786459922790527,2.2291669845581055,2.2291669845581055,1588800,0.9977802634239197,0.0,0.0
TXN,1973-08-01,2.21875,2.21875,2.148437976837158,2.1692709922790527,1905600,0.9709703326225281,0.0,0.0
TXN,1973-08-02,2.1692709922790527,2.2291669845581055,2.1692709922790527,2.1901040077209473,1416000,0.9802953600883484,0.0,0.0
TXN,1973-08-03,2.1901040077209473,2.2291669845581055,2.1901040077209473,2.2291669845581055,763200,0.9977802634239197,0.0,0.0
TXN,1973-08-06,2.2291669845581055,2.3177080154418945,2.2083330154418945,2.289062976837158,2020800,1.0245903730392456,0.0,0.0
TXN,1973-08-07,2.289062976837158,2.328125,2.2682290077209473,2.2682290077209473,2068800,1.0152639150619507,0.0,0.0
TXN,1973-08-08,2.25,2.25,2.1901040077209473,2.2083330154418945,1022400,0.988455057144165,0.0,0.0
TXN,1973-08-09,2.2083330154418945,2.2395830154418945,2.179687976837158,2.1901040077209473,1656000,0.9802953600883484,0.0,0.0
TXN,1973-08-10,2.1901040077209473,2.1979169845581055,2.1588540077209473,2.1692709922790527,1056000,0.9709703326225281,0.0,0.0
TXN,1973-08-13,2.1692709922790527,2.179687976837158,2.1276040077209473,2.1692709922790527,672000,0.9709703326225281,0.0,0.0
TXN,1973-08-14,2.1692709922790527,2.2291669845581055,2.1588540077209473,2.1692709922790527,1051200,0.9709703326225281,0.0,0.0
TXN,1973-08-15,2.1692709922790527,2.2083330154418945,2.1276040077209473,2.1901040077209473,2347200,0.9802953600883484,0.0,0.0
TXN,1973-08-16,2.1901040077209473,2.2083330154418945,2.109375,2.109375,1089600,0.9441608190536499,0.0,0.0
TXN,1973-08-17,2.109375,2.1588540077209473,2.109375,2.1276040077209473,465600,0.9523206949234009,0.0,0.0
TXN,1973-08-20,2.1276040077209473,2.148437976837158,2.1197919845581055,2.1380209922790527,172800,0.9569830298423767,0.0,0.0
TXN,1973-08-21,2.148437976837158,2.1901040077209473,2.148437976837158,2.148437976837158,696000,0.9616450667381287,0.0,0.0
TXN,1973-08-22,2.148437976837158,2.148437976837158,2.0989580154418945,2.109375,864000,0.9441608190536499,0.0,0.0
TXN,1973-08-23,2.1380209922790527,2.179687976837158,2.1380209922790527,2.1588540077209473,1291200,0.9663078784942627,0.0,0.0
TXN,1973-08-24,2.1588540077209473,2.179687976837158,2.1276040077209473,2.148437976837158,556800,0.9616450667381287,0.0,0.0
TXN,1973-08-27,2.148437976837158,2.179687976837158,2.1380209922790527,2.179687976837158,508800,0.9756333827972412,0.0,0.0
TXN,1973-08-28,2.179687976837158,2.179687976837158,2.148437976837158,2.1588540077209473,1382400,0.9663078784942627,0.0,0.0
TXN,1973-08-29,2.1692709922790527,2.2291669845581055,2.1692709922790527,2.2083330154418945,1848000,0.988455057144165,0.0,0.0
TXN,1973-08-30,2.2083330154418945,2.21875,2.1901040077209473,2.1979169845581055,1099200,0.9837925434112549,0.0,0.0
TXN,1973-08-31,2.1979169845581055,2.25,2.1901040077209473,2.2395830154418945,1713600,1.002442717552185,0.0,0.0
TXN,1973-09-04,2.257812976837158,2.3177080154418945,2.257812976837158,2.289062976837158,3384000,1.0245903730392456,0.0,0.0
TXN,1973-09-05,2.289062976837158,2.3098959922790527,2.289062976837158,2.3098959922790527,1276800,1.0339144468307495,0.0,0.0
TXN,1973-09-06,2.3098959922790527,2.3098959922790527,2.289062976837158,2.2994790077209473,1099200,1.0292516946792603,0.0,0.0
TXN,1973-09-07,2.2994790077209473,2.2994790077209473,2.2786459922790527,2.289062976837158,931200,1.0245903730392456,0.0,0.0
TXN,1973-09-10,2.289062976837158,2.2994790077209473,2.257812976837158,2.257812976837158,1224000,1.0106016397476196,0.0,0.0
TXN,1973-09-11,2.257812976837158,2.257812976837158,2.1979169845581055,2.2083330154418945,1929600,0.988455057144165,0.0,0.0
TXN,1973-09-12,2.2083330154418945,2.2395830154418945,2.2083330154418945,2.2395830154418945,801600,1.002442717552185,0.0,0.0
TXN,1973-09-13,2.2395830154418945,2.257812976837158,2.2395830154418945,2.257812976837158,926400,1.0106016397476196,0.0,0.0
TXN,1973-09-14,2.257812976837158,2.3385419845581055,2.25,2.3385419845581055,2827200,1.046736717224121,0.0,0.0
TXN,1973-09-17,2.3489580154418945,2.3880209922790527,2.3489580154418945,2.3880209922790527,2371200,1.0688837766647339,0.0,0.0
TXN,1973-09-18,2.3880209922790527,2.4401040077209473,2.3697919845581055,2.4192709922790527,2577600,1.0828708410263062,0.0,0.0
TXN,1973-09-19,2.4192709922790527,2.5494790077209473,2.4192709922790527,2.5182290077209473,5222400,1.127164602279663,0.0,0.0
TXN,1973-09-20,2.5182290077209473,2.5598959922790527,2.4791669845581055,2.5598959922790527,1425600,1.1458146572113037,0.0,0.0
TXN,1973-09-21,2.5598959922790527,2.5598959922790527,2.4583330154418945,2.507812976837158,1804800,1.122503399848938,0.0,0.0
TXN,1973-09-24,2.507812976837158,2.5182290077209473,2.4895830154418945,2.4895830154418945,1348800,1.1143430471420288,0.0,0.0
TXN,1973-09-25,2.4895830154418945,2.5286459922790527,2.4791669845581055,2.5182290077209473,1329600,1.127164602279663,0.0,0.0
TXN,1973-09-26,2.4895830154418945,2.4895830154418945,2.4479169845581055,2.4791669845581055,1267200,1.1096807718276978,0.0,0.0
TXN,1973-09-27,2.4791669845581055,2.5677080154418945,2.46875,2.5182290077209473,3307200,1.127164602279663,0.0,0.0
TXN,1973-09-28,2.5182290077209473,2.5286459922790527,2.46875,2.5,960000,1.1190053224563599,0.0,0.0
TXN,1973-10-01,2.5,2.5494790077209473,2.46875,2.539062976837158,849600,1.1364895105361938,0.0,0.0
TXN,1973-10-02,2.539062976837158,2.7291669845581055,2.539062976837158,2.648437976837158,3700800,1.1871027946472168,0.003542,0.0
TXN,1973-10-03,2.648437976837158,2.6588540077209473,2.609375,2.6588540077209473,1833600,1.1917718648910522,0.0,0.0
TXN,1973-10-04,2.6588540077209473,2.6901040077209473,2.609375,2.609375,1156800,1.1695929765701294,0.0,0.0
TXN,1973-10-05,2.609375,2.6979169845581055,2.5989580154418945,2.6979169845581055,1003200,1.2092801332473755,0.0,0.0
TXN,1973-10-08,2.6979169845581055,2.7395830154418945,2.6692709922790527,2.7395830154418945,2318400,1.2279566526412964,0.0,0.0
TXN,1973-10-09,2.7395830154418945,2.789062976837158,2.7083330154418945,2.75,993600,1.2326247692108154,0.0,0.0
TXN,1973-10-10,2.75,2.75,2.679687976837158,2.7291669845581055,1377600,1.2232871055603027,0.0,0.0
TXN,1973-10-11,2.7291669845581055,2.8697919845581055,2.71875,2.828125,1857600,1.267642617225647,0.0,0.0
TXN,1973-10-12,2.8489580154418945,2.8880209922790527,2.8489580154418945,2.8697919845581055,2140800,1.2863187789916992,0.0,0.0
TXN,1973-10-15,2.8098959922790527,2.8098959922790527,2.7395830154418945,2.7395830154418945,1041600,1.2279566526412964,0.0,0.0
TXN,1973-10-16,2.7395830154418945,2.757812976837158,2.6692709922790527,2.71875,1473600,1.218618392944336,0.0,0.0
TXN,1973-10-17,2.71875,2.757812976837158,2.6979169845581055,2.7083330154418945,1152000,1.2139489650726318,0.0,0.0
TXN,1973-10-18,2.6979169845581055,2.6979169845581055,2.6276040077209473,2.6276040077209473,916800,1.1777645349502563,0.0,0.0
TXN,1973-10-19,2.6380209922790527,2.679687976837158,2.6380209922790527,2.6588540077209473,1334400,1.1917718648910522,0.0,0.0
TXN,1973-10-22,2.6588540077209473,2.7083330154418945,2.609375,2.6901040077209473,460800,1.20577871799469,0.0,0.0
TXN,1973-10-23,2.6901040077209473,2.7786459922790527,2.6692709922790527,2.75,2390400,1.2326247692108154,0.0,0.0
TXN,1973-10-24,2.75,2.8098959922790527,2.7395830154418945,2.7786459922790527,1416000,1.24546480178833,0.0,0.0
TXN,1973-10-25,2.7786459922790527,2.8177080154418945,2.7395830154418945,2.757812976837158,1670400,1.2361267805099487,0.0,0.0
TXN,1973-10-26,2.7682290077209473,2.7994790077209473,2.7682290077209473,2.7786459922790527,868800,1.24546480178833,0.0,0.0
TXN,1973-10-29,2.7786459922790527,2.8489580154418945,2.75,2.757812976837158,1550400,1.2361267805099487,0.0,0.0
TXN,1973-10-30,2.757812976837158,2.757812976837158,2.6692709922790527,2.6692709922790527,1867200,1.1964408159255981,0.0,0.0
TXN,1973-10-31,2.609375,2.609375,2.539062976837158,2.5989580154418945,3000000,1.1649245023727417,0.0,0.0
TXN,1973-11-01,2.5989580154418945,2.648437976837158,2.5885419845581055,2.5989580154418945,2400000,1.1649245023727417,0.0,0.0
TXN,1973-11-02,2.5885419845581055,2.5885419845581055,2.5182290077209473,2.5494790077209473,3355200,1.1427464485168457,0.0,0.0
TXN,1973-11-05,2.5286459922790527,2.5286459922790527,2.4791669845581055,2.5182290077209473,1838400,1.1287391185760498,0.0,0.0
TXN,1973-11-06,2.5182290077209473,2.539062976837158,2.4192709922790527,2.4583330154418945,2332800,1.1018922328948975,0.0,0.0
TXN,1973-11-07,2.4583330154418945,2.507812976837158,2.4479169845581055,2.4479169845581055,4166400,1.0972230434417725,0.0,0.0
TXN,1973-11-08,2.4791669845581055,2.5494790077209473,2.4791669845581055,2.4791669845581055,2640000,1.1112309694290161,0.0,0.0
TXN,1973-11-09,2.4791669845581055,2.4895830154418945,2.398437976837158,2.4088540077209473,2068800,1.0797145366668701,0.0,0.0
TXN,1973-11-12,2.4088540077209473,2.429687976837158,2.3880209922790527,2.429687976837158,1185600,1.089052677154541,0.0,0.0
TXN,1973-11-13,2.4192709922790527,2.4192709922790527,2.3177080154418945,2.4088540077209473,2664000,1.0797145366668701,0.0,0.0
TXN,1973-11-14,2.4088540077209473,2.4192709922790527,2.3489580154418945,2.3697919845581055,3105600,1.0622057914733887,0.0,0.0
TXN,1973-11-15,2.3697919845581055,2.4088540077209473,2.3489580154418945,2.3776040077209473,3355200,1.0657073259353638,0.0,0.0
TXN,1973-11-16,2.3776040077209473,2.539062976837158,2.3776040077209473,2.4088540077209473,3336000,1.0797145366668701,0.0,0.0
TXN,1973-11-19,2.4088540077209473,2.4088540077209473,2.3489580154418945,2.359375,1262400,1.057536244392395,0.0,0.0
TXN,1973-11-20,2.359375,2.3880209922790527,2.2994790077209473,2.3489580154418945,2380800,1.0528671741485596,0.0,0.0
TXN,1973-11-21,2.3489580154418945,2.429687976837158,2.3177080154418945,2.398437976837158,1876800,1.0750457048416138,0.0,0.0
TXN,1973-11-23,2.4088540077209473,2.507812976837158,2.4088540077209473,2.46875,859200,1.1065614223480225,0.0,0.0
TXN,1973-11-26,2.4479169845581055,2.4479169845581055,2.3776040077209473,2.398437976837158,1440000,1.0750457048416138,0.0,0.0
TXN,1973-11-27,2.398437976837158,2.4479169845581055,2.3880209922790527,2.3880209922790527,1804800,1.0703768730163574,0.0,0.0
TXN,1973-11-28,2.3880209922790527,2.4895830154418945,2.3880209922790527,2.4401040077209473,1617600,1.093721866607666,0.0,0.0
TXN,1973-11-29,2.4401040077209473,2.4791669845581055,2.398437976837158,2.4479169845581055,1113600,1.0972230434417725,0.0,0.0
