,symbol,date,open,high,low,close,volume,adjclose,dividends
239,AAL,2006-09-08,41.099998474121094,41.34000015258789,39.459999084472656,41.15999984741211,2217700,38.8032341003418,0.0
240,AAL,2006-09-11,40.97999954223633,40.97999954223633,40.04999923706055,40.470001220703125,1081900,38.15275192260742,0.0
241,AAL,2006-09-12,40.470001220703125,44.599998474121094,40.470001220703125,44.599998474121094,2786700,42.046268463134766,0.0
242,AAL,2006-09-13,45.0,46.63999938964844,44.36000061035156,44.900001525878906,2594400,42.3290901184082,0.0
243,AAL,2006-09-14,44.900001525878906,46.779998779296875,44.650001525878906,46.529998779296875,1942200,43.865753173828125,0.0
244,AAL,2006-09-15,46.77000045776367,47.439998626708984,45.599998474121094,46.22999954223633,1712000,43.58293533325195,0.0
245,AAL,2006-09-18,46.22999954223633,46.5,44.77000045776367,44.939998626708984,877800,42.366798400878906,0.0
246,AAL,2006-09-19,44.650001525878906,46.880001068115234,44.20000076293945,46.54999923706055,1835100,43.884613037109375,0.0
247,AAL,2006-09-20,47.400001525878906,47.47999954223633,46.540000915527344,47.31999969482422,1700000,44.61051940917969,0.0
248,AAL,2006-09-21,47.20000076293945,47.29999923706055,45.5,45.97999954223633,1407100,43.347251892089844,0.0
249,AAL,2006-09-22,46.04999923706055,47.0,45.45000076293945,46.040000915527344,865500,43.40381622314453,0.0
250,AAL,2006-09-25,46.75,47.779998779296875,46.41999816894531,47.66999816894531,1321200,44.94048309326172,0.0
251,AAL,2006-09-26,47.79999923706055,48.290000915527344,46.970001220703125,48.0,915900,45.2515869140625,0.0
252,AAL,2006-09-27,47.25,47.47999954223633,44.40999984741211,45.029998779296875,2700900,42.45164108276367,0.0
253,AAL,2006-09-28,45.380001068115234,45.380001068115234,43.54999923706055,44.189998626708984,2115700,41.65974807739258,0.0
254,AAL,2006-09-29,44.560001373291016,44.93000030517578,44.09000015258789,44.33000183105469,1485100,41.79173278808594,0.0
255,AAL,2006-10-02,45.0,46.54999923706055,44.849998474121094,46.11000061035156,1710900,43.469810485839844,0.0
256,AAL,2006-10-03,46.599998474121094,48.029998779296875,45.91999816894531,47.65999984741211,2274000,44.931068420410156,0.0
257,AAL,2006-10-04,47.65999984741211,48.560001373291016,46.959999084472656,47.459999084472656,2173100,44.74250030517578,0.0
258,AAL,2006-10-05,47.2599983215332,48.220001220703125,45.83000183105469,48.11000061035156,1391600,45.355289459228516,0.0
259,AAL,2006-10-06,47.900001525878906,48.709999084472656,47.189998626708984,47.75,1195700,45.01590347290039,0.0
260,AAL,2006-10-09,47.02000045776367,47.29999923706055,46.5,47.029998779296875,907300,44.33713150024414,0.0
261,AAL,2006-10-10,47.95000076293945,48.349998474121094,47.689998626708984,48.279998779296875,1317800,45.51555633544922,0.0
262,AAL,2006-10-11,47.150001525878906,47.63999938964844,45.689998626708984,47.5099983215332,2048100,44.789649963378906,0.0
263,AAL,2006-10-12,47.709999084472656,48.22999954223633,47.04999923706055,47.560001373291016,1457000,44.836788177490234,0.0
264,AAL,2006-10-13,47.400001525878906,47.400001525878906,45.58000183105469,45.91999816894531,2120400,43.29069137573242,0.0
265,AAL,2006-10-16,45.75,46.400001525878906,45.0099983215332,45.06999969482422,1875800,42.48936462402344,0.0
266,AAL,2006-10-17,44.849998474121094,45.25,44.08000183105469,44.810001373291016,1495300,42.24424743652344,0.0
267,AAL,2006-10-18,45.810001373291016,46.5,43.810001373291016,46.38999938964844,2449500,43.73377990722656,0.0
268,AAL,2006-10-19,45.880001068115234,47.720001220703125,45.7599983215332,47.70000076293945,1914700,44.96876907348633,0.0
269,AAL,2006-10-20,47.709999084472656,50.220001220703125,47.70000076293945,49.7400016784668,3498500,46.8919563293457,0.0
270,AAL,2006-10-23,49.900001525878906,51.45000076293945,49.68000030517578,50.25,2711100,47.37276077270508,0.0
271,AAL,2006-10-24,50.04999923706055,50.849998474121094,49.310001373291016,50.59000015258789,1410300,47.69328308105469,0.0
272,AAL,2006-10-25,50.29999923706055,50.650001525878906,47.90999984741211,48.5099983215332,2598900,45.732391357421875,0.0
273,AAL,2006-10-26,49.86000061035156,50.79999923706055,48.72999954223633,49.43000030517578,2092200,46.5997200012207,0.0
274,AAL,2006-10-27,48.95000076293945,50.47999954223633,48.86000061035156,49.36000061035156,1214000,46.533721923828125,0.0
275,AAL,2006-10-30,49.400001525878906,51.4900016784668,49.400001525878906,51.279998779296875,1530500,48.34377670288086,0.0
276,AAL,2006-10-31,51.290000915527344,51.650001525878906,49.150001525878906,49.86000061035156,1881000,47.00508499145508,0.0
277,AAL,2006-11-01,49.95000076293945,50.119998931884766,48.18000030517578,48.5099983215332,993500,45.732391357421875,0.0
278,AAL,2006-11-02,48.5099983215332,48.52000045776367,47.0,47.5,1344500,44.78021240234375,0.0
279,AAL,2006-11-03,47.97999954223633,48.209999084472656,47.0,47.41999816894531,529500,44.704795837402344,0.0
280,AAL,2006-11-06,48.099998474121094,50.47999954223633,48.099998474121094,50.06999969482422,1280400,47.203067779541016,0.0
281,AAL,2006-11-07,50.15999984741211,51.25,49.93000030517578,50.61000061035156,934800,47.71215057373047,0.0
282,AAL,2006-11-08,50.220001220703125,50.22999954223633,48.81999969482422,49.529998779296875,1098100,46.69398498535156,0.0
283,AAL,2006-11-09,49.29999923706055,49.38999938964844,48.709999084472656,48.90999984741211,850700,46.10948181152344,0.0
284,AAL,2006-11-10,49.540000915527344,50.20000076293945,49.0,49.29999923706055,827700,46.47715759277344,0.0
285,AAL,2006-11-13,49.65999984741211,51.880001068115234,49.459999084472656,51.529998779296875,1669100,48.579471588134766,0.0
286,AAL,2006-11-14,51.20000076293945,51.40999984741211,49.349998474121094,50.93000030517578,1327300,48.013824462890625,0.0
287,AAL,2006-11-15,53.5,59.650001525878906,53.349998474121094,59.5,13781800,56.09310531616211,0.0
288,AAL,2006-11-16,59.5099983215332,62.56999969482422,58.099998474121094,60.61000061035156,7005800,57.139556884765625,0.0
289,AAL,2006-11-17,60.61000061035156,60.61000061035156,58.599998474121094,59.45000076293945,4009400,56.045982360839844,0.0
290,AAL,2006-11-20,59.650001525878906,60.59000015258789,59.63999938964844,59.849998474121094,2628400,56.42308807373047,0.0
291,AAL,2006-11-21,59.79999923706055,61.34000015258789,59.0,60.88999938964844,3351400,57.403533935546875,0.0
292,AAL,2006-11-22,61.400001525878906,63.099998474121094,60.810001373291016,62.95000076293945,2583800,59.3455810546875,0.0
293,AAL,2006-11-24,62.04999923706055,63.27000045776367,62.0,62.95000076293945,664600,59.3455810546875,0.0
294,AAL,2006-11-27,62.70000076293945,62.79999923706055,58.779998779296875,59.15999984741211,1693400,55.772579193115234,0.0
295,AAL,2006-11-28,58.599998474121094,58.599998474121094,57.0,58.18000030517578,2274000,54.84870147705078,0.0
296,AAL,2006-11-29,59.400001525878906,60.02000045776367,56.5,56.7599983215332,2066200,53.5099983215332,0.0
297,AAL,2006-11-30,57.04999923706055,57.849998474121094,56.0,56.7599983215332,2564000,53.5099983215332,0.0
298,AAL,2006-12-01,57.5099983215332,58.4900016784668,55.29999923706055,56.099998474121094,2118500,52.887794494628906,0.0
299,AAL,2006-12-04,56.619998931884766,58.209999084472656,55.95000076293945,58.16999816894531,1303300,54.83926773071289,0.0
300,AAL,2006-12-05,58.0,58.34000015258789,56.810001373291016,57.68000030517578,1397200,54.37732696533203,0.0
301,AAL,2006-12-06,59.040000915527344,60.810001373291016,58.20000076293945,60.310001373291016,2495300,56.85674285888672,0.0
302,AAL,2006-12-07,59.34000015258789,60.540000915527344,58.79999923706055,59.0099983215332,1140500,55.631168365478516,0.0
303,AAL,2006-12-08,59.0099983215332,59.97999954223633,58.06999969482422,59.25,1070200,55.85742950439453,0.0
304,AAL,2006-12-11,60.720001220703125,62.70000076293945,60.029998779296875,61.560001373291016,2009400,58.03516387939453,0.0
305,AAL,2006-12-12,61.04999923706055,61.11000061035156,58.599998474121094,59.459999084472656,1940000,56.0554084777832,0.0
306,AAL,2006-12-13,61.33000183105469,62.45000076293945,58.630001068115234,59.25,3147200,55.85742950439453,0.0
307,AAL,2006-12-14,58.689998626708984,59.0,56.459999084472656,57.08000183105469,4266000,53.811683654785156,0.0
308,AAL,2006-12-15,57.61000061035156,58.400001525878906,56.380001068115234,56.5,2287800,53.264896392822266,0.0
309,AAL,2006-12-18,56.619998931884766,57.400001525878906,55.25,55.79999923706055,2037100,52.6049690246582,0.0
310,AAL,2006-12-19,54.560001373291016,58.09000015258789,54.0,57.5,2956300,54.20763397216797,0.0
311,AAL,2006-12-20,57.099998474121094,57.099998474121094,55.709999084472656,55.79999923706055,1452100,52.6049690246582,0.0
312,AAL,2006-12-21,55.900001525878906,56.790000915527344,54.59000015258789,55.7599983215332,1310800,52.56726837158203,0.0
313,AAL,2006-12-22,54.0,55.70000076293945,54.0,55.34000015258789,1057700,52.171321868896484,0.0
314,AAL,2006-12-26,55.95000076293945,56.189998626708984,54.790000915527344,55.810001373291016,1741600,52.614402770996094,0.0
315,AAL,2006-12-27,55.93000030517578,57.29999923706055,55.5,57.040000915527344,1046900,53.77397918701172,0.0
316,AAL,2006-12-28,57.040000915527344,57.040000915527344,54.77000045776367,55.7599983215332,1951400,52.56726837158203,0.0
317,AAL,2006-12-29,55.7599983215332,56.08000183105469,53.849998474121094,53.849998474121094,1593800,50.76662826538086,0.0
318,AAL,2007-01-03,53.88999938964844,56.91999816894531,53.88999938964844,56.29999923706055,2955600,53.07633972167969,0.0
319,AAL,2007-01-04,56.29999923706055,59.150001525878906,53.650001525878906,58.84000015258789,2614500,55.47091293334961,0.0
320,AAL,2007-01-05,58.83000183105469,59.150001525878906,57.900001525878906,58.290000915527344,1656300,54.95240020751953,0.0
321,AAL,2007-01-08,57.29999923706055,60.47999954223633,57.040000915527344,57.93000030517578,2163200,54.6130256652832,0.0
322,AAL,2007-01-09,59.439998626708984,60.20000076293945,57.560001373291016,57.900001525878906,2098600,54.58473587036133,0.0
323,AAL,2007-01-10,60.029998779296875,60.040000915527344,57.34000015258789,58.93000030517578,3892200,55.55575942993164,0.0
324,AAL,2007-01-11,59.18000030517578,61.20000076293945,58.880001068115234,61.20000076293945,2561300,57.69577407836914,0.0
325,AAL,2007-01-12,61.20000076293945,62.5,60.599998474121094,60.810001373291016,1759800,57.32811737060547,0.0
326,AAL,2007-01-16,60.810001373291016,62.099998474121094,60.810001373291016,61.959999084472656,1722600,58.41225051879883,0.0
327,AAL,2007-01-17,60.959999084472656,61.88999938964844,58.38999938964844,58.650001525878906,2097900,55.291786193847656,0.0
328,AAL,2007-01-18,58.650001525878906,59.650001525878906,57.400001525878906,57.83000183105469,3170100,54.51874542236328,0.0
329,AAL,2007-01-19,57.72999954223633,58.33000183105469,56.849998474121094,58.290000915527344,2088000,54.95240020751953,0.0
330,AAL,2007-01-22,58.29999923706055,58.36000061035156,56.189998626708984,57.029998779296875,2374500,53.764549255371094,0.0
331,AAL,2007-01-23,55.400001525878906,55.599998474121094,52.880001068115234,53.27000045776367,3485200,50.21984100341797,0.0
332,AAL,2007-01-24,53.20000076293945,54.18000030517578,52.04999923706055,53.349998474121094,3578000,50.29525375366211,0.0
333,AAL,2007-01-25,53.79999923706055,54.09000015258789,52.25,53.86000061035156,2751700,50.77604293823242,0.0
334,AAL,2007-01-26,53.150001525878906,53.400001525878906,51.52000045776367,52.130001068115234,3327000,49.145103454589844,0.0
335,AAL,2007-01-29,52.22999954223633,55.900001525878906,52.150001525878906,54.43000030517578,4226300,51.31341552734375,0.0
336,AAL,2007-01-30,55.310001373291016,55.310001373291016,52.04999923706055,53.099998474121094,3339000,50.0595703125,0.0
337,AAL,2007-01-31,53.099998474121094,56.25,51.75,55.97999954223633,5100600,52.77467346191406,0.0
338,AAL,2007-02-01,56.5,58.040000915527344,55.5,57.9900016784668,2600900,54.66958236694336,0.0
339,AAL,2007-02-02,57.0,58.7599983215332,56.65999984741211,57.97999954223633,2171700,54.6601448059082,0.0
340,AAL,2007-02-05,57.4900016784668,58.66999816894531,57.02000045776367,58.40999984741211,1513100,55.06552505493164,0.0
341,AAL,2007-02-06,57.63999938964844,58.70000076293945,57.31999969482422,58.310001373291016,1443600,54.97126007080078,0.0
342,AAL,2007-02-07,58.400001525878906,58.43000030517578,57.709999084472656,58.08000183105469,1395600,54.75443649291992,0.0
343,AAL,2007-02-08,58.0,59.52000045776367,57.619998931884766,59.310001373291016,1984400,55.913997650146484,0.0
344,AAL,2007-02-09,59.36000061035156,59.849998474121094,57.130001068115234,58.13999938964844,1282600,54.81098937988281,0.0
345,AAL,2007-02-12,58.45000076293945,59.45000076293945,58.2400016784668,58.880001068115234,1058900,55.50862121582031,0.0
346,AAL,2007-02-13,58.900001525878906,59.81999969482422,58.900001525878906,59.16999816894531,1014900,55.782012939453125,0.0
347,AAL,2007-02-14,57.599998474121094,58.18000030517578,57.4900016784668,57.790000915527344,3163600,54.48101806640625,0.0
348,AAL,2007-02-15,57.61000061035156,58.060001373291016,57.349998474121094,57.400001525878906,1329700,54.11336135864258,0.0
349,AAL,2007-02-16,57.720001220703125,57.880001068115234,56.13999938964844,56.70000076293945,1931100,53.453433990478516,0.0
350,AAL,2007-02-20,56.959999084472656,57.43000030517578,55.52000045776367,56.380001068115234,1783800,53.15176010131836,0.0
351,AAL,2007-02-21,56.369998931884766,56.63999938964844,55.529998779296875,55.72999954223633,1102500,52.53898239135742,0.0
352,AAL,2007-02-22,55.709999084472656,55.709999084472656,54.130001068115234,54.619998931884766,1586400,51.49252700805664,0.0
353,AAL,2007-02-23,54.619998931884766,55.0,53.68000030517578,54.25,1249800,51.143733978271484,0.0
354,AAL,2007-02-26,54.380001068115234,54.77000045776367,53.27000045776367,53.34000015258789,1212300,50.28583908081055,0.0
355,AAL,2007-02-27,53.029998779296875,53.40999984741211,50.619998931884766,51.790000915527344,2462800,48.82457733154297,0.0
356,AAL,2007-02-28,51.7599983215332,52.54999923706055,50.599998474121094,52.290000915527344,1359700,49.295955657958984,0.0
357,AAL,2007-03-01,51.0,52.56999969482422,50.41999816894531,52.08000183105469,2447000,49.097984313964844,0.0
358,AAL,2007-03-02,51.900001525878906,53.09000015258789,50.619998931884766,50.650001525878906,1700200,47.74985122680664,0.0
359,AAL,2007-03-05,50.52000045776367,51.41999816894531,49.84000015258789,50.09000015258789,1223800,47.221923828125,0.0
360,AAL,2007-03-06,50.349998474121094,51.09000015258789,50.06999969482422,50.22999954223633,1602500,47.353904724121094,0.0
361,AAL,2007-03-07,50.08000183105469,50.380001068115234,49.02000045776367,49.349998474121094,2277400,46.524295806884766,0.0
362,AAL,2007-03-08,49.880001068115234,50.93000030517578,49.11000061035156,49.310001373291016,2440400,46.48657989501953,0.0
363,AAL,2007-03-09,49.75,49.900001525878906,48.68000030517578,48.93000030517578,1486300,46.128334045410156,0.0
364,AAL,2007-03-12,49.20000076293945,51.0,49.13999938964844,49.45000076293945,1659300,46.618560791015625,0.0
365,AAL,2007-03-13,49.060001373291016,49.18000030517578,46.97999954223633,47.439998626708984,1991700,44.72365951538086,0.0
366,AAL,2007-03-14,47.75,47.810001373291016,44.0099983215332,45.779998779296875,4670600,43.158695220947266,0.0
367,AAL,2007-03-15,45.95000076293945,46.95000076293945,45.84000015258789,46.540000915527344,2551700,43.87519073486328,0.0
368,AAL,2007-03-16,46.209999084472656,46.97999954223633,45.86000061035156,46.38999938964844,1178200,43.73377990722656,0.0
369,AAL,2007-03-19,46.29999923706055,48.02000045776367,46.29999923706055,47.86000061035156,1838700,45.119606018066406,0.0
370,AAL,2007-03-20,47.880001068115234,49.400001525878906,47.849998474121094,48.529998779296875,1874500,45.75123596191406,0.0
371,AAL,2007-03-21,49.0,49.72999954223633,48.130001068115234,49.40999984741211,2076900,46.58086013793945,0.0
372,AAL,2007-03-22,50.470001220703125,50.470001220703125,47.75,47.900001525878906,1676900,45.15732192993164,0.0
373,AAL,2007-03-23,47.900001525878906,48.34000015258789,47.27000045776367,47.58000183105469,1186200,44.85563659667969,0.0
374,AAL,2007-03-26,47.0,47.58000183105469,46.38999938964844,46.720001220703125,1828900,44.04487609863281,0.0
375,AAL,2007-03-27,46.869998931884766,46.869998931884766,45.849998474121094,46.709999084472656,1398400,44.03544998168945,0.0
376,AAL,2007-03-28,46.040000915527344,46.599998474121094,45.279998779296875,46.40999984741211,1364500,43.75263214111328,0.0
377,AAL,2007-03-29,46.650001525878906,46.9900016784668,44.619998931884766,45.529998779296875,1884200,42.92301940917969,0.0
378,AAL,2007-03-30,46.06999969482422,46.5,44.560001373291016,45.47999954223633,1496000,42.87588119506836,0.0
379,AAL,2007-04-02,45.2599983215332,45.47999954223633,43.93000030517578,45.04999923706055,2087100,42.470497131347656,0.0
380,AAL,2007-04-03,46.31999969482422,48.0099983215332,46.290000915527344,47.869998931884766,3093800,45.129032135009766,0.0
381,AAL,2007-04-04,48.099998474121094,48.29999923706055,46.2400016784668,46.4900016784668,2637300,43.82804489135742,0.0
382,AAL,2007-04-05,46.400001525878906,47.279998779296875,46.029998779296875,47.04999923706055,1304100,44.355987548828125,0.0
383,AAL,2007-04-09,46.29999923706055,47.970001220703125,45.959999084472656,47.810001373291016,2319100,45.072471618652344,0.0
384,AAL,2007-04-10,47.150001525878906,47.290000915527344,45.75,45.84000015258789,2227100,43.21527099609375,0.0
385,AAL,2007-04-11,45.75,45.810001373291016,44.75,45.0099983215332,2660800,42.43278884887695,0.0
386,AAL,2007-04-12,44.900001525878906,45.02000045776367,43.93000030517578,44.119998931884766,2458800,41.593753814697266,0.0
387,AAL,2007-04-13,44.119998931884766,45.22999954223633,44.0099983215332,45.22999954223633,1447400,42.64019775390625,0.0
388,AAL,2007-04-16,45.47999954223633,46.04999923706055,45.29999923706055,45.34000015258789,1125900,42.7439079284668,0.0
