symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,1984-10-18,4.224886894226074,4.2799601554870605,4.217019081115723,4.272091865539551,2832830,0.3667089343070984,0.0,0.0
T,1984-10-19,4.311429977416992,4.358634948730469,4.295694828033447,4.327165126800537,3004421,0.37143638730049133,0.0,0.0
T,1984-10-22,4.319297790527344,4.327165126800537,4.264225006103516,4.272091865539551,1215432,0.3667089343070984,0.0,0.0
T,1984-10-23,4.248488903045654,4.248488903045654,4.091137886047363,4.130475997924805,6150245,0.3545529842376709,0.0,0.0
T,1984-10-24,4.13834285736084,4.14621114730835,4.091137886047363,4.091137886047363,3919570,0.35117629170417786,0.0,0.0
T,1984-10-25,4.106873035430908,4.161945819854736,4.091137886047363,4.154078960418701,5074627,0.3565790057182312,0.0,0.0
T,1984-10-26,4.130475997924805,4.13834285736084,4.11474084854126,4.122608184814453,1870018,0.35387763381004333,0.0,0.0
T,1984-10-29,4.106873035430908,4.130475997924805,4.091137886047363,4.130475997924805,1897027,0.3545529842376709,0.0,0.0
T,1984-10-30,4.106873035430908,4.13834285736084,4.099006175994873,4.122608184814453,2095627,0.35387763381004333,0.0,0.0
T,1984-10-31,4.106873035430908,4.13834285736084,4.099006175994873,4.122608184814453,2225909,0.35387763381004333,0.0,0.0
T,1984-11-01,4.106873035430908,4.13834285736084,4.106873035430908,4.122608184814453,2977411,0.35387763381004333,0.0,0.0
T,1984-11-02,4.11474084854126,4.154078960418701,4.11474084854126,4.13834285736084,2489650,0.3552283048629761,0.0,0.0
T,1984-11-05,4.122608184814453,4.154078960418701,4.122608184814453,4.130475997924805,2192544,0.3545529842376709,0.0,0.0
T,1984-11-06,4.130475997924805,4.185548782348633,4.130475997924805,4.177680969238281,3129936,0.3586048483848572,0.0,0.0
T,1984-11-07,4.185548782348633,4.193416118621826,4.14621114730835,4.154078960418701,2729558,0.3565790057182312,0.0,0.0
T,1984-11-08,4.13834285736084,4.14621114730835,4.106873035430908,4.122608184814453,1550669,0.35387763381004333,0.0,0.0
T,1984-11-09,4.130475997924805,4.154078960418701,4.106873035430908,4.106873035430908,2022542,0.35252678394317627,0.0,0.0
T,1984-11-12,4.106873035430908,4.106873035430908,4.091137886047363,4.091137886047363,803933,0.35117629170417786,0.0,0.0
T,1984-11-13,4.075403213500977,4.083270072937012,4.043932914733887,4.051799774169922,937392,0.3477995991706848,0.0,0.0
T,1984-11-14,4.051799774169922,4.059668064117432,4.02032995223999,4.051799774169922,2718437,0.3477995991706848,0.0,0.0
T,1984-11-15,4.067534923553467,4.11474084854126,4.067534923553467,4.099006175994873,3274517,0.3518514633178711,0.0,0.0
T,1984-11-16,4.106873035430908,4.122608184814453,4.099006175994873,4.106873035430908,3066384,0.35252678394317627,0.0,0.0
T,1984-11-19,4.106873035430908,4.11474084854126,4.083270072937012,4.083270072937012,2157590,0.3505009412765503,0.0,0.0
T,1984-11-20,4.099006175994873,4.122608184814453,4.091137886047363,4.122608184814453,2100394,0.35387763381004333,0.0,0.0
T,1984-11-21,4.122608184814453,4.161945819854736,4.11474084854126,4.14621114730835,1474406,0.35590365529060364,0.0,0.0
T,1984-11-23,4.161945819854736,4.2799601554870605,4.161945819854736,4.264225006103516,2036842,0.3660338222980499,0.0,0.0
T,1984-11-26,4.2799601554870605,4.295694828033447,4.256357192993164,4.264225006103516,3012365,0.3660338222980499,0.0,0.0
T,1984-11-27,4.272091865539551,4.311429977416992,4.264225006103516,4.287827014923096,3083861,0.36805978417396545,0.0,0.0
T,1984-11-28,4.287827014923096,4.36650276184082,4.272091865539551,4.272091865539551,4694904,0.3667089343070984,0.0,0.0
T,1984-11-29,4.264225006103516,4.2799601554870605,4.232754230499268,4.240622043609619,2734325,0.3640075623989105,0.0,0.0
T,1984-11-30,4.232754230499268,4.232754230499268,4.193416118621826,4.193416118621826,1763568,0.3599556088447571,0.0,0.0
T,1984-12-03,4.201283931732178,4.217019081115723,4.193416118621826,4.2091522216796875,1493472,0.36130616068840027,0.0,0.0
T,1984-12-04,4.193416118621826,4.2091522216796875,4.185548782348633,4.185548782348633,1364779,0.3592802584171295,0.0,0.0
T,1984-12-05,4.193416118621826,4.201283931732178,4.185548782348633,4.185548782348633,1539547,0.3592802584171295,0.0,0.0
T,1984-12-06,4.185548782348633,4.217019081115723,4.185548782348633,4.185548782348633,1158235,0.3592802584171295,0.0,0.0
T,1984-12-07,4.177680969238281,4.201283931732178,4.169814109802246,4.177680969238281,737203,0.3586048483848572,0.0,0.0
T,1984-12-10,4.177680969238281,4.193416118621826,4.154078960418701,4.193416118621826,1517304,0.3599556088447571,0.0,0.0
T,1984-12-11,4.201283931732178,4.217019081115723,4.193416118621826,4.2091522216796875,924682,0.36130616068840027,0.0,0.0
T,1984-12-12,4.2091522216796875,4.217019081115723,4.185548782348633,4.193416118621826,1798522,0.3599556088447571,0.0,0.0
T,1984-12-13,4.177680969238281,4.217019081115723,4.177680969238281,4.193416118621826,1692072,0.3599556088447571,0.0,0.0
T,1984-12-14,4.193416118621826,4.2799601554870605,4.193416118621826,4.264225006103516,1679362,0.3660338222980499,0.0,0.0
T,1984-12-17,4.264225006103516,4.335032939910889,4.264225006103516,4.335032939910889,2956757,0.37211158871650696,0.0,0.0
T,1984-12-18,4.405840873718262,4.468780994415283,4.390106201171875,4.460914134979248,4388266,0.3829170763492584,0.0,0.0
T,1984-12-19,4.453045845031738,4.500251770019531,4.453045845031738,4.453045845031738,2175067,0.38224178552627563,0.0,0.0
T,1984-12-20,4.453045845031738,4.4845170974731445,4.390106201171875,4.39797306060791,2380022,0.37751448154449463,0.0,0.0
T,1984-12-21,4.39797306060791,4.437311172485352,4.39797306060791,4.405840873718262,3188722,0.3781897723674774,0.0,0.0
T,1984-12-24,4.421576023101807,4.445178985595703,4.421576023101807,4.429443836212158,1288517,0.38021573424339294,0.0,0.0
T,1984-12-26,4.429443836212158,4.437311172485352,4.421576023101807,4.437311172485352,479818,0.3808910548686981,0.0,0.0
T,1984-12-27,4.421576023101807,4.429443836212158,4.39797306060791,4.421576023101807,803933,0.3795405328273773,0.0,0.0
T,1984-12-28,4.421576023101807,4.429443836212158,4.405840873718262,4.413708209991455,1043842,0.3788650929927826,0.0,0.0
T,1984-12-31,4.405840873718262,4.468780994415283,4.405840873718262,4.453045845031738,7710446,0.38224178552627563,0.0,0.0
T,1985-01-02,4.453045845031738,4.453045845031738,4.437311172485352,4.453045845031738,2148058,0.38224178552627563,0.0,0.0
T,1985-01-03,4.437311172485352,4.460914134979248,4.429443836212158,4.437311172485352,10385986,0.3808910548686981,0.0,0.0
T,1985-01-04,4.342899799346924,4.39797306060791,4.335032939910889,4.358634948730469,12030394,0.3842402696609497,0.116667,0.0
T,1985-01-07,4.37437105178833,4.37437105178833,4.327165126800537,4.327165126800537,9427939,0.38146600127220154,0.0,0.0
T,1985-01-08,4.327165126800537,4.350768089294434,4.319297790527344,4.319297790527344,7548389,0.38077250123023987,0.0,0.0
T,1985-01-09,4.319297790527344,4.335032939910889,4.303562164306641,4.319297790527344,16618848,0.38077250123023987,0.0,0.0
T,1985-01-10,4.311429977416992,4.405840873718262,4.303562164306641,4.335032939910889,6120058,0.3821595013141632,0.0,0.0
T,1985-01-11,4.311429977416992,4.335032939910889,4.303562164306641,4.327165126800537,2554790,0.38146600127220154,0.0,0.0
T,1985-01-14,4.319297790527344,4.36650276184082,4.319297790527344,4.350768089294434,2572267,0.38354694843292236,0.0,0.0
T,1985-01-15,4.342899799346924,4.36650276184082,4.335032939910889,4.358634948730469,3400032,0.3842402696609497,0.0,0.0
T,1985-01-16,4.358634948730469,4.358634948730469,4.335032939910889,4.342899799346924,2073384,0.3828529715538025,0.0,0.0
T,1985-01-17,4.342899799346924,4.350768089294434,4.327165126800537,4.327165126800537,1482350,0.38146600127220154,0.0,0.0
T,1985-01-18,4.327165126800537,4.335032939910889,4.311429977416992,4.327165126800537,1461696,0.38146600127220154,0.0,0.0
T,1985-01-21,4.335032939910889,4.350768089294434,4.327165126800537,4.342899799346924,1261507,0.3828529715538025,0.0,0.0
T,1985-01-22,4.342899799346924,4.350768089294434,4.311429977416992,4.327165126800537,3868728,0.38146600127220154,0.0,0.0
T,1985-01-23,4.311429977416992,4.342899799346924,4.311429977416992,4.335032939910889,1947869,0.3821595013141632,0.0,0.0
T,1985-01-24,4.342899799346924,4.36650276184082,4.327165126800537,4.335032939910889,4234152,0.3821595013141632,0.0,0.0
T,1985-01-25,4.342899799346924,4.413708209991455,4.335032939910889,4.39797306060791,5610053,0.38770806789398193,0.0,0.0
T,1985-01-28,4.390106201171875,4.4845170974731445,4.382237911224365,4.445178985595703,3917981,0.39186960458755493,0.0,0.0
T,1985-01-29,4.445178985595703,4.515986919403076,4.437311172485352,4.508119106292725,2300582,0.3974182605743408,0.0,0.0
T,1985-01-30,4.515986919403076,4.618265151977539,4.508119106292725,4.563191890716553,3811531,0.40227341651916504,0.0,0.0
T,1985-01-31,4.547457218170166,4.602530002593994,4.539589881896973,4.578927040100098,2345069,0.40366023778915405,0.0,0.0
T,1985-02-01,4.555325031280518,4.578927040100098,4.515986919403076,4.531722068786621,1256741,0.3994990587234497,0.0,0.0
T,1985-02-04,4.515986919403076,4.555325031280518,4.515986919403076,4.547457218170166,2519837,0.40088626742362976,0.0,0.0
T,1985-02-05,4.547457218170166,4.555325031280518,4.515986919403076,4.547457218170166,2569090,0.40088626742362976,0.0,0.0
T,1985-02-06,4.531722068786621,4.586794853210449,4.523853778839111,4.555325031280518,3188722,0.4015798568725586,0.0,0.0
T,1985-02-07,4.5710601806640625,4.610397815704346,4.5710601806640625,4.586794853210449,2726381,0.40435412526130676,0.0,0.0
T,1985-02-08,4.578927040100098,4.602530002593994,4.5710601806640625,4.586794853210449,3107693,0.40435412526130676,0.0,0.0
T,1985-02-11,4.586794853210449,4.602530002593994,4.578927040100098,4.594663143157959,940570,0.40504786372184753,0.0,0.0
T,1985-02-12,4.602530002593994,4.665471076965332,4.602530002593994,4.665471076965332,1124870,0.41128966212272644,0.0,0.0
T,1985-02-13,4.665471076965332,4.75201416015625,4.657602787017822,4.736279010772705,2550024,0.4175318479537964,0.0,0.0
T,1985-02-14,4.744146823883057,4.75201416015625,4.6890740394592285,4.696940898895264,1911326,0.41406410932540894,0.0,0.0
T,1985-02-15,4.6890740394592285,4.72054386138916,4.6890740394592285,4.696940898895264,1882728,0.41406410932540894,0.0,0.0
T,1985-02-19,4.712676048278809,4.72054386138916,4.704809188842773,4.704809188842773,1113749,0.41475775837898254,0.0,0.0
T,1985-02-20,4.704809188842773,4.72054386138916,4.681206226348877,4.696940898895264,1164590,0.41406410932540894,0.0,0.0
T,1985-02-21,4.696940898895264,4.704809188842773,4.673337936401367,4.673337936401367,660941,0.41198328137397766,0.0,0.0
T,1985-02-22,4.673337936401367,4.681206226348877,4.578927040100098,4.586794853210449,1360013,0.40435412526130676,0.0,0.0
T,1985-02-25,4.586794853210449,4.594663143157959,4.555325031280518,4.578927040100098,2205254,0.40366023778915405,0.0,0.0
T,1985-02-26,4.594663143157959,4.665471076965332,4.578927040100098,4.665471076965332,2643763,0.41128966212272644,0.0,0.0
T,1985-02-27,4.649735927581787,4.72054386138916,4.6418681144714355,4.6890740394592285,1094683,0.41337043046951294,0.0,0.0
T,1985-02-28,4.681206226348877,4.6890740394592285,4.657602787017822,4.657602787017822,1652352,0.41059616208076477,0.0,0.0
T,1985-03-01,4.657602787017822,4.704809188842773,4.6418681144714355,4.681206226348877,1811232,0.4126771092414856,0.0,0.0
T,1985-03-04,4.6890740394592285,4.6890740394592285,4.649735927581787,4.665471076965332,1479173,0.41128966212272644,0.0,0.0
T,1985-03-05,4.657602787017822,4.665471076965332,4.618265151977539,4.618265151977539,2483294,0.4071281850337982,0.0,0.0
T,1985-03-06,4.626132965087891,4.626132965087891,4.563191890716553,4.5710601806640625,1264685,0.40296679735183716,0.0,0.0
T,1985-03-07,4.563191890716553,4.618265151977539,4.555325031280518,4.602530002593994,2073384,0.40574124455451965,0.0,0.0
T,1985-03-08,4.586794853210449,4.610397815704346,4.578927040100098,4.578927040100098,1058141,0.40366023778915405,0.0,0.0
T,1985-03-11,4.563191890716553,4.594663143157959,4.563191890716553,4.578927040100098,967579,0.40366023778915405,0.0,0.0
T,1985-03-12,4.586794853210449,4.657602787017822,4.578927040100098,4.634000778198242,993000,0.4085155427455902,0.0,0.0
T,1985-03-13,4.634000778198242,4.657602787017822,4.618265151977539,4.649735927581787,630754,0.409902423620224,0.0,0.0
T,1985-03-14,4.626132965087891,4.673337936401367,4.618265151977539,4.657602787017822,931037,0.41059616208076477,0.0,0.0
T,1985-03-15,4.673337936401367,4.6890740394592285,4.657602787017822,4.673337936401367,1663474,0.41198328137397766,0.0,0.0
T,1985-03-18,4.6890740394592285,4.704809188842773,4.665471076965332,4.673337936401367,1240853,0.41198328137397766,0.0,0.0
T,1985-03-19,4.681206226348877,4.6890740394592285,4.665471076965332,4.673337936401367,807110,0.41198328137397766,0.0,0.0
T,1985-03-20,4.673337936401367,4.673337936401367,4.649735927581787,4.657602787017822,606922,0.41059616208076477,0.0,0.0
T,1985-03-21,4.6418681144714355,4.681206226348877,4.626132965087891,4.673337936401367,1933570,0.41198328137397766,0.0,0.0
T,1985-03-22,4.704809188842773,4.72054386138916,4.657602787017822,4.696940898895264,2159179,0.41406410932540894,0.0,0.0
T,1985-03-25,4.6890740394592285,4.696940898895264,4.649735927581787,4.665471076965332,807110,0.41128966212272644,0.0,0.0
T,1985-03-26,4.673337936401367,4.681206226348877,4.6418681144714355,4.673337936401367,2437219,0.41198328137397766,0.0,0.0
T,1985-03-27,4.673337936401367,4.696940898895264,4.665471076965332,4.6890740394592285,1135992,0.41337043046951294,0.0,0.0
T,1985-03-28,4.681206226348877,4.6890740394592285,4.665471076965332,4.665471076965332,1323470,0.41128966212272644,0.0,0.0
T,1985-03-29,4.673337936401367,4.7284111976623535,4.665471076965332,4.704809188842773,2990122,0.41475775837898254,0.0,0.0
T,1985-04-01,4.704809188842773,4.736279010772705,4.696940898895264,4.736279010772705,1121693,0.4175318479537964,0.0,0.0
T,1985-04-02,4.736279010772705,4.7756171226501465,4.736279010772705,4.7756171226501465,7804186,0.42099976539611816,0.0,0.0
T,1985-04-03,4.681206226348877,4.681206226348877,4.6418681144714355,4.6418681144714355,2737502,0.42020756006240845,0.125,0.0
T,1985-04-04,4.626132965087891,4.657602787017822,4.594663143157959,4.649735927581787,1340947,0.42092010378837585,0.0,0.0
T,1985-04-08,4.626132965087891,4.665471076965332,4.618265151977539,4.618265151977539,961224,0.4180712401866913,0.0,0.0
T,1985-04-09,4.602530002593994,4.610397815704346,4.578927040100098,4.594663143157959,1035898,0.41593465209007263,0.0,0.0
T,1985-04-10,4.610397815704346,4.6890740394592285,4.610397815704346,4.673337936401367,2473762,0.4230566620826721,0.0,0.0
T,1985-04-11,4.696940898895264,4.744146823883057,4.696940898895264,4.72054386138916,1523659,0.42732998728752136,0.0,0.0
T,1985-04-12,4.712676048278809,4.744146823883057,4.704809188842773,4.736279010772705,1795344,0.4287542998790741,0.0,0.0
T,1985-04-15,4.75201416015625,4.783483982086182,4.736279010772705,4.759881973266602,1340947,0.43089088797569275,0.0,0.0
T,1985-04-16,4.7756171226501465,4.807086944580078,4.767748832702637,4.799220085144043,2712082,0.4344523549079895,0.0,0.0
T,1985-04-17,4.830689907073975,4.830689907073975,4.75201416015625,4.7756171226501465,1601510,0.4323153793811798,0.0,0.0
T,1985-04-18,4.767748832702637,4.7756171226501465,4.7284111976623535,4.736279010772705,1091506,0.4287542998790741,0.0,0.0
T,1985-04-19,4.7284111976623535,4.736279010772705,4.704809188842773,4.7284111976623535,2591333,0.42804214358329773,0.0,0.0
T,1985-04-22,4.72054386138916,4.736279010772705,4.72054386138916,4.72054386138916,1617398,0.42732998728752136,0.0,0.0
T,1985-04-23,4.712676048278809,4.7756171226501465,4.712676048278809,4.767748832702637,3597043,0.4316032826900482,0.0,0.0
T,1985-04-24,4.807086944580078,4.814955234527588,4.7756171226501465,4.799220085144043,1885906,0.4344523549079895,0.0,0.0
T,1985-04-25,4.807086944580078,4.909366130828857,4.799220085144043,4.901497840881348,1536370,0.44371092319488525,0.0,0.0
T,1985-04-26,4.901497840881348,4.909366130828857,4.854292869567871,4.877894878387451,1080384,0.441574364900589,0.0,0.0
T,1985-04-29,4.870028018951416,4.870028018951416,4.807086944580078,4.814955234527588,1671418,0.4358764886856079,0.0,0.0
T,1985-04-30,4.814955234527588,4.830689907073975,4.72054386138916,4.736279010772705,5748278,0.4287542998790741,0.0,0.0
T,1985-05-01,4.7284111976623535,4.736279010772705,4.634000778198242,4.634000778198242,2847130,0.4194956421852112,0.0,0.0
T,1985-05-02,4.6418681144714355,4.6890740394592285,4.6418681144714355,4.6890740394592285,1421976,0.42448118329048157,0.0,0.0
T,1985-05-03,4.673337936401367,4.712676048278809,4.657602787017822,4.704809188842773,869074,0.42590567469596863,0.0,0.0
T,1985-05-06,4.696940898895264,4.704809188842773,4.6890740394592285,4.6890740394592285,905616,0.42448118329048157,0.0,0.0
T,1985-05-07,4.704809188842773,4.712676048278809,4.6890740394592285,4.704809188842773,1213843,0.42590567469596863,0.0,0.0
T,1985-05-08,4.704809188842773,4.75201416015625,4.704809188842773,4.7284111976623535,1388611,0.42804214358329773,0.0,0.0
T,1985-05-09,4.7284111976623535,4.7756171226501465,4.7284111976623535,4.759881973266602,1706371,0.43089088797569275,0.0,0.0
T,1985-05-10,4.799220085144043,4.8621602058410645,4.791351795196533,4.854292869567871,1209077,0.43943753838539124,0.0,0.0
T,1985-05-13,4.8464250564575195,4.877894878387451,4.830689907073975,4.870028018951416,2335536,0.44086217880249023,0.0,0.0
T,1985-05-14,4.854292869567871,4.870028018951416,4.8464250564575195,4.854292869567871,1806466,0.43943753838539124,0.0,0.0
T,1985-05-15,4.870028018951416,4.893630027770996,4.854292869567871,4.893630027770996,1669829,0.4429985284805298,0.0,0.0
T,1985-05-16,4.909366130828857,4.9644389152526855,4.893630027770996,4.940835952758789,1286928,0.44727209210395813,0.0,0.0
T,1985-05-17,4.925100803375244,5.0037760734558105,4.917232990264893,5.0037760734558105,1223376,0.45296964049339294,0.0,0.0
T,1985-05-20,5.0037760734558105,5.035246849060059,4.988040924072266,5.027379035949707,3226853,0.4551061987876892,0.0,0.0
T,1985-05-21,4.995909214019775,5.0037760734558105,4.956571102142334,4.988040924072266,2013010,0.45154502987861633,0.0,0.0
T,1985-05-22,4.995909214019775,4.995909214019775,4.972305774688721,4.995909214019775,1787400,0.45225760340690613,0.0,0.0
T,1985-05-23,4.995909214019775,4.995909214019775,4.956571102142334,4.988040924072266,2673950,0.45154502987861633,0.0,0.0
T,1985-05-24,4.9801740646362305,4.995909214019775,4.9801740646362305,4.995909214019775,2303760,0.45225760340690613,0.0,0.0
T,1985-05-28,5.0037760734558105,5.019512176513672,4.995909214019775,5.0037760734558105,1696838,0.45296964049339294,0.0,0.0
T,1985-05-29,5.0037760734558105,5.019512176513672,4.9801740646362305,4.9801740646362305,1401322,0.45083290338516235,0.0,0.0
T,1985-05-30,4.995909214019775,5.019512176513672,4.9801740646362305,5.0037760734558105,1854130,0.45296964049339294,0.0,0.0
T,1985-05-31,5.019512176513672,5.0509819984436035,5.0037760734558105,5.043114185333252,1838242,0.45653074979782104,0.0,0.0
T,1985-06-03,5.0509819984436035,5.082451820373535,5.0509819984436035,5.082451820373535,2443574,0.46009182929992676,0.0,0.0
T,1985-06-04,5.082451820373535,5.09818696975708,5.066717147827148,5.09818696975708,2273573,0.46151626110076904,0.0,0.0
T,1985-06-05,5.082451820373535,5.129658222198486,5.066717147827148,5.129658222198486,2896382,0.46436527371406555,0.0,0.0
T,1985-06-06,5.121789932250977,5.161128044128418,5.113922119140625,5.153260231018066,2353013,0.4665016531944275,0.0,0.0
