symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,1973-04-16,2.100503921508789,2.100503921508789,2.0518438816070557,2.0518438816070557,1174468,0.2469319999217987,0.0,0.0
F,1973-04-17,2.0518438816070557,2.0842840671539307,2.0356240272521973,2.0842840671539307,1270028,0.2508361339569092,0.0,0.0
F,1973-04-18,2.0842840671539307,2.0923941135406494,2.0721189975738525,2.0842840671539307,1381002,0.2508361339569092,0.0,0.0
F,1973-04-19,2.100503921508789,2.1329450607299805,2.100503921508789,2.128890037536621,3088758,0.2562042772769928,0.0,0.0
F,1973-04-23,2.128890037536621,2.1532199382781982,2.100503921508789,2.100503921508789,924778,0.2527879774570465,0.0,0.0
F,1973-04-24,2.068063974380493,2.068063974380493,2.0153489112854004,2.023458957672119,1522801,0.2461773157119751,0.022708,0.0
F,1973-04-25,2.0194039344787598,2.0194039344787598,1.970744013786316,1.9910190105438232,1827978,0.24223071336746216,0.0,0.0
F,1973-04-26,1.9910190105438232,2.0072391033172607,1.9747990369796753,2.0031840801239014,1282359,0.24371057748794556,0.0,0.0
F,1973-04-27,2.0031840801239014,2.0031840801239014,1.9464130401611328,1.954522967338562,2256458,0.23779043555259705,0.0,0.0
F,1973-04-30,1.954522967338562,1.9950740337371826,1.9464130401611328,1.9910190105438232,2167063,0.24223071336746216,0.0,0.0
F,1973-05-01,1.9910190105438232,1.9950740337371826,1.9261380434036255,1.9788539409637451,2620204,0.24075068533420563,0.0,0.0
F,1973-05-02,1.9788539409637451,2.0275139808654785,1.970744013786316,2.0072391033172607,1319350,0.24420398473739624,0.0,0.0
F,1973-05-03,2.0072391033172607,2.076174020767212,1.9788539409637451,2.076174020767212,2046842,0.25259074568748474,0.0,0.0
F,1973-05-04,2.0721189975738525,2.0923941135406494,2.055898904800415,2.0802290439605713,1485810,0.25308412313461304,0.0,0.0
F,1973-05-07,2.0802290439605713,2.0802290439605713,2.055898904800415,2.068063974380493,955604,0.2516041398048401,0.0,0.0
F,1973-05-08,2.068063974380493,2.0721189975738525,2.0477890968322754,2.064008951187134,1411827,0.2511105537414551,0.0,0.0
F,1973-05-09,2.064008951187134,2.0923941135406494,1.9788539409637451,1.9829089641571045,3437091,0.24124401807785034,0.0,0.0
F,1973-05-10,1.9829089641571045,1.9869639873504639,1.9423580169677734,1.9666889905929565,4300217,0.2392706722021103,0.0,0.0
F,1973-05-11,1.954522967338562,1.954522967338562,1.8977530002593994,1.9018080234527588,2589378,0.23137719929218292,0.0,0.0
F,1973-05-14,1.8977530002593994,1.8977530002593994,1.8369280099868774,1.8369280099868774,4106014,0.22348368167877197,0.0,0.0
F,1973-05-15,1.8369280099868774,1.909917950630188,1.8004319667816162,1.9018080234527588,4719450,0.23137719929218292,0.0,0.0
F,1973-05-16,1.9018080234527588,1.9180279970169067,1.8693679571151733,1.8977530002593994,3520321,0.23088380694389343,0.0,0.0
F,1973-05-17,1.8977530002593994,1.8977530002593994,1.8734229803085327,1.877478003501892,1553627,0.22841699421405792,0.0,0.0
F,1973-05-18,1.8693679571151733,1.8693679571151733,1.8207080364227295,1.8369280099868774,3024024,0.22348368167877197,0.0,0.0
F,1973-05-21,1.8369280099868774,1.8409830331802368,1.8044869899749756,1.8369280099868774,2450661,0.22348368167877197,0.0,0.0
F,1973-05-22,1.8531479835510254,1.8977530002593994,1.8531479835510254,1.8693679571151733,1720087,0.22743037343025208,0.0,0.0
F,1973-05-23,1.8693679571151733,1.9058630466461182,1.8531479835510254,1.8855880498886108,1747830,0.22940367460250854,0.0,0.0
F,1973-05-24,1.8855880498886108,2.0599539279937744,1.8693679571151733,2.023458957672119,3372357,0.2461773157119751,0.0,0.0
F,1973-05-25,2.0031840801239014,2.0031840801239014,1.9261380434036255,1.9626339673995972,5027709,0.2387772649526596,0.0,0.0
F,1973-05-29,1.9585789442062378,1.9585789442062378,1.909917950630188,1.9139729738235474,927860,0.23285700380802155,0.0,0.0
F,1973-05-30,1.9139729738235474,1.9139729738235474,1.8855880498886108,1.8855880498886108,1387167,0.22940367460250854,0.0,0.0
F,1973-05-31,1.8815330266952515,1.8815330266952515,1.849092960357666,1.8572030067443848,1661518,0.22595037519931793,0.0,0.0
F,1973-06-01,1.8572030067443848,1.8693679571151733,1.8369280099868774,1.8450380563735962,1337845,0.2244703620672226,0.0,0.0
F,1973-06-04,1.832872986793518,1.832872986793518,1.8125979900360107,1.8166530132293701,1411827,0.22101695835590363,0.0,0.0
F,1973-06-05,1.8166530132293701,1.8612580299377441,1.8125979900360107,1.8450380563735962,2173228,0.2244703620672226,0.0,0.0
F,1973-06-06,1.8450380563735962,1.8653130531311035,1.8207080364227295,1.8531479835510254,1485810,0.22545690834522247,0.0,0.0
F,1973-06-07,1.8572030067443848,1.8855880498886108,1.8572030067443848,1.8693679571151733,1695426,0.22743037343025208,0.0,0.0
F,1973-06-08,1.8693679571151733,1.8815330266952515,1.8572030067443848,1.8815330266952515,1683096,0.22891035676002502,0.0,0.0
F,1973-06-11,1.8815330266952515,1.89369797706604,1.8450380563735962,1.8855880498886108,2068420,0.22940367460250854,0.0,0.0
F,1973-06-12,1.8855880498886108,1.9058630466461182,1.877478003501892,1.9058630466461182,1347093,0.23187053203582764,0.0,0.0
F,1973-06-13,1.9058630466461182,1.9139729738235474,1.8572030067443848,1.8612580299377441,3680616,0.22644366323947906,0.0,0.0
F,1973-06-14,1.8612580299377441,1.8815330266952515,1.849092960357666,1.8653130531311035,1057329,0.2269369661808014,0.0,0.0
F,1973-06-15,1.8612580299377441,1.8612580299377441,1.8369280099868774,1.8531479835510254,992595,0.22545690834522247,0.0,0.0
F,1973-06-18,1.8450380563735962,1.8450380563735962,1.808542013168335,1.8125979900360107,1935868,0.22052370011806488,0.0,0.0
F,1973-06-19,1.8125979900360107,1.832872986793518,1.7761019468307495,1.7963769435882568,3612799,0.2185502052307129,0.0,0.0
F,1973-06-20,1.7963769435882568,1.8004319667816162,1.7517720460891724,1.7761019468307495,2376679,0.21608351171016693,0.0,0.0
F,1973-06-21,1.7720470428466797,1.7720470428466797,1.7233870029449463,1.7274420261383057,1485810,0.21016338467597961,0.0,0.0
F,1973-06-22,1.7598819732666016,1.8166530132293701,1.7598819732666016,1.763936996459961,6547427,0.21460342407226562,0.0,0.0
F,1973-06-25,1.7517720460891724,1.7517720460891724,1.7274420261383057,1.7396069765090942,2213302,0.21164347231388092,0.0,0.0
F,1973-06-26,1.7396069765090942,1.7801569700241089,1.731497049331665,1.7761019468307495,1926620,0.21608351171016693,0.0,0.0
F,1973-06-27,1.7761019468307495,1.7761019468307495,1.7517720460891724,1.7761019468307495,1464232,0.21608351171016693,0.0,0.0
F,1973-06-28,1.7761019468307495,1.7842119932174683,1.7720470428466797,1.7842119932174683,801474,0.2170701026916504,0.0,0.0
F,1973-06-29,1.7842119932174683,1.7842119932174683,1.7679920196533203,1.7720470428466797,1122064,0.21559017896652222,0.0,0.0
F,1973-07-02,1.763936996459961,1.763936996459961,1.7436619997024536,1.747717022895813,786061,0.21263010799884796,0.0,0.0
F,1973-07-03,1.747717022895813,1.747717022895813,1.7274420261383057,1.7396069765090942,693583,0.21164347231388092,0.0,0.0
F,1973-07-05,1.7396069765090942,1.7517720460891724,1.7355519533157349,1.7355519533157349,1590618,0.2111501544713974,0.0,0.0
F,1973-07-06,1.7355519533157349,1.7355519533157349,1.7071670293807983,1.719331979751587,860043,0.20917671918869019,0.0,0.0
F,1973-07-09,1.719331979751587,1.7396069765090942,1.7071670293807983,1.7355519533157349,1254615,0.2111501544713974,0.0,0.0
F,1973-07-10,1.7436619997024536,1.763936996459961,1.7436619997024536,1.747717022895813,1883464,0.21263010799884796,0.0,0.0
F,1973-07-11,1.7517720460891724,1.8207080364227295,1.7517720460891724,1.8207080364227295,3202814,0.22151030600070953,0.0,0.0
F,1973-07-12,1.8207080364227295,1.8369280099868774,1.792322039604187,1.7963769435882568,4346456,0.2185502052307129,0.0,0.0
F,1973-07-13,1.7842119932174683,1.7842119932174683,1.7558269500732422,1.763936996459961,2459909,0.21460342407226562,0.0,0.0
F,1973-07-16,1.763936996459961,1.792322039604187,1.7598819732666016,1.7801569700241089,2943876,0.21657676994800568,0.0,0.0
F,1973-07-17,1.7801569700241089,1.792322039604187,1.7517720460891724,1.7558269500732422,2666443,0.21361668407917023,0.0,0.0
F,1973-07-18,1.7558269500732422,1.7842119932174683,1.7558269500732422,1.7761019468307495,1926620,0.21608351171016693,0.0,0.0
F,1973-07-19,1.7761019468307495,1.7801569700241089,1.7598819732666016,1.7761019468307495,2780499,0.21608351171016693,0.0,0.0
F,1973-07-20,1.7761019468307495,1.8004319667816162,1.7679920196533203,1.8004319667816162,3631294,0.21904341876506805,0.0,0.0
F,1973-07-23,1.8044869899749756,1.832872986793518,1.8044869899749756,1.8288179636001587,2919215,0.22249698638916016,0.0,0.0
F,1973-07-24,1.8166530132293701,1.8166530132293701,1.7882670164108276,1.8125979900360107,2053007,0.22450606524944305,0.03244,0.0
F,1973-07-25,1.8166530132293701,1.832872986793518,1.8166530132293701,1.8247629404067993,3356944,0.22601279616355896,0.0,0.0
F,1973-07-26,1.8247629404067993,1.8409830331802368,1.808542013168335,1.8409830331802368,1698509,0.22802169620990753,0.0,0.0
F,1973-07-27,1.8409830331802368,1.877478003501892,1.8409830331802368,1.849092960357666,3045602,0.22902622818946838,0.0,0.0
F,1973-07-30,1.849092960357666,1.8531479835510254,1.8450380563735962,1.8531479835510254,1630692,0.22952838242053986,0.0,0.0
F,1973-07-31,1.8531479835510254,1.8531479835510254,1.8247629404067993,1.8247629404067993,2250293,0.22601279616355896,0.0,0.0
F,1973-08-01,1.8166530132293701,1.8166530132293701,1.8004319667816162,1.808542013168335,1248450,0.2240036427974701,0.0,0.0
F,1973-08-02,1.8004319667816162,1.8004319667816162,1.7882670164108276,1.8004319667816162,1205294,0.22299903631210327,0.0,0.0
F,1973-08-03,1.8004319667816162,1.8125979900360107,1.7963769435882568,1.8004319667816162,1239202,0.22299903631210327,0.0,0.0
F,1973-08-06,1.8004319667816162,1.808542013168335,1.7963769435882568,1.8044869899749756,767566,0.2235012650489807,0.0,0.0
F,1973-08-07,1.8004319667816162,1.8004319667816162,1.7517720460891724,1.7517720460891724,2330440,0.2169722318649292,0.0,0.0
F,1973-08-08,1.7517720460891724,1.7517720460891724,1.719331979751587,1.719331979751587,1945116,0.21295419335365295,0.0,0.0
F,1973-08-09,1.719331979751587,1.747717022895813,1.719331979751587,1.731497049331665,1075825,0.21446092426776886,0.0,0.0
F,1973-08-10,1.731497049331665,1.7396069765090942,1.719331979751587,1.7396069765090942,752153,0.2154654860496521,0.0,0.0
F,1973-08-13,1.7396069765090942,1.747717022895813,1.7233870029449463,1.747717022895813,690501,0.2164699286222458,0.0,0.0
F,1973-08-14,1.747717022895813,1.7517720460891724,1.7436619997024536,1.7517720460891724,687418,0.2169722318649292,0.0,0.0
F,1973-08-15,1.7517720460891724,1.763936996459961,1.747717022895813,1.7558269500732422,1470397,0.2174742966890335,0.0,0.0
F,1973-08-16,1.7558269500732422,1.7679920196533203,1.7355519533157349,1.7436619997024536,2444496,0.21596767008304596,0.0,0.0
F,1973-08-17,1.7436619997024536,1.747717022895813,1.731497049331665,1.747717022895813,937108,0.2164699286222458,0.0,0.0
F,1973-08-20,1.747717022895813,1.747717022895813,1.731497049331665,1.731497049331665,477802,0.21446092426776886,0.0,0.0
F,1973-08-21,1.731497049331665,1.7396069765090942,1.719331979751587,1.7233870029449463,801474,0.21345651149749756,0.0,0.0
F,1973-08-22,1.7233870029449463,1.7274420261383057,1.7071670293807983,1.7233870029449463,841548,0.21345651149749756,0.0,0.0
F,1973-08-23,1.7233870029449463,1.747717022895813,1.7233870029449463,1.7436619997024536,1313185,0.21596767008304596,0.0,0.0
F,1973-08-24,1.7436619997024536,1.7436619997024536,1.719331979751587,1.7274420261383057,1285441,0.21395865082740784,0.0,0.0
F,1973-08-27,1.7274420261383057,1.7355519533157349,1.7233870029449463,1.7274420261383057,631932,0.21395865082740784,0.0,0.0
F,1973-08-28,1.7274420261383057,1.7396069765090942,1.7233870029449463,1.7396069765090942,937108,0.2154654860496521,0.0,0.0
F,1973-08-29,1.7436619997024536,1.808542013168335,1.7436619997024536,1.7558269500732422,3544982,0.2174742966890335,0.0,0.0
F,1973-08-30,1.7558269500732422,1.7761019468307495,1.7436619997024536,1.7761019468307495,1279276,0.21998552978038788,0.0,0.0
F,1973-08-31,1.7761019468307495,1.792322039604187,1.7761019468307495,1.792322039604187,1211459,0.221994549036026,0.0,0.0
F,1973-09-04,1.792322039604187,1.8044869899749756,1.7842119932174683,1.8004319667816162,1399497,0.22299903631210327,0.0,0.0
F,1973-09-05,1.8004319667816162,1.808542013168335,1.792322039604187,1.8004319667816162,1683096,0.22299903631210327,0.0,0.0
F,1973-09-06,1.8004319667816162,1.8044869899749756,1.7882670164108276,1.7882670164108276,841548,0.22149242460727692,0.0,0.0
F,1973-09-07,1.7882670164108276,1.792322039604187,1.7801569700241089,1.792322039604187,749070,0.221994549036026,0.0,0.0
F,1973-09-10,1.792322039604187,1.8044869899749756,1.7720470428466797,1.7761019468307495,1877299,0.21998552978038788,0.0,0.0
F,1973-09-11,1.7761019468307495,1.8004319667816162,1.7598819732666016,1.792322039604187,930943,0.221994549036026,0.0,0.0
F,1973-09-12,1.792322039604187,1.8044869899749756,1.7801569700241089,1.8004319667816162,1094320,0.22299903631210327,0.0,0.0
F,1973-09-13,1.8004319667816162,1.8044869899749756,1.7801569700241089,1.7882670164108276,844630,0.22149242460727692,0.0,0.0
F,1973-09-14,1.7882670164108276,1.8004319667816162,1.7801569700241089,1.8004319667816162,1152890,0.22299903631210327,0.0,0.0
F,1973-09-17,1.8004319667816162,1.8044869899749756,1.7720470428466797,1.792322039604187,1763243,0.221994549036026,0.0,0.0
F,1973-09-18,1.792322039604187,1.792322039604187,1.7720470428466797,1.7842119932174683,1180633,0.22099009156227112,0.0,0.0
F,1973-09-19,1.7842119932174683,1.7842119932174683,1.7558269500732422,1.7801569700241089,2472239,0.2204878181219101,0.0,0.0
F,1973-09-20,1.7801569700241089,1.7963769435882568,1.7679920196533203,1.7963769435882568,3301457,0.22249692678451538,0.0,0.0
F,1973-09-21,1.7963769435882568,1.8531479835510254,1.7963769435882568,1.849092960357666,4069022,0.22902622818946838,0.0,0.0
F,1973-09-24,1.8531479835510254,1.909917950630188,1.8531479835510254,1.909917950630188,4084435,0.23655986785888672,0.0,0.0
F,1973-09-25,1.9180279970169067,1.954522967338562,1.9180279970169067,1.9504679441452026,3609716,0.24158230423927307,0.0,0.0
F,1973-09-26,1.954522967338562,2.0194039344787598,1.954522967338562,1.999129056930542,3480247,0.2476094663143158,0.0,0.0
F,1973-09-27,1.999129056930542,2.011293888092041,1.9423580169677734,1.9504679441452026,1954364,0.24158230423927307,0.0,0.0
F,1973-09-28,1.9504679441452026,1.954522967338562,1.9342479705810547,1.9423580169677734,1929703,0.24057790637016296,0.0,0.0
F,1973-10-01,1.9423580169677734,1.9464130401611328,1.9220830202102661,1.938302993774414,1340928,0.24007569253444672,0.0,0.0
F,1973-10-02,1.938302993774414,1.9464130401611328,1.9301929473876953,1.9423580169677734,1091238,0.24057790637016296,0.0,0.0
F,1973-10-03,1.9423580169677734,1.954522967338562,1.9423580169677734,1.9464130401611328,1516636,0.24108020961284637,0.0,0.0
F,1973-10-04,1.9464130401611328,1.9464130401611328,1.9342479705810547,1.9423580169677734,878539,0.24057790637016296,0.0,0.0
F,1973-10-05,1.9423580169677734,1.9869639873504639,1.938302993774414,1.9869639873504639,2358183,0.24610280990600586,0.0,0.0
F,1973-10-08,1.9869639873504639,2.023458957672119,1.9666889905929565,2.011293888092041,1686178,0.24911624193191528,0.0,0.0
F,1973-10-09,2.011293888092041,2.011293888092041,1.9910190105438232,1.9950740337371826,1901960,0.24710729718208313,0.0,0.0
F,1973-10-10,1.9950740337371826,1.9950740337371826,1.938302993774414,1.9585789442062378,2681856,0.24258698523044586,0.0,0.0
F,1973-10-11,1.9585789442062378,2.011293888092041,1.9504679441452026,2.011293888092041,1535131,0.24911624193191528,0.0,0.0
F,1973-10-12,1.999129056930542,1.999129056930542,1.9585789442062378,1.9747990369796753,1300854,0.24459592998027802,0.0,0.0
F,1973-10-15,1.954522967338562,1.954522967338562,1.9301929473876953,1.938302993774414,1322432,0.24007569253444672,0.0,0.0
F,1973-10-16,1.9220830202102661,1.9220830202102661,1.9018080234527588,1.9058630466461182,2274953,0.23605775833129883,0.0,0.0
F,1973-10-17,1.8977530002593994,1.8977530002593994,1.8409830331802368,1.849092960357666,2681856,0.22902622818946838,0.0,0.0
F,1973-10-18,1.849092960357666,1.8612580299377441,1.8207080364227295,1.8369280099868774,3122666,0.2275194376707077,0.0,0.0
F,1973-10-19,1.8369280099868774,1.8531479835510254,1.8288179636001587,1.8531479835510254,3159658,0.22952838242053986,0.0,0.0
F,1973-10-22,1.8369280099868774,1.8369280099868774,1.8125979900360107,1.8288179636001587,1951281,0.22651508450508118,0.0,0.0
F,1973-10-23,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,2191723,0.22722819447517395,0.025952,0.0
F,1973-10-24,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,1186798,0.22722819447517395,0.0,0.0
F,1973-10-25,1.7882670164108276,1.7882670164108276,1.747717022895813,1.7517720460891724,2253375,0.2200954556465149,0.0,0.0
F,1973-10-26,1.7679920196533203,1.808542013168335,1.7679920196533203,1.8044869899749756,2299614,0.22671853005886078,0.0,0.0
F,1973-10-29,1.8044869899749756,1.8044869899749756,1.7598819732666016,1.763936996459961,1689261,0.2216237634420395,0.0,0.0
F,1973-10-30,1.763936996459961,1.7720470428466797,1.7355519533157349,1.747717022895813,1146725,0.21958597004413605,0.0,0.0
F,1973-10-31,1.747717022895813,1.747717022895813,1.6787819862365723,1.6990569829940796,2370514,0.21347221732139587,0.0,0.0
F,1973-11-01,1.6990569829940796,1.6990569829940796,1.6382310390472412,1.6463409662246704,3338448,0.20684899389743805,0.0,0.0
F,1973-11-02,1.6463409662246704,1.6666170358657837,1.642285943031311,1.662561058998108,3258301,0.20888695120811462,0.0,0.0
F,1973-11-05,1.6544510126113892,1.6544510126113892,1.626065969467163,1.6382310390472412,1886547,0.20583005249500275,0.0,0.0
F,1973-11-06,1.6382310390472412,1.6503959894180298,1.6017359495162964,1.6017359495162964,2518478,0.20124466717243195,0.0,0.0
F,1973-11-07,1.6017359495162964,1.6382310390472412,1.6017359495162964,1.6220109462738037,1815647,0.20379216969013214,0.0,0.0
F,1973-11-08,1.6220109462738037,1.642285943031311,1.5774060487747192,1.581460952758789,3372357,0.1986972838640213,0.0,0.0
F,1973-11-09,1.5774060487747192,1.5774060487747192,1.5287460088729858,1.557131052017212,3689864,0.195640429854393,0.0,0.0
F,1973-11-12,1.5490210056304932,1.5490210056304932,1.512524962425232,1.5206350088119507,2376679,0.1910550594329834,0.0,0.0
F,1973-11-13,1.5206350088119507,1.5328010320663452,1.480085015296936,1.496304988861084,3588138,0.1879982203245163,0.0,0.0
F,1973-11-14,1.496304988861084,1.5044150352478027,1.4314249753952026,1.4476449489593506,4768771,0.18188446760177612,0.0,0.0
