date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1973-04-17,F,2.051843881607056,2.0842840671539307,2.0356240272521973,2.0842840671539307,1270028,0.2508361041545868,0.0,0.0
1973-04-18,F,2.0842840671539307,2.0923941135406494,2.0721189975738525,2.0842840671539307,1381002,0.2508361041545868,0.0,0.0
1973-04-19,F,2.100503921508789,2.1329450607299805,2.100503921508789,2.128890037536621,3088758,0.2562042772769928,0.0,0.0
1973-04-23,F,2.128890037536621,2.1532199382781982,2.100503921508789,2.100503921508789,924778,0.2527879476547241,0.0,0.0
1973-04-24,F,2.068063974380493,2.068063974380493,2.0153489112854004,2.023458957672119,1522801,0.2461773753166198,0.022708,0.0
1973-04-25,F,2.01940393447876,2.01940393447876,1.970744013786316,1.9910190105438232,1827978,0.2422307729721069,0.0,0.0
1973-04-26,F,1.9910190105438232,2.0072391033172607,1.9747990369796755,2.0031840801239014,1282359,0.2437107414007187,0.0,0.0
1973-04-27,F,2.0031840801239014,2.0031840801239014,1.9464130401611328,1.954522967338562,2256458,0.2377904206514358,0.0,0.0
1973-04-30,F,1.954522967338562,1.9950740337371824,1.9464130401611328,1.9910190105438232,2167063,0.2422307729721069,0.0,0.0
1973-05-01,F,1.9910190105438232,1.9950740337371824,1.9261380434036253,1.978853940963745,2620204,0.2407506704330444,0.0,0.0
1973-05-02,F,1.978853940963745,2.0275139808654785,1.970744013786316,2.0072391033172607,1319350,0.244204044342041,0.0,0.0
1973-05-03,F,2.0072391033172607,2.076174020767212,1.978853940963745,2.076174020767212,2046842,0.2525907754898071,0.0,0.0
1973-05-04,F,2.0721189975738525,2.0923941135406494,2.055898904800415,2.0802290439605717,1485810,0.2530839443206787,0.0,0.0
1973-05-07,F,2.0802290439605717,2.0802290439605717,2.055898904800415,2.068063974380493,955604,0.251603901386261,0.0,0.0
1973-05-08,F,2.068063974380493,2.0721189975738525,2.0477890968322754,2.064008951187134,1411827,0.2511108219623565,0.0,0.0
1973-05-09,F,2.064008951187134,2.0923941135406494,1.978853940963745,1.9829089641571045,3437091,0.2412438839673996,0.0,0.0
1973-05-10,F,1.9829089641571045,1.986963987350464,1.9423580169677732,1.9666889905929563,4300217,0.2392706722021103,0.0,0.0
1973-05-11,F,1.954522967338562,1.954522967338562,1.8977530002593996,1.9018080234527588,2589378,0.2313769608736038,0.0,0.0
1973-05-14,F,1.8977530002593996,1.8977530002593996,1.8369280099868772,1.8369280099868772,4106014,0.22348353266716,0.0,0.0
1973-05-15,F,1.8369280099868772,1.909917950630188,1.8004319667816162,1.9018080234527588,4719450,0.2313769608736038,0.0,0.0
1973-05-16,F,1.9018080234527588,1.9180279970169067,1.8693679571151731,1.8977530002593996,3520321,0.2308836877346038,0.0,0.0
1973-05-17,F,1.8977530002593996,1.8977530002593996,1.8734229803085327,1.877478003501892,1553627,0.2284170985221862,0.0,0.0
1973-05-18,F,1.8693679571151731,1.8693679571151731,1.8207080364227293,1.8369280099868772,3024024,0.22348353266716,0.0,0.0
1973-05-21,F,1.8369280099868772,1.8409830331802368,1.804486989974976,1.8369280099868772,2450661,0.22348353266716,0.0,0.0
1973-05-22,F,1.8531479835510252,1.8977530002593996,1.8531479835510252,1.8693679571151731,1720087,0.227430373430252,0.0,0.0
1973-05-23,F,1.8693679571151731,1.9058630466461184,1.8531479835510252,1.8855880498886108,1747830,0.2294036895036697,0.0,0.0
1973-05-24,F,1.8855880498886108,2.0599539279937744,1.8693679571151731,2.023458957672119,3372357,0.2461773753166198,0.0,0.0
1973-05-25,F,2.0031840801239014,2.0031840801239014,1.9261380434036253,1.9626339673995967,5027709,0.2387771308422088,0.0,0.0
1973-05-29,F,1.9585789442062376,1.9585789442062376,1.909917950630188,1.9139729738235476,927860,0.2328571826219558,0.0,0.0
1973-05-30,F,1.9139729738235476,1.9139729738235476,1.8855880498886108,1.8855880498886108,1387167,0.2294036895036697,0.0,0.0
1973-05-31,F,1.8815330266952517,1.8815330266952517,1.849092960357666,1.8572030067443848,1661518,0.2259503006935119,0.0,0.0
1973-06-01,F,1.8572030067443848,1.8693679571151731,1.8369280099868772,1.845038056373596,1337845,0.2244705110788345,0.0,0.0
1973-06-04,F,1.832872986793518,1.832872986793518,1.8125979900360107,1.81665301322937,1411827,0.2210169434547424,0.0,0.0
1973-06-05,F,1.81665301322937,1.861258029937744,1.8125979900360107,1.845038056373596,2173228,0.2244705110788345,0.0,0.0
1973-06-06,F,1.845038056373596,1.8653130531311035,1.8207080364227293,1.8531479835510252,1485810,0.2254569679498672,0.0,0.0
1973-06-07,F,1.8572030067443848,1.8855880498886108,1.8572030067443848,1.8693679571151731,1695426,0.227430373430252,0.0,0.0
1973-06-08,F,1.8693679571151731,1.8815330266952517,1.8572030067443848,1.8815330266952517,1683096,0.2289102971553802,0.0,0.0
1973-06-11,F,1.8815330266952517,1.89369797706604,1.845038056373596,1.8855880498886108,2068420,0.2294036895036697,0.0,0.0
1973-06-12,F,1.8855880498886108,1.9058630466461184,1.877478003501892,1.9058630466461184,1347093,0.2318704575300216,0.0,0.0
1973-06-13,F,1.9058630466461184,1.9139729738235476,1.8572030067443848,1.861258029937744,3680616,0.2264436781406402,0.0,0.0
1973-06-14,F,1.861258029937744,1.8815330266952517,1.849092960357666,1.8653130531311035,1057329,0.2269371449947357,0.0,0.0
1973-06-15,F,1.861258029937744,1.861258029937744,1.8369280099868772,1.8531479835510252,992595,0.2254569679498672,0.0,0.0
1973-06-18,F,1.845038056373596,1.845038056373596,1.808542013168335,1.8125979900360107,1935868,0.220523715019226,0.0,0.0
1973-06-19,F,1.8125979900360107,1.832872986793518,1.7761019468307495,1.7963769435882568,3612799,0.2185500264167785,0.0,0.0
1973-06-20,F,1.7963769435882568,1.8004319667816162,1.7517720460891724,1.7761019468307495,2376679,0.2160834968090057,0.0,0.0
1973-06-21,F,1.7720470428466797,1.7720470428466797,1.7233870029449463,1.7274420261383057,1485810,0.2101634293794632,0.0,0.0
1973-06-22,F,1.7598819732666016,1.81665301322937,1.7598819732666016,1.763936996459961,6547427,0.2146034687757492,0.0,0.0
1973-06-25,F,1.7517720460891724,1.7517720460891724,1.7274420261383057,1.7396069765090942,2213302,0.2116434723138809,0.0,0.0
1973-06-26,F,1.7396069765090942,1.7801569700241089,1.731497049331665,1.7761019468307495,1926620,0.2160834968090057,0.0,0.0
1973-06-27,F,1.7761019468307495,1.7761019468307495,1.7517720460891724,1.7761019468307495,1464232,0.2160834968090057,0.0,0.0
1973-06-28,F,1.7761019468307495,1.7842119932174685,1.7720470428466797,1.7842119932174685,801474,0.2170701175928115,0.0,0.0
1973-06-29,F,1.7842119932174685,1.7842119932174685,1.7679920196533203,1.7720470428466797,1122064,0.2155902236700058,0.0,0.0
1973-07-02,F,1.763936996459961,1.763936996459961,1.7436619997024536,1.747717022895813,786061,0.2126301229000091,0.0,0.0
1973-07-03,F,1.747717022895813,1.747717022895813,1.7274420261383057,1.7396069765090942,693583,0.2116434723138809,0.0,0.0
1973-07-05,F,1.7396069765090942,1.7517720460891724,1.7355519533157349,1.7355519533157349,1590618,0.211150050163269,0.0,0.0
1973-07-06,F,1.7355519533157349,1.7355519533157349,1.7071670293807983,1.719331979751587,860043,0.2091767191886901,0.0,0.0
1973-07-09,F,1.719331979751587,1.7396069765090942,1.7071670293807983,1.7355519533157349,1254615,0.211150050163269,0.0,0.0
1973-07-10,F,1.7436619997024536,1.763936996459961,1.7436619997024536,1.747717022895813,1883464,0.2126301229000091,0.0,0.0
1973-07-11,F,1.7517720460891724,1.8207080364227293,1.7517720460891724,1.8207080364227293,3202814,0.2215102463960647,0.0,0.0
1973-07-12,F,1.8207080364227293,1.8369280099868772,1.792322039604187,1.7963769435882568,4346456,0.2185500264167785,0.0,0.0
1973-07-13,F,1.7842119932174685,1.7842119932174685,1.7558269500732422,1.763936996459961,2459909,0.2146034687757492,0.0,0.0
1973-07-16,F,1.763936996459961,1.792322039604187,1.7598819732666016,1.7801569700241089,2943876,0.2165769189596176,0.0,0.0
1973-07-17,F,1.7801569700241089,1.792322039604187,1.7517720460891724,1.7558269500732422,2666443,0.2136168330907821,0.0,0.0
1973-07-18,F,1.7558269500732422,1.7842119932174685,1.7558269500732422,1.7761019468307495,1926620,0.2160834968090057,0.0,0.0
1973-07-19,F,1.7761019468307495,1.7801569700241089,1.7598819732666016,1.7761019468307495,2780499,0.2160834968090057,0.0,0.0
1973-07-20,F,1.7761019468307495,1.8004319667816162,1.7679920196533203,1.8004319667816162,3631294,0.21904356777668,0.0,0.0
1973-07-23,F,1.804486989974976,1.832872986793518,1.804486989974976,1.8288179636001587,2919215,0.2224969714879989,0.0,0.0
1973-07-24,F,1.81665301322937,1.81665301322937,1.7882670164108276,1.8125979900360107,2053007,0.2245060950517654,0.03244,0.0
1973-07-25,F,1.81665301322937,1.832872986793518,1.81665301322937,1.8247629404067995,3356944,0.2260128259658813,0.0,0.0
1973-07-26,F,1.8247629404067995,1.8409830331802368,1.808542013168335,1.8409830331802368,1698509,0.2280215471982956,0.0,0.0
1973-07-27,F,1.8409830331802368,1.877478003501892,1.8409830331802368,1.849092960357666,3045602,0.2290260940790176,0.0,0.0
1973-07-30,F,1.849092960357666,1.8531479835510252,1.845038056373596,1.8531479835510252,1630692,0.2295283675193786,0.0,0.0
1973-07-31,F,1.8531479835510252,1.8531479835510252,1.8247629404067995,1.8247629404067995,2250293,0.2260128259658813,0.0,0.0
1973-08-01,F,1.81665301322937,1.81665301322937,1.8004319667816162,1.808542013168335,1248450,0.2240035235881805,0.0,0.0
1973-08-02,F,1.8004319667816162,1.8004319667816162,1.7882670164108276,1.8004319667816162,1205294,0.2229992300271988,0.0,0.0
1973-08-03,F,1.8004319667816162,1.8125979900360107,1.7963769435882568,1.8004319667816162,1239202,0.2229992300271988,0.0,0.0
1973-08-06,F,1.8004319667816162,1.808542013168335,1.7963769435882568,1.804486989974976,767566,0.2235013395547866,0.0,0.0
1973-08-07,F,1.8004319667816162,1.8004319667816162,1.7517720460891724,1.7517720460891724,2330440,0.2169721871614456,0.0,0.0
1973-08-08,F,1.7517720460891724,1.7517720460891724,1.719331979751587,1.719331979751587,1945116,0.2129542380571365,0.0,0.0
1973-08-09,F,1.719331979751587,1.747717022895813,1.719331979751587,1.731497049331665,1075825,0.21446093916893,0.0,0.0
1973-08-10,F,1.731497049331665,1.7396069765090942,1.719331979751587,1.7396069765090942,752153,0.2154654562473297,0.0,0.0
1973-08-13,F,1.7396069765090942,1.747717022895813,1.7233870029449463,1.747717022895813,690501,0.2164698988199234,0.0,0.0
1973-08-14,F,1.747717022895813,1.7517720460891724,1.7436619997024536,1.7517720460891724,687418,0.2169721871614456,0.0,0.0
1973-08-15,F,1.7517720460891724,1.763936996459961,1.747717022895813,1.7558269500732422,1470397,0.217474490404129,0.0,0.0
1973-08-16,F,1.7558269500732422,1.7679920196533203,1.7355519533157349,1.7436619997024536,2444496,0.2159676998853683,0.0,0.0
1973-08-17,F,1.7436619997024536,1.747717022895813,1.731497049331665,1.747717022895813,937108,0.2164698988199234,0.0,0.0
1973-08-20,F,1.747717022895813,1.747717022895813,1.731497049331665,1.731497049331665,477802,0.21446093916893,0.0,0.0
1973-08-21,F,1.731497049331665,1.7396069765090942,1.719331979751587,1.7233870029449463,801474,0.2134566158056259,0.0,0.0
1973-08-22,F,1.7233870029449463,1.7274420261383057,1.7071670293807983,1.7233870029449463,841548,0.2134566158056259,0.0,0.0
1973-08-23,F,1.7233870029449463,1.747717022895813,1.7233870029449463,1.7436619997024536,1313185,0.2159676998853683,0.0,0.0
1973-08-24,F,1.7436619997024536,1.7436619997024536,1.719331979751587,1.7274420261383057,1285441,0.2139586806297302,0.0,0.0
1973-08-27,F,1.7274420261383057,1.7355519533157349,1.7233870029449463,1.7274420261383057,631932,0.2139586806297302,0.0,0.0
1973-08-28,F,1.7274420261383057,1.7396069765090942,1.7233870029449463,1.7396069765090942,937108,0.2154654562473297,0.0,0.0
1973-08-29,F,1.7436619997024536,1.808542013168335,1.7436619997024536,1.7558269500732422,3544982,0.217474490404129,0.0,0.0
1973-08-30,F,1.7558269500732422,1.7761019468307495,1.7436619997024536,1.7761019468307495,1279276,0.2199855744838714,0.0,0.0
1973-08-31,F,1.7761019468307495,1.792322039604187,1.7761019468307495,1.792322039604187,1211459,0.2219946831464767,0.0,0.0
1973-09-04,F,1.792322039604187,1.804486989974976,1.7842119932174685,1.8004319667816162,1399497,0.2229992300271988,0.0,0.0
1973-09-05,F,1.8004319667816162,1.808542013168335,1.792322039604187,1.8004319667816162,1683096,0.2229992300271988,0.0,0.0
1973-09-06,F,1.8004319667816162,1.804486989974976,1.7882670164108276,1.7882670164108276,841548,0.2214922308921814,0.0,0.0
1973-09-07,F,1.7882670164108276,1.792322039604187,1.7801569700241089,1.792322039604187,749070,0.2219946831464767,0.0,0.0
1973-09-10,F,1.792322039604187,1.804486989974976,1.7720470428466797,1.7761019468307495,1877299,0.2199855744838714,0.0,0.0
1973-09-11,F,1.7761019468307495,1.8004319667816162,1.7598819732666016,1.792322039604187,930943,0.2219946831464767,0.0,0.0
1973-09-12,F,1.792322039604187,1.804486989974976,1.7801569700241089,1.8004319667816162,1094320,0.2229992300271988,0.0,0.0
1973-09-13,F,1.8004319667816162,1.804486989974976,1.7801569700241089,1.7882670164108276,844630,0.2214922308921814,0.0,0.0
1973-09-14,F,1.7882670164108276,1.8004319667816162,1.7801569700241089,1.8004319667816162,1152890,0.2229992300271988,0.0,0.0
1973-09-17,F,1.8004319667816162,1.804486989974976,1.7720470428466797,1.792322039604187,1763243,0.2219946831464767,0.0,0.0
1973-09-18,F,1.792322039604187,1.792322039604187,1.7720470428466797,1.7842119932174685,1180633,0.2209899872541427,0.0,0.0
1973-09-19,F,1.7842119932174685,1.7842119932174685,1.7558269500732422,1.7801569700241089,2472239,0.2204879373311996,0.0,0.0
1973-09-20,F,1.7801569700241089,1.7963769435882568,1.7679920196533203,1.7963769435882568,3301457,0.2224968075752258,0.0,0.0
1973-09-21,F,1.7963769435882568,1.8531479835510252,1.7963769435882568,1.849092960357666,4069022,0.2290260940790176,0.0,0.0
1973-09-24,F,1.8531479835510252,1.909917950630188,1.8531479835510252,1.909917950630188,4084435,0.2365599423646927,0.0,0.0
1973-09-25,F,1.9180279970169067,1.954522967338562,1.9180279970169067,1.9504679441452024,3609716,0.2415824085474014,0.0,0.0
1973-09-26,F,1.954522967338562,2.01940393447876,1.954522967338562,1.999129056930542,3480247,0.2476094961166381,0.0,0.0
1973-09-27,F,1.999129056930542,2.011293888092041,1.9423580169677732,1.9504679441452024,1954364,0.2415824085474014,0.0,0.0
1973-09-28,F,1.9504679441452024,1.954522967338562,1.934247970581055,1.9423580169677732,1929703,0.2405780255794525,0.0,0.0
1973-10-01,F,1.9423580169677732,1.9464130401611328,1.922083020210266,1.938302993774414,1340928,0.2400755882263183,0.0,0.0
1973-10-02,F,1.938302993774414,1.9464130401611328,1.9301929473876955,1.9423580169677732,1091238,0.2405780255794525,0.0,0.0
1973-10-03,F,1.9423580169677732,1.954522967338562,1.9423580169677732,1.9464130401611328,1516636,0.2410802245140075,0.0,0.0
1973-10-04,F,1.9464130401611328,1.9464130401611328,1.934247970581055,1.9423580169677732,878539,0.2405780255794525,0.0,0.0
1973-10-05,F,1.9423580169677732,1.986963987350464,1.938302993774414,1.986963987350464,2358183,0.2461028546094894,0.0,0.0
1973-10-08,F,1.986963987350464,2.023458957672119,1.9666889905929563,2.011293888092041,1686178,0.2491161525249481,0.0,0.0
1973-10-09,F,2.011293888092041,2.011293888092041,1.9910190105438232,1.9950740337371824,1901960,0.2471071630716323,0.0,0.0
1973-10-10,F,1.9950740337371824,1.9950740337371824,1.938302993774414,1.9585789442062376,2681856,0.2425869554281234,0.0,0.0
1973-10-11,F,1.9585789442062376,2.011293888092041,1.9504679441452024,2.011293888092041,1535131,0.2491161525249481,0.0,0.0
1973-10-12,F,1.999129056930542,1.999129056930542,1.9585789442062376,1.9747990369796755,1300854,0.2445960044860839,0.0,0.0
1973-10-15,F,1.954522967338562,1.954522967338562,1.9301929473876955,1.938302993774414,1322432,0.2400755882263183,0.0,0.0
1973-10-16,F,1.922083020210266,1.922083020210266,1.9018080234527588,1.9058630466461184,2274953,0.2360575497150421,0.0,0.0
1973-10-17,F,1.8977530002593996,1.8977530002593996,1.8409830331802368,1.849092960357666,2681856,0.2290260940790176,0.0,0.0
1973-10-18,F,1.849092960357666,1.861258029937744,1.8207080364227293,1.8369280099868772,3122666,0.2275192886590957,0.0,0.0
1973-10-19,F,1.8369280099868772,1.8531479835510252,1.8288179636001587,1.8531479835510252,3159658,0.2295283675193786,0.0,0.0
1973-10-22,F,1.8369280099868772,1.8369280099868772,1.8125979900360107,1.8288179636001587,1951281,0.226514995098114,0.0,0.0
1973-10-23,F,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,2191723,0.227228045463562,0.025952,0.0
1973-10-24,F,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,1186798,0.227228045463562,0.0,0.0
1973-10-25,F,1.7882670164108276,1.7882670164108276,1.747717022895813,1.7517720460891724,2253375,0.2200954556465149,0.0,0.0
1973-10-26,F,1.7679920196533203,1.808542013168335,1.7679920196533203,1.804486989974976,2299614,0.2267186194658279,0.0,0.0
1973-10-29,F,1.804486989974976,1.804486989974976,1.7598819732666016,1.763936996459961,1689261,0.2216238677501678,0.0,0.0
1973-10-30,F,1.763936996459961,1.7720470428466797,1.7355519533157349,1.747717022895813,1146725,0.219585970044136,0.0,0.0
1973-10-31,F,1.747717022895813,1.747717022895813,1.6787819862365725,1.6990569829940796,2370514,0.2134721428155899,0.0,0.0
1973-11-01,F,1.6990569829940796,1.6990569829940796,1.6382310390472412,1.6463409662246704,3338448,0.2068489491939544,0.0,0.0
1973-11-02,F,1.6463409662246704,1.6666170358657837,1.642285943031311,1.662561058998108,3258301,0.2088868170976638,0.0,0.0
1973-11-05,F,1.6544510126113892,1.6544510126113892,1.626065969467163,1.6382310390472412,1886547,0.2058299779891967,0.0,0.0
1973-11-06,F,1.6382310390472412,1.6503959894180298,1.6017359495162964,1.6017359495162964,2518478,0.2012446969747543,0.0,0.0
1973-11-07,F,1.6017359495162964,1.6382310390472412,1.6017359495162964,1.6220109462738037,1815647,0.2037920355796814,0.0,0.0
1973-11-08,F,1.6220109462738037,1.642285943031311,1.5774060487747192,1.581460952758789,3372357,0.1986972689628601,0.0,0.0
1973-11-09,F,1.5774060487747192,1.5774060487747192,1.5287460088729858,1.557131052017212,3689864,0.1956404149532318,0.0,0.0
1973-11-12,F,1.5490210056304932,1.5490210056304932,1.512524962425232,1.520635008811951,2376679,0.1910549700260162,0.0,0.0
1973-11-13,F,1.520635008811951,1.5328010320663452,1.480085015296936,1.496304988861084,3588138,0.1879982203245163,0.0,0.0
1973-11-14,F,1.496304988861084,1.5044150352478027,1.4314249753952026,1.4476449489593506,4768771,0.1818844527006149,0.0,0.0
1973-11-15,F,1.4476449489593506,1.4760299921035769,1.3827650547027588,1.4233150482177734,5357546,0.178827628493309,0.0,0.0
1973-11-16,F,1.4233150482177734,1.5328010320663452,1.415205001831055,1.480085015296936,4821175,0.1859601736068725,0.0,0.0
1973-11-19,F,1.467919945716858,1.467919945716858,1.3989850282669067,1.403040051460266,2583213,0.1762801855802536,0.0,0.0
