,symbol,date,open,high,low,close,volume,adjclose,dividends
241,ABB,2002-03-28,8.0,8.0,7.75,7.800000190734863,89400,3.808379888534546,0.0
242,ABB,2002-04-01,7.880000114440918,7.900000095367432,7.840000152587891,7.840000152587891,14900,3.8279106616973877,0.0
243,ABB,2002-04-02,7.679999828338623,7.949999809265137,7.679999828338623,7.949999809265137,19600,3.8816170692443848,0.0
244,ABB,2002-04-03,8.449999809265137,8.800000190734863,8.40999984741211,8.680000305175781,42500,4.238043308258057,0.0
245,ABB,2002-04-04,8.880000114440918,9.029999732971191,8.880000114440918,9.010000228881836,17100,4.399167537689209,0.0
246,ABB,2002-04-05,8.850000381469727,8.9399995803833,8.800000190734863,8.800000190734863,9200,4.296634674072266,0.0
247,ABB,2002-04-08,8.600000381469727,8.989999771118164,8.600000381469727,8.979999542236328,7200,4.384519577026367,0.0
248,ABB,2002-04-09,8.890000343322754,9.0,8.699999809265137,8.800000190734863,13100,4.296634674072266,0.0
249,ABB,2002-04-10,8.850000381469727,9.149999618530273,8.850000381469727,9.119999885559082,31400,4.452874183654785,0.0
250,ABB,2002-04-11,9.119999885559082,9.119999885559082,8.649999618530273,8.720000267028809,12000,4.257572650909424,0.0
251,ABB,2002-04-12,8.779999732971191,9.050000190734863,8.75,9.029999732971191,16800,4.408932209014893,0.0
252,ABB,2002-04-15,9.149999618530273,9.199999809265137,9.050000190734863,9.119999885559082,31500,4.452874183654785,0.0
253,ABB,2002-04-16,9.300000190734863,9.5,9.270000457763672,9.5,64300,4.638411998748779,0.0
254,ABB,2002-04-17,9.5,9.5,9.399999618530273,9.5,19600,4.638411998748779,0.0
255,ABB,2002-04-18,9.100000381469727,9.119999885559082,9.050000190734863,9.079999923706055,5100,4.433345317840576,0.0
256,ABB,2002-04-19,8.699999809265137,8.949999809265137,8.550000190734863,8.90999984741211,17300,4.350341320037842,0.0
257,ABB,2002-04-22,8.350000381469727,8.390000343322754,8.199999809265137,8.359999656677246,39400,4.081801891326904,0.0
258,ABB,2002-04-23,8.199999809265137,8.25,8.100000381469727,8.119999885559082,34200,3.9646217823028564,0.0
259,ABB,2002-04-24,8.59000015258789,8.800000190734863,8.5,8.75,27500,4.272220611572266,0.0
260,ABB,2002-04-25,9.0,9.279999732971191,9.0,9.279999732971191,21300,4.5309953689575195,0.0
261,ABB,2002-04-26,9.100000381469727,9.100000381469727,8.600000381469727,8.760000228881836,43100,4.277103900909424,0.0
262,ABB,2002-04-29,8.859999656677246,9.100000381469727,8.859999656677246,8.899999618530273,12700,4.345458984375,0.0
263,ABB,2002-04-30,8.930000305175781,8.949999809265137,8.899999618530273,8.949999809265137,38100,4.369871616363525,0.0
264,ABB,2002-05-01,8.949999809265137,9.010000228881836,8.949999809265137,9.0,5700,4.394284248352051,0.0
265,ABB,2002-05-02,9.229999542236328,9.300000190734863,9.15999984741211,9.289999961853027,41500,4.5358781814575195,0.0
266,ABB,2002-05-03,9.260000228881836,9.380000114440918,9.149999618530273,9.199999809265137,19300,4.491934776306152,0.0
267,ABB,2002-05-06,9.050000190734863,9.279999732971191,9.050000190734863,9.100000381469727,29200,4.443110466003418,0.0
268,ABB,2002-05-07,9.050000190734863,9.050000190734863,8.850000381469727,8.859999656677246,19400,4.325929641723633,0.0
269,ABB,2002-05-08,9.300000190734863,9.300000190734863,9.180000305175781,9.199999809265137,11600,4.491934776306152,0.0
270,ABB,2002-05-09,9.140000343322754,9.149999618530273,9.109999656677246,9.109999656677246,13500,4.447992324829102,0.0
271,ABB,2002-05-10,9.300000190734863,9.300000190734863,9.050000190734863,9.050000190734863,7100,4.418697834014893,0.0
272,ABB,2002-05-13,9.199999809265137,9.289999961853027,9.15999984741211,9.229999542236328,15400,4.506582260131836,0.0
273,ABB,2002-05-14,9.420000076293945,9.479999542236328,9.25,9.34000015258789,8700,4.560291290283203,0.0
274,ABB,2002-05-15,9.479999542236328,9.5,9.399999618530273,9.5,8300,4.638411998748779,0.0
275,ABB,2002-05-16,9.300000190734863,9.399999618530273,9.260000228881836,9.390000343322754,234000,4.5847039222717285,0.0
276,ABB,2002-05-17,9.600000381469727,9.630000114440918,9.520000457763672,9.520000457763672,5100,4.6481757164001465,0.0
277,ABB,2002-05-20,9.619999885559082,9.770000457763672,9.600000381469727,9.770000457763672,13200,4.77023983001709,0.0
278,ABB,2002-05-21,9.699999809265137,9.84000015258789,9.640000343322754,9.75,7300,4.760474681854248,0.0
279,ABB,2002-05-22,9.40999984741211,9.4399995803833,9.380000114440918,9.4399995803833,18400,4.609116077423096,0.0
280,ABB,2002-05-23,9.220000267028809,9.279999732971191,9.199999809265137,9.210000038146973,5900,4.4968180656433105,0.0
281,ABB,2002-05-24,9.4399995803833,9.449999809265137,9.34000015258789,9.380000114440918,24000,4.57982063293457,0.0
282,ABB,2002-05-28,9.449999809265137,9.489999771118164,9.399999618530273,9.479999542236328,16600,4.628646373748779,0.0
283,ABB,2002-05-29,9.390000343322754,9.399999618530273,9.199999809265137,9.25,186600,4.516347885131836,0.0
284,ABB,2002-05-30,9.1899995803833,9.289999961853027,9.1899995803833,9.199999809265137,17800,4.491934776306152,0.0
285,ABB,2002-05-31,9.210000038146973,9.25,9.050000190734863,9.050000190734863,35400,4.418697834014893,0.0
286,ABB,2002-06-03,9.09000015258789,9.100000381469727,9.0,9.020000457763672,37100,4.404049873352051,0.0
287,ABB,2002-06-04,8.930000305175781,8.930000305175781,8.800000190734863,8.920000076293945,8900,4.355223655700684,0.0
288,ABB,2002-06-05,9.0,9.039999961853027,8.920000076293945,9.039999961853027,10200,4.413815498352051,0.0
289,ABB,2002-06-06,8.949999809265137,8.970000267028809,8.829999923706055,8.899999618530273,6800,4.345458984375,0.0
290,ABB,2002-06-07,8.609999656677246,8.699999809265137,8.5,8.670000076293945,77500,4.233160972595215,0.0
291,ABB,2002-06-10,8.779999732971191,8.800000190734863,8.75,8.779999732971191,9100,4.286869049072266,0.0
292,ABB,2002-06-11,9.0,9.0,8.819999694824219,8.819999694824219,25100,4.306399345397949,0.0
293,ABB,2002-06-12,8.699999809265137,8.75,8.5600004196167,8.720000267028809,84400,4.257572650909424,0.0
294,ABB,2002-06-13,8.649999618530273,8.6899995803833,8.5,8.550000190734863,32200,4.174570560455322,0.0
295,ABB,2002-06-14,8.279999732971191,8.420000076293945,8.079999923706055,8.380000114440918,54200,4.091567039489746,0.0
296,ABB,2002-06-17,8.5,8.8100004196167,8.5,8.739999771118164,50600,4.267338752746582,0.0
297,ABB,2002-06-18,8.510000228881836,8.649999618530273,8.510000228881836,8.649999618530273,15500,4.223394393920898,0.0
298,ABB,2002-06-19,8.5,8.619999885559082,8.449999809265137,8.619999885559082,27300,4.2087483406066895,0.0
299,ABB,2002-06-20,8.399999618530273,8.40999984741211,8.199999809265137,8.300000190734863,22000,4.052506446838379,0.0
300,ABB,2002-06-21,8.5,8.770000457763672,8.479999542236328,8.600000381469727,12200,4.1989827156066895,0.0
301,ABB,2002-06-24,8.25,8.350000381469727,8.25,8.300000190734863,8000,4.052506446838379,0.0
302,ABB,2002-06-25,8.350000381469727,8.569999694824219,8.300000190734863,8.350000381469727,19200,4.0769195556640625,0.0
303,ABB,2002-06-26,8.300000190734863,8.5,8.300000190734863,8.489999771118164,18900,4.145274639129639,0.0
304,ABB,2002-06-27,8.699999809265137,8.800000190734863,8.609999656677246,8.800000190734863,10100,4.296634674072266,0.0
305,ABB,2002-06-28,8.710000038146973,9.0,8.710000038146973,9.0,9800,4.394284248352051,0.0
306,ABB,2002-07-01,9.0,9.020000457763672,8.75,8.949999809265137,28500,4.369871616363525,0.0
307,ABB,2002-07-02,9.0,9.050000190734863,8.850000381469727,8.880000114440918,17600,4.335694313049316,0.0
308,ABB,2002-07-03,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,10200,4.247808933258057,0.0
309,ABB,2002-07-05,8.90999984741211,9.079999923706055,8.90999984741211,9.050000190734863,6300,4.418697834014893,0.0
310,ABB,2002-07-08,9.039999961853027,9.100000381469727,9.0,9.069999694824219,15100,4.428462505340576,0.0
311,ABB,2002-07-09,9.069999694824219,9.069999694824219,9.029999732971191,9.029999732971191,400,4.408932209014893,0.0
312,ABB,2002-07-10,9.0,9.0,8.6899995803833,8.800000190734863,16900,4.296634674072266,0.0
313,ABB,2002-07-11,8.649999618530273,9.029999732971191,8.600000381469727,9.0,58700,4.394284248352051,0.0
314,ABB,2002-07-12,8.699999809265137,8.8100004196167,8.600000381469727,8.800000190734863,201100,4.296634674072266,0.0
315,ABB,2002-07-15,8.829999923706055,8.829999923706055,8.699999809265137,8.800000190734863,15100,4.296634674072266,0.0
316,ABB,2002-07-16,8.640000343322754,8.699999809265137,8.609999656677246,8.6899995803833,1900,4.242925643920898,0.0
317,ABB,2002-07-17,8.680000305175781,8.800000190734863,8.649999618530273,8.800000190734863,8700,4.296634674072266,0.0
318,ABB,2002-07-18,8.779999732971191,8.880000114440918,8.779999732971191,8.779999732971191,3600,4.286869049072266,0.0
319,ABB,2002-07-19,8.569999694824219,8.569999694824219,8.399999618530273,8.470000267028809,26300,4.135509967803955,0.0
320,ABB,2002-07-22,8.100000381469727,8.100000381469727,7.550000190734863,7.650000095367432,492900,3.7351417541503906,0.0
321,ABB,2002-07-23,7.550000190734863,7.570000171661377,7.25,7.28000020980835,672400,3.55448842048645,0.0
322,ABB,2002-07-24,5.25,6.300000190734863,4.849999904632568,6.300000190734863,388700,3.0759994983673096,0.0
323,ABB,2002-07-25,5.550000190734863,6.489999771118164,5.550000190734863,6.300000190734863,60800,3.0759994983673096,0.0
324,ABB,2002-07-26,5.5,5.650000095367432,5.159999847412109,5.199999809265137,115500,2.5389204025268555,0.0
325,ABB,2002-07-29,5.670000076293945,5.940000057220459,5.650000095367432,5.849999904632568,38300,2.8562850952148438,0.0
326,ABB,2002-07-30,5.449999809265137,5.699999809265137,5.349999904632568,5.579999923706055,32700,2.724456310272217,0.0
327,ABB,2002-07-31,5.400000095367432,5.550000190734863,5.239999771118164,5.519999980926514,71700,2.6951615810394287,0.0
328,ABB,2002-08-01,5.019999980926514,5.099999904632568,4.949999809265137,5.039999961853027,68800,2.460798978805542,0.0
329,ABB,2002-08-02,4.5,4.909999847412109,4.400000095367432,4.789999961853027,698200,2.338735818862915,0.0
330,ABB,2002-08-05,4.5,4.5,4.0,4.0,99300,1.9530155658721924,0.0
331,ABB,2002-08-06,4.300000190734863,4.78000020980835,4.300000190734863,4.630000114440918,58800,2.260615587234497,0.0
332,ABB,2002-08-07,4.650000095367432,4.650000095367432,4.329999923706055,4.519999980926514,43800,2.2069077491760254,0.0
333,ABB,2002-08-08,4.599999904632568,4.699999809265137,4.550000190734863,4.690000057220459,50900,2.289910316467285,0.0
334,ABB,2002-08-09,4.730000019073486,4.889999866485596,4.619999885559082,4.800000190734863,29400,2.343618869781494,0.0
335,ABB,2002-08-12,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,19200,2.1727294921875,0.0
336,ABB,2002-08-13,4.380000114440918,4.489999771118164,4.25,4.380000114440918,419600,2.138551950454712,0.0
337,ABB,2002-08-14,4.409999847412109,4.550000190734863,4.389999866485596,4.519999980926514,12000,2.2069077491760254,0.0
338,ABB,2002-08-15,4.489999771118164,4.489999771118164,4.21999979019165,4.300000190734863,45400,2.0994913578033447,0.0
339,ABB,2002-08-16,3.9000000953674316,4.150000095367432,3.7100000381469727,4.110000133514404,49300,2.006723403930664,0.0
340,ABB,2002-08-19,3.950000047683716,4.190000057220459,3.890000104904175,4.050000190734863,107600,1.9774283170700073,0.0
341,ABB,2002-08-20,4.0,4.099999904632568,3.8499999046325684,4.050000190734863,98200,1.9774283170700073,0.0
342,ABB,2002-08-21,4.650000095367432,4.900000095367432,4.46999979019165,4.900000095367432,77100,2.392444372177124,0.0
343,ABB,2002-08-22,5.150000095367432,5.429999828338623,5.059999942779541,5.420000076293945,57100,2.6463353633880615,0.0
344,ABB,2002-08-23,5.300000190734863,6.199999809265137,5.199999809265137,5.900000095367432,132600,2.88069748878479,0.0
345,ABB,2002-08-26,5.909999847412109,6.0,5.78000020980835,5.949999809265137,65300,2.9051103591918945,0.0
346,ABB,2002-08-27,6.0,6.0,5.650000095367432,5.900000095367432,50500,2.88069748878479,0.0
347,ABB,2002-08-28,5.550000190734863,5.710000038146973,5.510000228881836,5.710000038146973,26600,2.7879295349121094,0.0
348,ABB,2002-08-29,5.260000228881836,5.400000095367432,5.21999979019165,5.269999980926514,34100,2.5730972290039062,0.0
349,ABB,2002-08-30,5.5,5.579999923706055,5.429999828338623,5.5,42500,2.6853959560394287,0.0
350,ABB,2002-09-03,5.579999923706055,5.579999923706055,5.150000095367432,5.320000171661377,31300,2.5975100994110107,0.0
351,ABB,2002-09-04,5.599999904632568,5.880000114440918,5.599999904632568,5.849999904632568,64900,2.8562850952148438,0.0
352,ABB,2002-09-05,5.699999809265137,5.800000190734863,5.349999904632568,5.420000076293945,156000,2.6463353633880615,0.0
353,ABB,2002-09-06,5.420000076293945,5.710000038146973,5.420000076293945,5.599999904632568,21500,2.7342214584350586,0.0
354,ABB,2002-09-09,4.900000095367432,5.050000190734863,4.650000095367432,4.869999885559082,78900,2.377796173095703,0.0
355,ABB,2002-09-10,4.949999809265137,5.03000020980835,4.849999904632568,4.960000038146973,32500,2.421738862991333,0.0
356,ABB,2002-09-11,5.099999904632568,5.199999809265137,5.050000190734863,5.179999828338623,12500,2.5291550159454346,0.0
357,ABB,2002-09-12,4.960000038146973,5.0,4.849999904632568,4.849999904632568,42900,2.3680312633514404,0.0
358,ABB,2002-09-13,4.599999904632568,4.699999809265137,4.380000114440918,4.380000114440918,221400,2.138551950454712,0.0
359,ABB,2002-09-16,4.349999904632568,4.400000095367432,4.25,4.380000114440918,108400,2.138551950454712,0.0
360,ABB,2002-09-17,4.0,4.079999923706055,3.950000047683716,4.03000020980835,61200,1.9676626920700073,0.0
361,ABB,2002-09-18,3.7699999809265137,4.0,3.7699999809265137,4.0,50200,1.9530155658721924,0.0
362,ABB,2002-09-19,3.8299999237060547,3.9800000190734863,3.799999952316284,3.9000000953674316,37800,1.904189944267273,0.0
363,ABB,2002-09-20,4.0,4.079999923706055,3.799999952316284,3.799999952316284,28900,1.8553646802902222,0.0
364,ABB,2002-09-23,3.799999952316284,3.8499999046325684,3.5799999237060547,3.7799999713897705,53400,1.8455991744995117,0.0
365,ABB,2002-09-24,3.240000009536743,3.5799999237060547,3.2300000190734863,3.4600000381469727,77700,1.6893584728240967,0.0
366,ABB,2002-09-25,3.5,3.630000114440918,3.2200000286102295,3.5999999046325684,57700,1.7577135562896729,0.0
367,ABB,2002-09-26,3.299999952316284,3.5399999618530273,3.299999952316284,3.5,44500,1.7088885307312012,0.0
368,ABB,2002-09-27,3.3499999046325684,3.549999952316284,3.299999952316284,3.5,64500,1.7088885307312012,0.0
369,ABB,2002-09-30,3.25,3.4000000953674316,3.1500000953674316,3.4000000953674316,28500,1.6600631475448608,0.0
370,ABB,2002-10-01,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,114800,1.440348744392395,0.0
371,ABB,2002-10-02,2.950000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,126800,1.440348744392395,0.0
372,ABB,2002-10-03,2.9200000762939453,3.25,2.880000114440918,2.950000047683716,40600,1.440348744392395,0.0
373,ABB,2002-10-04,3.0,3.049999952316284,2.8499999046325684,2.9100000858306885,36800,1.4208190441131592,0.0
374,ABB,2002-10-07,2.75,2.75,2.5799999237060547,2.6500000953674316,305100,1.2938727140426636,0.0
375,ABB,2002-10-08,2.559999942779541,2.559999942779541,2.369999885559082,2.450000047683716,63900,1.196222186088562,0.0
376,ABB,2002-10-09,2.25,2.4000000953674316,2.1700000762939453,2.3299999237060547,65300,1.1376314163208008,0.0
377,ABB,2002-10-10,2.4000000953674316,2.700000047683716,2.3499999046325684,2.6500000953674316,162100,1.2938727140426636,0.0
378,ABB,2002-10-11,2.75,3.0399999618530273,2.75,2.950000047683716,43900,1.440348744392395,0.0
379,ABB,2002-10-14,2.75,2.940000057220459,2.75,2.940000057220459,43900,1.4354665279388428,0.0
380,ABB,2002-10-15,3.1700000762939453,3.240000009536743,3.1500000953674316,3.240000009536743,32400,1.581942081451416,0.0
381,ABB,2002-10-16,3.049999952316284,3.200000047683716,3.049999952316284,3.069999933242798,25900,1.4989391565322876,0.0
382,ABB,2002-10-17,3.2699999809265137,3.299999952316284,3.1600000858306885,3.25,28300,1.586824893951416,0.0
383,ABB,2002-10-18,3.4000000953674316,3.569999933242798,3.380000114440918,3.509999990463257,26100,1.7137707471847534,0.0
384,ABB,2002-10-21,3.4700000286102295,3.700000047683716,2.4000000953674316,2.5,1030600,1.2206345796585083,0.0
385,ABB,2002-10-22,1.649999976158142,1.649999976158142,1.3899999856948853,1.5099999904632568,1283000,0.7372634410858154,0.0
386,ABB,2002-10-23,1.2899999618530273,1.399999976158142,1.1200000047683716,1.3200000524520874,1858300,0.6444951891899109,0.0
387,ABB,2002-10-24,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2699999809265137,1830300,0.6200824975967407,0.0
388,ABB,2002-10-25,1.2799999713897705,1.3300000429153442,1.25,1.25,1139200,0.6103172898292542,0.0
389,ABB,2002-10-28,1.2200000286102295,1.2200000286102295,1.100000023841858,1.1399999856948853,638300,0.5566092729568481,0.0
390,ABB,2002-10-29,1.190000057220459,1.25,1.159999966621399,1.2300000190734863,507100,0.6005522608757019,0.0
391,ABB,2002-10-30,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2699999809265137,305300,0.6200824975967407,0.0
392,ABB,2002-10-31,1.399999976158142,1.399999976158142,1.3200000524520874,1.3600000143051147,571900,0.6640252470970154,0.0
393,ABB,2002-11-01,1.2999999523162842,1.4299999475479126,1.149999976158142,1.399999976158142,3816000,0.6835553646087646,0.0
394,ABB,2002-11-04,1.6200000047683716,1.7400000095367432,1.590000033378601,1.649999976158142,1399500,0.8056187629699707,0.0
395,ABB,2002-11-05,1.75,1.7999999523162842,1.6799999475479126,1.7400000095367432,856200,0.8495616912841797,0.0
396,ABB,2002-11-06,2.0299999713897705,2.0999999046325684,1.899999976158142,2.0999999046325684,931900,1.0253331661224365,0.0
397,ABB,2002-11-07,2.0399999618530273,2.0999999046325684,2.009999990463257,2.0299999713897705,521300,0.9911554455757141,0.0
398,ABB,2002-11-08,2.1700000762939453,2.2799999713897705,2.109999895095825,2.25,686000,1.0985710620880127,0.0
399,ABB,2002-11-11,2.140000104904175,2.1500000953674316,1.9500000476837158,2.049999952316284,701900,1.000920295715332,0.0
400,ABB,2002-11-12,2.0,2.140000104904175,1.9800000190734863,2.049999952316284,258400,1.000920295715332,0.0
