symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2002-07-08,2.177000045776367,2.200000047683716,2.1449999809265137,2.1549999713897705,80630.0,1.7801990509033203,0.0,0.0
AMP.MI,2002-07-09,2.1500000953674316,2.190000057220459,2.1029999256134033,2.1449999809265137,202640.0,1.771938443183899,0.0,0.0
AMP.MI,2002-07-10,2.13700008392334,2.13700008392334,2.1010000705718994,2.1089999675750732,50780.0,1.742199182510376,0.0,0.0
AMP.MI,2002-07-11,2.1010000705718994,2.1010000705718994,1.9910000562667847,2.009000062942505,161560.0,1.6595916748046875,0.0,0.0
AMP.MI,2002-07-12,2.0490000247955322,2.1389999389648438,2.009000062942505,2.0250000953674316,247700.0,1.6728088855743408,0.0,0.0
AMP.MI,2002-07-15,2.066999912261963,2.2100000381469727,2.066999912261963,2.1489999294281006,118270.0,1.7752419710159302,0.0,0.0
AMP.MI,2002-07-16,2.0999999046325684,2.180000066757202,1.9919999837875366,2.1059999465942383,49310.0,1.739721417427063,0.0,0.0
AMP.MI,2002-07-17,2.196000099182129,2.196000099182129,2.0999999046325684,2.174999952316284,64470.0,1.7967206239700317,0.0,0.0
AMP.MI,2002-07-18,2.1500000953674316,2.196000099182129,2.1500000953674316,2.196000099182129,37870.0,1.8140678405761719,0.0,0.0
AMP.MI,2002-07-19,2.244999885559082,2.25,2.200000047683716,2.240000009536743,44730.0,1.8504154682159424,0.0,0.0
AMP.MI,2002-07-22,2.193000078201294,2.25,2.193000078201294,2.249000072479248,8240.0,1.857850193977356,0.0,0.0
AMP.MI,2002-07-23,2.2300000190734863,2.2300000190734863,2.191999912261963,2.194999933242798,4160.0,1.8132418394088745,0.0,0.0
AMP.MI,2002-07-24,2.200000047683716,2.200000047683716,2.0929999351501465,2.0950000286102295,70500.0,1.7306344509124756,0.0,0.0
AMP.MI,2002-07-25,2.0420000553131104,2.1050000190734863,2.002000093460083,2.0840001106262207,24830.0,1.7215477228164673,0.0,0.0
AMP.MI,2002-07-26,2.049999952316284,2.0950000286102295,2.049999952316284,2.0950000286102295,10900.0,1.7306344509124756,0.0,0.0
AMP.MI,2002-07-29,2.002000093460083,2.0950000286102295,2.002000093460083,2.065000057220459,22670.0,1.7058520317077637,0.0,0.0
AMP.MI,2002-07-30,2.109999895095825,2.1989998817443848,2.055000066757202,2.059999942779541,411000.0,1.701721429824829,0.0,0.0
AMP.MI,2002-07-31,2.049999952316284,2.197000026702881,2.049999952316284,2.1449999809265137,53140.0,1.771938443183899,0.0,0.0
AMP.MI,2002-08-01,2.1050000190734863,2.1549999713897705,2.0899999141693115,2.0999999046325684,21380.0,1.734764575958252,0.0,0.0
AMP.MI,2002-08-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,1.734764575958252,0.0,0.0
AMP.MI,2002-08-05,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,7850.0,1.734764575958252,0.0,0.0
AMP.MI,2002-08-06,2.1989998817443848,2.1989998817443848,2.069999933242798,2.0789999961853027,17930.0,1.717416763305664,0.0,0.0
AMP.MI,2002-08-07,2.1010000705718994,2.109999895095825,2.059999942779541,2.075000047683716,31720.0,1.714112639427185,0.0,0.0
AMP.MI,2002-08-08,2.049999952316284,2.0889999866485596,2.0,2.0,97820.0,1.6521567106246948,0.0,0.0
AMP.MI,2002-08-09,2.0179998874664307,2.0239999294281006,2.0,2.0199999809265137,42060.0,1.6686784029006958,0.0,0.0
AMP.MI,2002-08-12,2.0,2.003000020980835,1.9700000286102295,2.003000020980835,5250.0,1.6546350717544556,0.0,0.0
AMP.MI,2002-08-13,1.9520000219345093,1.9900000095367432,1.9520000219345093,1.9900000095367432,9670.0,1.6438961029052734,0.0,0.0
AMP.MI,2002-08-14,1.9850000143051147,2.0,1.9800000190734863,1.9809999465942383,100610.0,1.6364613771438599,0.0,0.0
AMP.MI,2002-08-15,1.9809999465942383,1.9809999465942383,1.9809999465942383,1.9809999465942383,0.0,1.6364613771438599,0.0,0.0
AMP.MI,2002-08-16,2.0,2.0490000247955322,1.9500000476837158,1.9800000190734863,16040.0,1.6356348991394043,0.0,0.0
AMP.MI,2002-08-19,2.0250000953674316,2.0889999866485596,2.0,2.0850000381469727,106260.0,1.722373366355896,0.0,0.0
AMP.MI,2002-08-20,2.0350000858306885,2.109999895095825,1.9800000190734863,2.013000011444092,67050.0,1.6628957986831665,0.0,0.0
AMP.MI,2002-08-21,1.99399995803833,2.009999990463257,1.9900000095367432,1.9900000095367432,48760.0,1.6438961029052734,0.0,0.0
AMP.MI,2002-08-22,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.0,1.6438961029052734,0.0,0.0
AMP.MI,2002-08-23,2.0,2.0,1.9049999713897705,1.9270000457763672,23600.0,1.5918530225753784,0.0,0.0
AMP.MI,2002-08-26,1.9279999732971191,1.9700000286102295,1.9270000457763672,1.934000015258789,17150.0,1.5976357460021973,0.0,0.0
AMP.MI,2002-08-27,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,39180.0,1.5612878799438477,0.0,0.0
AMP.MI,2002-08-28,1.899999976158142,1.9190000295639038,1.8860000371932983,1.909999966621399,31150.0,1.5778095722198486,0.0,0.0
AMP.MI,2002-08-29,1.8899999856948853,1.899999976158142,1.8509999513626099,1.8949999809265137,36860.0,1.5654186010360718,0.0,0.0
AMP.MI,2002-08-30,1.8899999856948853,1.899999976158142,1.8079999685287476,1.8350000381469727,54810.0,1.515853762626648,0.0,0.0
AMP.MI,2002-09-02,1.8049999475479126,1.8049999475479126,1.7599999904632568,1.774999976158142,101440.0,1.4662891626358032,0.0,0.0
AMP.MI,2002-09-03,1.7970000505447388,1.8020000457763672,1.7899999618530273,1.7899999618530273,1285940.0,1.4786802530288696,0.0,0.0
AMP.MI,2002-09-04,1.8459999561309814,1.8550000190734863,1.8450000286102295,1.8550000190734863,20690.0,1.5323755741119385,0.0,0.0
AMP.MI,2002-09-05,1.8799999952316284,1.906000018119812,1.8660000562667847,1.88100004196167,119100.0,1.5538533926010132,0.0,0.0
AMP.MI,2002-09-06,1.8890000581741333,1.899999976158142,1.875,1.899999976158142,73850.0,1.5695489645004272,0.0,0.0
AMP.MI,2002-09-09,1.9299999475479126,1.9900000095367432,1.9249999523162842,1.9900000095367432,64820.0,1.6438961029052734,0.0,0.0
AMP.MI,2002-09-10,1.9700000286102295,2.1489999294281006,1.9700000286102295,2.065999984741211,140940.0,1.7066776752471924,0.0,0.0
AMP.MI,2002-09-11,2.069999933242798,2.125,2.0209999084472656,2.0209999084472656,90800.0,1.6695044040679932,0.0,0.0
AMP.MI,2002-09-12,2.0199999809265137,2.0199999809265137,1.9299999475479126,2.0,239940.0,1.6521567106246948,0.0,0.0
AMP.MI,2002-09-13,1.9559999704360962,1.9559999704360962,1.909999966621399,1.909999966621399,99170.0,1.5778095722198486,0.0,0.0
AMP.MI,2002-09-16,1.8799999952316284,1.909999966621399,1.875,1.909999966621399,50880.0,1.5778095722198486,0.0,0.0
AMP.MI,2002-09-17,1.8700000047683716,1.9520000219345093,1.8700000047683716,1.9490000009536743,12050.0,1.6100265979766846,0.0,0.0
AMP.MI,2002-09-18,1.8650000095367432,1.8940000534057617,1.8650000095367432,1.8799999952316284,50750.0,1.5530273914337158,0.0,0.0
AMP.MI,2002-09-19,1.8799999952316284,1.8849999904632568,1.8799999952316284,1.8799999952316284,6240.0,1.5530273914337158,0.0,0.0
AMP.MI,2002-09-20,1.8600000143051147,1.8799999952316284,1.8389999866485596,1.8389999866485596,20750.0,1.5191582441329956,0.0,0.0
AMP.MI,2002-09-23,1.7630000114440918,1.878000020980835,1.7630000114440918,1.8489999771118164,154210.0,1.527418851852417,0.0,0.0
AMP.MI,2002-09-24,1.7999999523162842,1.7999999523162842,1.7649999856948853,1.7799999713897705,17040.0,1.4704195261001587,0.0,0.0
AMP.MI,2002-09-25,1.7999999523162842,1.8990000486373901,1.7890000343322754,1.7999999523162842,12570.0,1.4869410991668701,0.0,0.0
AMP.MI,2002-09-26,1.8209999799728394,1.899999976158142,1.7669999599456787,1.899999976158142,205030.0,1.5695489645004272,0.0,0.0
AMP.MI,2002-09-27,1.8949999809265137,1.9500000476837158,1.8550000190734863,1.8949999809265137,53590.0,1.5654186010360718,0.0,0.0
AMP.MI,2002-09-30,1.8890000581741333,1.9500000476837158,1.8890000581741333,1.8890000581741333,62700.0,1.560462236404419,0.0,0.0
AMP.MI,2002-10-01,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.940000057220459,4640.0,1.602591872215271,0.0,0.0
AMP.MI,2002-10-02,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8600000143051147,37370.0,1.536505937576294,0.0,0.0
AMP.MI,2002-10-03,1.899999976158142,1.899999976158142,1.815999984741211,1.8940000534057617,19310.0,1.5645925998687744,0.0,0.0
AMP.MI,2002-10-04,1.850000023841858,1.8530000448226929,1.8200000524520874,1.850000023841858,42850.0,1.528245210647583,0.0,0.0
AMP.MI,2002-10-07,1.8200000524520874,1.8450000286102295,1.8200000524520874,1.8300000429153442,32300.0,1.5117236375808716,0.0,0.0
AMP.MI,2002-10-08,1.8009999990463257,1.819000005722046,1.75,1.7899999618530273,28550.0,1.4786802530288696,0.0,0.0
AMP.MI,2002-10-09,1.725000023841858,1.725000023841858,1.715000033378601,1.725000023841858,46360.0,1.4249852895736694,0.0,0.0
AMP.MI,2002-10-10,1.75,1.75,1.6330000162124634,1.7000000476837158,37730.0,1.4043331146240234,0.0,0.0
AMP.MI,2002-10-11,1.690000057220459,1.7100000381469727,1.6859999895095825,1.7050000429153442,36130.0,1.4084638357162476,0.0,0.0
AMP.MI,2002-10-14,1.7380000352859497,1.7380000352859497,1.7000000476837158,1.7000000476837158,11170.0,1.4043331146240234,0.0,0.0
AMP.MI,2002-10-15,1.7350000143051147,1.75,1.7000000476837158,1.75,47190.0,1.4456373453140259,0.0,0.0
AMP.MI,2002-10-16,1.7000000476837158,1.784000039100647,1.6799999475479126,1.784000039100647,141210.0,1.4737237691879272,0.0,0.0
AMP.MI,2002-10-17,1.7769999504089355,1.7949999570846558,1.7769999504089355,1.781999945640564,63130.0,1.472071647644043,0.0,0.0
AMP.MI,2002-10-18,1.7999999523162842,1.809000015258789,1.7899999618530273,1.809000015258789,530610.0,1.4943759441375732,0.0,0.0
AMP.MI,2002-10-21,1.7009999752044678,1.7979999780654907,1.7009999752044678,1.7799999713897705,56890.0,1.4704195261001587,0.0,0.0
AMP.MI,2002-10-22,1.7899999618530273,1.7899999618530273,1.7120000123977661,1.7899999618530273,239400.0,1.4786802530288696,0.0,0.0
AMP.MI,2002-10-23,1.7949999570846558,1.7949999570846558,1.7489999532699585,1.7799999713897705,200800.0,1.4704195261001587,0.0,0.0
AMP.MI,2002-10-24,1.774999976158142,1.8200000524520874,1.774999976158142,1.7999999523162842,275210.0,1.4869410991668701,0.0,0.0
AMP.MI,2002-10-25,1.7899999618530273,1.7979999780654907,1.7899999618530273,1.7899999618530273,13210.0,1.4786802530288696,0.0,0.0
AMP.MI,2002-10-28,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,4000.0,1.4786802530288696,0.0,0.0
AMP.MI,2002-10-29,1.7890000343322754,1.7890000343322754,1.7599999904632568,1.7699999809265137,17100.0,1.4621585607528687,0.0,0.0
AMP.MI,2002-10-30,1.899999976158142,1.9199999570846558,1.74399995803833,1.899999976158142,168380.0,1.5695489645004272,0.0,0.0
AMP.MI,2002-10-31,1.8899999856948853,1.8899999856948853,1.715000033378601,1.843999981880188,61040.0,1.5232882499694824,0.0,0.0
AMP.MI,2002-11-01,1.809999942779541,1.8140000104904175,1.753999948501587,1.7599999904632568,16550.0,1.4538980722427368,0.0,0.0
AMP.MI,2002-11-04,1.7990000247955322,1.850000023841858,1.7990000247955322,1.850000023841858,22450.0,1.528245210647583,0.0,0.0
AMP.MI,2002-11-05,1.8530000448226929,1.899999976158142,1.840000033378601,1.8669999837875366,81760.0,1.5422881841659546,0.0,0.0
AMP.MI,2002-11-06,1.899999976158142,1.899999976158142,1.7920000553131104,1.7999999523162842,103280.0,1.4869410991668701,0.0,0.0
AMP.MI,2002-11-07,1.8600000143051147,1.899999976158142,1.7899999618530273,1.7899999618530273,53850.0,1.4786802530288696,0.0,0.0
AMP.MI,2002-11-08,1.8209999799728394,1.8899999856948853,1.8200000524520874,1.8739999532699585,8180.0,1.5480709075927734,0.0,0.0
AMP.MI,2002-11-11,1.8819999694824219,1.8990000486373901,1.840000033378601,1.8600000143051147,45340.0,1.536505937576294,0.0,0.0
AMP.MI,2002-11-12,1.850000023841858,1.8600000143051147,1.8489999771118164,1.8489999771118164,24040.0,1.527418851852417,0.0,0.0
AMP.MI,2002-11-13,1.8519999980926514,1.8519999980926514,1.8250000476837158,1.8250000476837158,1230.0,1.5075929164886475,0.0,0.0
AMP.MI,2002-11-14,1.840000033378601,1.840000033378601,1.7799999713897705,1.7799999713897705,11700.0,1.4704195261001587,0.0,0.0
AMP.MI,2002-11-15,1.8420000076293945,1.8420000076293945,1.781999945640564,1.7949999570846558,28950.0,1.4828110933303833,0.0,0.0
AMP.MI,2002-11-18,1.850000023841858,1.850000023841858,1.784999966621399,1.784999966621399,36500.0,1.4745498895645142,0.0,0.0
AMP.MI,2002-11-19,1.7879999876022339,1.8079999685287476,1.7610000371932983,1.7610000371932983,64150.0,1.4547239542007446,0.0,0.0
AMP.MI,2002-11-20,1.815999984741211,1.815999984741211,1.7699999809265137,1.7699999809265137,13300.0,1.4621585607528687,0.0,0.0
AMP.MI,2002-11-21,1.7999999523162842,1.8020000457763672,1.718999981880188,1.718999981880188,116180.0,1.420028805732727,0.0,0.0
AMP.MI,2002-11-22,1.7209999561309814,1.7400000095367432,1.7209999561309814,1.7289999723434448,11800.0,1.4282896518707275,0.0,0.0
AMP.MI,2002-11-25,1.7489999532699585,1.7879999876022339,1.7120000123977661,1.75,32420.0,1.4456373453140259,0.0,0.0
AMP.MI,2002-11-26,1.7319999933242798,1.7319999933242798,1.7100000381469727,1.7259999513626099,82430.0,1.4258112907409668,0.0,0.0
AMP.MI,2002-11-27,1.6799999475479126,1.7050000429153442,1.6460000276565552,1.6679999828338623,171570.0,1.3778990507125854,0.0,0.0
AMP.MI,2002-11-28,1.6799999475479126,1.680999994277954,1.5850000381469727,1.6579999923706055,617840.0,1.3696379661560059,0.0,0.0
AMP.MI,2002-11-29,1.649999976158142,1.649999976158142,1.600000023841858,1.621999979019165,1293460.0,1.3398991823196411,0.0,0.0
AMP.MI,2002-12-02,1.6670000553131104,1.6890000104904175,1.6510000228881836,1.6660000085830688,330130.0,1.376246690750122,0.0,0.0
AMP.MI,2002-12-03,1.6660000085830688,1.6699999570846558,1.5509999990463257,1.5959999561309814,475480.0,1.3184211254119873,0.0,0.0
AMP.MI,2002-12-04,1.6230000257492065,1.6230000257492065,1.5549999475479126,1.5549999475479126,187050.0,1.2845518589019775,0.0,0.0
AMP.MI,2002-12-05,1.5809999704360962,1.590000033378601,1.565000057220459,1.5800000429153442,164840.0,1.3052036762237549,0.0,0.0
AMP.MI,2002-12-06,1.5950000286102295,1.5950000286102295,1.5099999904632568,1.5199999809265137,196980.0,1.2556389570236206,0.0,0.0
AMP.MI,2002-12-09,1.5119999647140503,1.625,1.5119999647140503,1.5809999704360962,102040.0,1.3060297966003418,0.0,0.0
AMP.MI,2002-12-10,1.6230000257492065,1.6440000534057617,1.600000023841858,1.6299999952316284,84350.0,1.3465075492858887,0.0,0.0
AMP.MI,2002-12-11,1.628999948501587,1.6790000200271606,1.628999948501587,1.6749999523162842,296060.0,1.383681297302246,0.0,0.0
AMP.MI,2002-12-12,1.6779999732971191,1.684999942779541,1.6720000505447388,1.6799999475479126,199890.0,1.3878114223480225,0.0,0.0
AMP.MI,2002-12-13,1.649999976158142,1.684000015258789,1.6360000371932983,1.680999994277954,112640.0,1.3886377811431885,0.0,0.0
AMP.MI,2002-12-16,1.6770000457763672,1.680999994277954,1.6200000047683716,1.6200000047683716,117400.0,1.3382467031478882,0.0,0.0
AMP.MI,2002-12-17,1.6549999713897705,1.6799999475479126,1.649999976158142,1.6799999475479126,34920.0,1.3878114223480225,0.0,0.0
AMP.MI,2002-12-18,1.6699999570846558,1.7050000429153442,1.6679999828338623,1.6990000009536743,54470.0,1.4035072326660156,0.0,0.0
AMP.MI,2002-12-19,1.7000000476837158,1.7009999752044678,1.690000057220459,1.7000000476837158,66330.0,1.4043331146240234,0.0,0.0
AMP.MI,2002-12-20,1.7050000429153442,1.7109999656677246,1.690000057220459,1.690000057220459,109010.0,1.3960727453231812,0.0,0.0
AMP.MI,2002-12-23,1.7100000381469727,1.7100000381469727,1.656000018119812,1.656000018119812,8200.0,1.367985725402832,0.0,0.0
AMP.MI,2002-12-24,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,0.0,1.367985725402832,0.0,0.0
AMP.MI,2002-12-25,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,0.0,1.367985725402832,0.0,0.0
AMP.MI,2002-12-26,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,0.0,1.367985725402832,0.0,0.0
AMP.MI,2002-12-27,1.7000000476837158,1.7000000476837158,1.6629999876022339,1.6950000524520874,10700.0,1.4002028703689575,0.0,0.0
AMP.MI,2002-12-30,1.6699999570846558,1.6950000524520874,1.6699999570846558,1.6920000314712524,13010.0,1.3977247476577759,0.0,0.0
AMP.MI,2002-12-31,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524,0.0,1.3977247476577759,0.0,0.0
AMP.MI,2003-01-01,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524,0.0,1.3977247476577759,0.0,0.0
AMP.MI,2003-01-02,1.6519999504089355,1.6549999713897705,1.6519999504089355,1.6540000438690186,11000.0,1.3663338422775269,0.0,0.0
AMP.MI,2003-01-03,1.656000018119812,1.680999994277954,1.656000018119812,1.680999994277954,343360.0,1.3886377811431885,0.0,0.0
AMP.MI,2003-01-06,1.6859999895095825,1.75,1.6859999895095825,1.75,118110.0,1.4456373453140259,0.0,0.0
AMP.MI,2003-01-07,1.75,1.75,1.75,1.75,0.0,1.4456373453140259,0.0,0.0
AMP.MI,2003-01-08,1.659999966621399,1.659999966621399,1.656999945640564,1.656999945640564,18240.0,1.3688119649887085,0.0,0.0
AMP.MI,2003-01-09,1.656000018119812,1.6829999685287476,1.6510000228881836,1.6670000553131104,44190.0,1.3770726919174194,0.0,0.0
AMP.MI,2003-01-10,1.659999966621399,1.6799999475479126,1.6510000228881836,1.6549999713897705,280870.0,1.3671599626541138,0.0,0.0
AMP.MI,2003-01-13,1.6510000228881836,1.7200000286102295,1.6510000228881836,1.7130000591278076,96830.0,1.4150723218917847,0.0,0.0
AMP.MI,2003-01-14,1.656000018119812,1.7289999723434448,1.656000018119812,1.6799999475479126,123000.0,1.3878114223480225,0.0,0.0
AMP.MI,2003-01-15,1.680999994277954,1.684999942779541,1.6660000085830688,1.6660000085830688,42720.0,1.376246690750122,0.0,0.0
AMP.MI,2003-01-16,1.7000000476837158,1.7000000476837158,1.6970000267028809,1.6979999542236328,6000.0,1.4026808738708496,0.0,0.0
AMP.MI,2003-01-17,1.7000000476837158,1.753999948501587,1.687999963760376,1.7000000476837158,121000.0,1.4043331146240234,0.0,0.0
AMP.MI,2003-01-20,1.7000000476837158,1.715000033378601,1.6950000524520874,1.6950000524520874,5580.0,1.4002028703689575,0.0,0.0
AMP.MI,2003-01-21,1.715000033378601,1.715000033378601,1.687000036239624,1.687000036239624,17000.0,1.39359450340271,0.0,0.0
AMP.MI,2003-01-22,1.6859999895095825,1.6859999895095825,1.6679999828338623,1.6679999828338623,15240.0,1.3778990507125854,0.0,0.0
AMP.MI,2003-01-23,1.6710000038146973,1.7350000143051147,1.6710000038146973,1.7350000143051147,9000.0,1.4332460165023804,0.0,0.0
AMP.MI,2003-01-24,1.6970000267028809,1.7369999885559082,1.6970000267028809,1.7050000429153442,107410.0,1.4084638357162476,0.0,0.0
AMP.MI,2003-01-27,1.6699999570846558,1.715000033378601,1.6679999828338623,1.7009999752044678,18020.0,1.4051592350006104,0.0,0.0
AMP.MI,2003-01-28,1.6929999589920044,1.7259999513626099,1.6929999589920044,1.725000023841858,7750.0,1.4249852895736694,0.0,0.0
AMP.MI,2003-01-29,1.6859999895095825,1.725000023841858,1.6859999895095825,1.725000023841858,81760.0,1.4249852895736694,0.0,0.0
AMP.MI,2003-01-30,1.7200000286102295,1.7450000047683716,1.7200000286102295,1.7410000562667847,89160.0,1.4382025003433228,0.0,0.0
AMP.MI,2003-01-31,1.7300000190734863,1.7400000095367432,1.6920000314712524,1.7400000095367432,91600.0,1.4373762607574463,0.0,0.0
AMP.MI,2003-02-03,1.722000002861023,1.7269999980926514,1.6430000066757202,1.6430000066757202,409300.0,1.35724675655365,0.0,0.0
AMP.MI,2003-02-04,1.6180000305175781,1.684999942779541,1.590000033378601,1.649999976158142,276540.0,1.3630291223526,0.0,0.0
AMP.MI,2003-02-05,1.6059999465942383,1.6799999475479126,1.6059999465942383,1.63100004196167,110830.0,1.3473340272903442,0.0,0.0
AMP.MI,2003-02-06,1.6169999837875366,1.6180000305175781,1.593000054359436,1.593000054359436,74750.0,1.3159430027008057,0.0,0.0
AMP.MI,2003-02-07,1.590999960899353,1.600000023841858,1.5800000429153442,1.5800000429153442,63940.0,1.3052036762237549,0.0,0.0
AMP.MI,2003-02-10,1.5499999523162842,1.593000054359436,1.5499999523162842,1.590999960899353,6710.0,1.3142907619476318,0.0,0.0
AMP.MI,2003-02-11,1.565999984741211,1.5800000429153442,1.5570000410079956,1.5579999685287476,12710.0,1.2870298624038696,0.0,0.0
AMP.MI,2003-02-12,1.5700000524520874,1.5700000524520874,1.5130000114440918,1.5130000114440918,65620.0,1.24985671043396,0.0,0.0
AMP.MI,2003-02-13,1.5149999856948853,1.5290000438690186,1.5099999904632568,1.5199999809265137,51870.0,1.2556389570236206,0.0,0.0
AMP.MI,2003-02-14,1.5199999809265137,1.5199999809265137,1.444000005722046,1.444000005722046,117570.0,1.192857027053833,0.0,0.0
AMP.MI,2003-02-17,1.4539999961853027,1.4539999961853027,1.4170000553131104,1.4249999523162842,81850.0,1.177161693572998,0.0,0.0
