date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1973-06-08,LLY,5.367187976837158,5.414062976837158,5.367187976837158,5.375,206400,1.2254315614700315,0.0,0.0
1973-06-11,LLY,5.367187976837158,5.367187976837158,5.328125,5.328125,260800,1.2147444486618042,0.0,0.0
1973-06-12,LLY,5.335937976837158,5.5,5.335937976837158,5.5,267200,1.2539303302764893,0.0,0.0
1973-06-13,LLY,5.5,5.578125,5.5,5.523437976837158,588800,1.2592726945877075,0.0,0.0
1973-06-14,LLY,5.523437976837158,5.546875,5.476562976837158,5.515625,332800,1.257492184638977,0.0,0.0
1973-06-15,LLY,5.445312976837158,5.445312976837158,5.375,5.382812976837158,200000,1.2272125482559204,0.0,0.0
1973-06-18,LLY,5.382812976837158,5.414062976837158,5.320312976837158,5.382812976837158,169600,1.2272125482559204,0.0,0.0
1973-06-19,LLY,5.382812976837158,5.445312976837158,5.375,5.4375,249600,1.2396807670593262,0.0,0.0
1973-06-20,LLY,5.4375,5.476562976837158,5.40625,5.40625,132800,1.232555866241455,0.0,0.0
1973-06-21,LLY,5.40625,5.429687976837158,5.304687976837158,5.304687976837158,302400,1.20940101146698,0.0,0.0
1973-06-22,LLY,5.335937976837158,5.4375,5.335937976837158,5.359375,417600,1.221869945526123,0.0,0.0
1973-06-25,LLY,5.21875,5.21875,5.132812976837158,5.148437976837158,326400,1.173778772354126,0.0,0.0
1973-06-26,LLY,5.117187976837158,5.117187976837158,5.070312976837158,5.117187976837158,390400,1.166653394699097,0.0,0.0
1973-06-27,LLY,5.117187976837158,5.15625,5.015625,5.085937976837158,291200,1.1595288515090942,0.0,0.0
1973-06-28,LLY,5.085937976837158,5.226562976837158,5.054687976837158,5.195312976837158,643200,1.184464693069458,0.0,0.0
1973-06-29,LLY,5.195312976837158,5.226562976837158,5.1875,5.21875,273600,1.18980872631073,0.0,0.0
1973-07-02,LLY,5.21875,5.265625,5.1875,5.25,283200,1.1969327926635742,0.0,0.0
1973-07-03,LLY,5.226562976837158,5.226562976837158,5.15625,5.15625,352000,1.1755588054656982,0.0,0.0
1973-07-05,LLY,5.132812976837158,5.132812976837158,5.054687976837158,5.070312976837158,424000,1.1559665203094482,0.0,0.0
1973-07-06,LLY,5.054687976837158,5.054687976837158,4.90625,4.929687976837158,428800,1.1239053010940552,0.0,0.0
1973-07-09,LLY,4.929687976837158,4.9375,4.828125,4.914062976837158,446400,1.120343804359436,0.0,0.0
1973-07-10,LLY,4.929687976837158,5.0,4.929687976837158,5.0,739200,1.1399365663528442,0.0,0.0
1973-07-11,LLY,5.117187976837158,5.1875,5.117187976837158,5.1875,481600,1.1826839447021484,0.0,0.0
1973-07-12,LLY,5.1875,5.304687976837158,5.132812976837158,5.273437976837158,472000,1.2022761106491089,0.0,0.0
1973-07-13,LLY,5.289062976837158,5.328125,5.289062976837158,5.320312976837158,187200,1.2129638195037842,0.0,0.0
1973-07-16,LLY,5.320312976837158,5.335937976837158,5.289062976837158,5.328125,419200,1.2147444486618042,0.0,0.0
1973-07-17,LLY,5.382812976837158,5.476562976837158,5.382812976837158,5.382812976837158,510400,1.2272125482559204,0.0,0.0
1973-07-18,LLY,5.382812976837158,5.414062976837158,5.335937976837158,5.335937976837158,318400,1.2165260314941406,0.0,0.0
1973-07-19,LLY,5.335937976837158,5.445312976837158,5.328125,5.375,342400,1.2254315614700315,0.0,0.0
1973-07-20,LLY,5.375,5.40625,5.304687976837158,5.34375,548800,1.2183070182800293,0.0,0.0
1973-07-23,LLY,5.34375,5.382812976837158,5.289062976837158,5.375,417600,1.2254315614700315,0.0,0.0
1973-07-24,LLY,5.375,5.554687976837158,5.359375,5.554687976837158,267200,1.266398310661316,0.0,0.0
1973-07-25,LLY,5.59375,5.773437976837158,5.59375,5.726562976837158,673600,1.3055832386016846,0.0,0.0
1973-07-26,LLY,5.726562976837158,5.773437976837158,5.695312976837158,5.695312976837158,380800,1.2984589338302612,0.0,0.0
1973-07-27,LLY,5.695312976837158,5.695312976837158,5.585937976837158,5.625,320000,1.282429337501526,0.0,0.0
1973-07-30,LLY,5.609375,5.609375,5.546875,5.585937976837158,142400,1.2735226154327393,0.0,0.0
1973-07-31,LLY,5.585937976837158,5.65625,5.523437976837158,5.523437976837158,190400,1.2592726945877075,0.0,0.0
1973-08-01,LLY,5.523437976837158,5.523437976837158,5.414062976837158,5.414062976837158,142400,1.2343370914459229,0.0,0.0
1973-08-02,LLY,5.414062976837158,5.515625,5.382812976837158,5.515625,193600,1.257492184638977,0.0,0.0
1973-08-03,LLY,5.515625,5.585937976837158,5.46875,5.546875,150400,1.264616847038269,0.0,0.0
1973-08-06,LLY,5.445312976837158,5.445312976837158,5.1875,5.226562976837158,931200,1.1915900707244873,0.0,0.0
1973-08-07,LLY,5.265625,5.34375,5.265625,5.265625,689600,1.2004952430725098,0.0,0.0
1973-08-08,LLY,5.265625,5.359375,5.257812976837158,5.257812976837158,678400,1.1987138986587524,0.0,0.0
1973-08-09,LLY,5.265625,5.335937976837158,5.265625,5.273437976837158,214400,1.2022761106491089,0.0,0.0
1973-08-10,LLY,5.273437976837158,5.273437976837158,5.195312976837158,5.226562976837158,342400,1.1915900707244873,0.0,0.0
1973-08-13,LLY,5.15625,5.21875,5.125,5.179687976837158,369600,1.183833122253418,0.012938,0.0
1973-08-14,LLY,5.179687976837158,5.195312976837158,5.117187976837158,5.125,252800,1.1713340282440186,0.0,0.0
1973-08-15,LLY,5.125,5.132812976837158,5.054687976837158,5.078125,179200,1.1606206893920898,0.0,0.0
1973-08-16,LLY,5.054687976837158,5.054687976837158,4.945312976837158,4.945312976837158,755200,1.1302653551101685,0.0,0.0
1973-08-17,LLY,4.9375,4.9375,4.875,4.882812976837158,680000,1.1159822940826416,0.0,0.0
1973-08-20,LLY,4.882812976837158,4.898437976837158,4.84375,4.84375,307200,1.1070537567138672,0.0,0.0
1973-08-21,LLY,4.84375,4.875,4.796875,4.796875,356800,1.0963398218154907,0.0,0.0
1973-08-22,LLY,4.796875,4.859375,4.773437976837158,4.859375,382400,1.110625386238098,0.0,0.0
1973-08-23,LLY,4.90625,4.976562976837158,4.90625,4.96875,283200,1.1356221437454224,0.0,0.0
1973-08-24,LLY,4.976562976837158,5.109375,4.976562976837158,5.109375,395200,1.1677626371383667,0.0,0.0
1973-08-27,LLY,5.109375,5.1875,5.109375,5.132812976837158,550400,1.1731202602386477,0.0,0.0
1973-08-28,LLY,5.132812976837158,5.203125,5.125,5.164062976837158,211200,1.1802624464035034,0.0,0.0
1973-08-29,LLY,5.164062976837158,5.164062976837158,5.0,5.0,2422400,1.1427654027938845,0.0,0.0
1973-08-30,LLY,4.976562976837158,4.976562976837158,4.84375,4.859375,206400,1.110625386238098,0.0,0.0
1973-08-31,LLY,4.859375,4.867187976837158,4.75,4.75,518400,1.0856270790100098,0.0,0.0
1973-09-04,LLY,4.75,4.75,4.632812976837158,4.695312976837158,816000,1.073127508163452,0.0,0.0
1973-09-05,LLY,4.695312976837158,4.734375,4.664062976837158,4.679687976837158,435200,1.0695559978485107,0.0,0.0
1973-09-06,LLY,4.664062976837158,4.664062976837158,4.609375,4.625,633600,1.0570579767227173,0.0,0.0
1973-09-07,LLY,4.625,4.625,4.46875,4.46875,825600,1.0213462114334106,0.0,0.0
1973-09-10,LLY,4.46875,4.59375,4.40625,4.507812976837158,561600,1.030274510383606,0.0,0.0
1973-09-11,LLY,4.546875,4.664062976837158,4.546875,4.632812976837158,419200,1.058842658996582,0.0,0.0
1973-09-12,LLY,4.65625,4.734375,4.65625,4.71875,635200,1.0784841775894165,0.0,0.0
1973-09-13,LLY,4.71875,4.828125,4.695312976837158,4.828125,440000,1.1034830808639526,0.0,0.0
1973-09-14,LLY,4.828125,4.828125,4.726562976837158,4.804687976837158,712000,1.098125696182251,0.0,0.0
1973-09-17,LLY,4.804687976837158,4.835937976837158,4.765625,4.765625,392000,1.089198112487793,0.0,0.0
1973-09-18,LLY,4.765625,4.804687976837158,4.6875,4.75,612800,1.0856270790100098,0.0,0.0
1973-09-19,LLY,4.859375,5.054687976837158,4.859375,5.054687976837158,518400,1.1552636623382568,0.0,0.0
1973-09-20,LLY,5.054687976837158,5.054687976837158,4.976562976837158,5.0,449600,1.1427654027938845,0.0,0.0
1973-09-21,LLY,4.976562976837158,4.976562976837158,4.882812976837158,4.882812976837158,363200,1.1159822940826416,0.0,0.0
1973-09-24,LLY,4.914062976837158,5.0,4.914062976837158,5.0,302400,1.1427654027938845,0.0,0.0
1973-09-25,LLY,4.976562976837158,4.976562976837158,4.882812976837158,4.914062976837158,504000,1.1231240034103394,0.0,0.0
1973-09-26,LLY,4.914062976837158,4.945312976837158,4.828125,4.882812976837158,297600,1.1159822940826416,0.0,0.0
1973-09-27,LLY,4.882812976837158,5.0,4.882812976837158,5.0,414400,1.1427654027938845,0.0,0.0
1973-09-28,LLY,5.0,5.0,4.914062976837158,5.0,321600,1.1427654027938845,0.0,0.0
1973-10-01,LLY,4.96875,4.96875,4.898437976837158,4.898437976837158,206400,1.119552493095398,0.0,0.0
1973-10-02,LLY,4.90625,4.945312976837158,4.90625,4.914062976837158,174400,1.1231240034103394,0.0,0.0
1973-10-03,LLY,4.914062976837158,4.9375,4.796875,4.796875,268800,1.0963398218154907,0.0,0.0
1973-10-04,LLY,4.765625,4.765625,4.695312976837158,4.726562976837158,353600,1.080269694328308,0.0,0.0
1973-10-05,LLY,4.765625,4.835937976837158,4.765625,4.828125,174400,1.1034830808639526,0.0,0.0
1973-10-08,LLY,4.859375,4.976562976837158,4.859375,4.914062976837158,361600,1.1231240034103394,0.0,0.0
1973-10-09,LLY,4.945312976837158,5.015625,4.945312976837158,5.0,412800,1.1427654027938845,0.0,0.0
1973-10-10,LLY,4.984375,4.984375,4.9375,4.9375,424000,1.1284801959991455,0.0,0.0
1973-10-11,LLY,4.9375,5.015625,4.9375,5.0,646400,1.1427654027938845,0.0,0.0
1973-10-12,LLY,5.0,5.078125,4.976562976837158,4.976562976837158,414400,1.137409210205078,0.0,0.0
1973-10-15,LLY,4.976562976837158,5.085937976837158,4.976562976837158,5.078125,238400,1.1606206893920898,0.0,0.0
1973-10-16,LLY,5.054687976837158,5.054687976837158,4.976562976837158,5.054687976837158,240000,1.1552636623382568,0.0,0.0
1973-10-17,LLY,5.054687976837158,5.085937976837158,5.039062976837158,5.046875,228800,1.1534783840179443,0.0,0.0
1973-10-18,LLY,5.046875,5.085937976837158,5.039062976837158,5.046875,137600,1.1534783840179443,0.0,0.0
1973-10-19,LLY,5.054687976837158,5.21875,5.054687976837158,5.21875,352000,1.1927613019943235,0.0,0.0
1973-10-22,LLY,5.21875,5.21875,5.085937976837158,5.1875,334400,1.1856191158294678,0.0,0.0
1973-10-23,LLY,5.1875,5.25,5.125,5.226562976837158,576000,1.1945472955703735,0.0,0.0
1973-10-24,LLY,5.226562976837158,5.25,5.1875,5.21875,240000,1.1927613019943235,0.0,0.0
1973-10-25,LLY,5.21875,5.328125,5.195312976837158,5.320312976837158,510400,1.2159740924835205,0.0,0.0
1973-10-26,LLY,5.320312976837158,5.375,5.265625,5.367187976837158,332800,1.2266865968704224,0.0,0.0
1973-10-29,LLY,5.367187976837158,5.414062976837158,5.296875,5.296875,214400,1.2106168270111084,0.0,0.0
1973-10-30,LLY,5.296875,5.304687976837158,5.164062976837158,5.164062976837158,281600,1.1802624464035034,0.0,0.0
1973-10-31,LLY,5.164062976837158,5.1875,5.085937976837158,5.132812976837158,228800,1.1731202602386477,0.0,0.0
1973-11-01,LLY,5.132812976837158,5.164062976837158,5.085937976837158,5.132812976837158,443200,1.1731202602386477,0.0,0.0
1973-11-02,LLY,5.125,5.125,5.085937976837158,5.117187976837158,140800,1.1695488691329956,0.0,0.0
1973-11-05,LLY,5.117187976837158,5.125,5.085937976837158,5.109375,86400,1.1677626371383667,0.0,0.0
1973-11-06,LLY,5.109375,5.164062976837158,5.109375,5.109375,124800,1.1677626371383667,0.0,0.0
1973-11-07,LLY,5.109375,5.1875,5.109375,5.117187976837158,142400,1.1695488691329956,0.0,0.0
1973-11-08,LLY,5.125,5.21875,5.125,5.164062976837158,164800,1.1802624464035034,0.0,0.0
1973-11-09,LLY,5.164062976837158,5.195312976837158,5.132812976837158,5.1875,142400,1.1856191158294678,0.0,0.0
1973-11-12,LLY,5.179687976837158,5.21875,5.109375,5.1875,128000,1.1885826587677002,0.012938,0.0
1973-11-13,LLY,5.1875,5.265625,5.132812976837158,5.226562976837158,212800,1.197533369064331,0.0,0.0
1973-11-14,LLY,5.25,5.296875,5.25,5.273437976837158,163200,1.2082736492156982,0.0,0.0
1973-11-15,LLY,5.273437976837158,5.289062976837158,5.195312976837158,5.289062976837158,182400,1.2118542194366455,0.0,0.0
1973-11-16,LLY,5.289062976837158,5.367187976837158,5.273437976837158,5.359375,595200,1.227963924407959,0.0,0.0
1973-11-19,LLY,5.296875,5.296875,5.195312976837158,5.195312976837158,347200,1.1903725862503052,0.0,0.0
1973-11-20,LLY,5.1875,5.1875,5.046875,5.054687976837158,404800,1.1581523418426514,0.0,0.0
1973-11-21,LLY,5.054687976837158,5.21875,5.015625,5.117187976837158,435200,1.1724730730056765,0.0,0.0
1973-11-23,LLY,5.117187976837158,5.125,5.015625,5.046875,182400,1.1563631296157837,0.0,0.0
1973-11-26,LLY,4.976562976837158,4.976562976837158,4.914062976837158,4.9375,443200,1.1313016414642334,0.0,0.0
1973-11-27,LLY,4.9375,4.953125,4.875,4.875,249600,1.1169815063476562,0.0,0.0
1973-11-28,LLY,4.875,4.90625,4.6875,4.804687976837158,2700800,1.1008715629577637,0.0,0.0
1973-11-29,LLY,4.804687976837158,4.804687976837158,4.6875,4.75,620800,1.0883406400680542,0.0,0.0
1973-11-30,LLY,4.75,4.828125,4.695312976837158,4.828125,211200,1.1062411069869995,0.0,0.0
1973-12-03,LLY,4.773437976837158,4.773437976837158,4.695312976837158,4.734375,390400,1.0847610235214231,0.0,0.0
1973-12-04,LLY,4.734375,4.796875,4.6875,4.726562976837158,190400,1.0829709768295288,0.0,0.0
1973-12-05,LLY,4.71875,4.71875,4.679687976837158,4.703125,427200,1.0776009559631348,0.0,0.0
1973-12-06,LLY,4.703125,4.84375,4.695312976837158,4.84375,252800,1.1098215579986572,0.0,0.0
1973-12-07,LLY,4.945312976837158,5.015625,4.945312976837158,4.953125,304000,1.1348826885223389,0.0,0.0
1973-12-10,LLY,4.953125,4.976562976837158,4.90625,4.976562976837158,166400,1.140252947807312,0.0,0.0
1973-12-11,LLY,4.976562976837158,5.015625,4.828125,4.828125,291200,1.1062411069869995,0.0,0.0
1973-12-12,LLY,4.726562976837158,4.726562976837158,4.664062976837158,4.664062976837158,356800,1.068650484085083,0.0,0.0
1973-12-13,LLY,4.554687976837158,4.554687976837158,4.382812976837158,4.382812976837158,945600,1.0042095184326172,0.0,0.0
1973-12-14,LLY,4.382812976837158,4.546875,4.359375,4.445312976837158,622400,1.0185301303863523,0.0,0.0
1973-12-17,LLY,4.515625,4.585937976837158,4.515625,4.585937976837158,270400,1.0507502555847168,0.0,0.0
1973-12-18,LLY,4.585937976837158,4.75,4.585937976837158,4.75,457600,1.0883406400680542,0.0,0.0
1973-12-19,LLY,4.75,4.96875,4.75,4.804687976837158,617600,1.1008715629577637,0.0,0.0
1973-12-20,LLY,4.726562976837158,4.726562976837158,4.46875,4.523437976837158,616000,1.036429762840271,0.0,0.0
1973-12-21,LLY,4.523437976837158,4.523437976837158,4.445312976837158,4.484375,592000,1.0274800062179563,0.0,0.0
1973-12-24,LLY,4.476562976837158,4.476562976837158,4.382812976837158,4.414062976837158,347200,1.011370301246643,0.0,0.0
1973-12-26,LLY,4.46875,4.609375,4.46875,4.609375,364800,1.0561202764511108,0.0,0.0
1973-12-27,LLY,4.6875,4.804687976837158,4.6875,4.703125,331200,1.0776009559631348,0.0,0.0
1973-12-28,LLY,4.6875,4.6875,4.585937976837158,4.632812976837158,337600,1.061490774154663,0.0,0.0
1973-12-31,LLY,4.625,4.625,4.585937976837158,4.625,313600,1.0597009658813477,0.0,0.0
1974-01-02,LLY,4.625,4.625,4.546875,4.585937976837158,294400,1.0507502555847168,0.0,0.0
1974-01-03,LLY,4.585937976837158,4.65625,4.554687976837158,4.585937976837158,784000,1.0507502555847168,0.0,0.0
1974-01-04,LLY,4.578125,4.578125,4.476562976837158,4.5,558400,1.0310604572296145,0.0,0.0
1974-01-07,LLY,4.46875,4.46875,4.375,4.375,379200,1.0024197101593018,0.0,0.0
1974-01-08,LLY,4.375,4.414062976837158,4.335937976837158,4.335937976837158,766400,0.9934685230255128,0.0,0.0
1974-01-09,LLY,4.335937976837158,4.335937976837158,4.195312976837158,4.195312976837158,604800,0.961248517036438,0.0,0.0
1974-01-10,LLY,4.195312976837158,4.25,4.078125,4.085937976837158,484800,0.9361881017684937,0.0,0.0
1974-01-11,LLY,4.085937976837158,4.132812976837158,4.070312976837158,4.117187976837158,304000,0.9433486461639404,0.0,0.0
1974-01-14,LLY,4.117187976837158,4.21875,4.078125,4.125,356800,0.9451388120651244,0.0,0.0
1974-01-15,LLY,4.125,4.15625,4.085937976837158,4.125,276800,0.9451388120651244,0.0,0.0
1974-01-16,LLY,4.125,4.125,4.085937976837158,4.125,248000,0.9451388120651244,0.0,0.0
1974-01-17,LLY,4.164062976837158,4.273437976837158,4.164062976837158,4.273437976837158,468800,0.979149043560028,0.0,0.0
1974-01-18,LLY,4.304687976837158,4.375,4.304687976837158,4.367187976837158,206400,1.0006295442581177,0.0,0.0
1974-01-21,LLY,4.367187976837158,4.40625,4.304687976837158,4.382812976837158,350400,1.0042095184326172,0.0,0.0
1974-01-22,LLY,4.40625,4.5,4.40625,4.46875,478400,1.0238999128341677,0.0,0.0
1974-01-23,LLY,4.476562976837158,4.523437976837158,4.476562976837158,4.523437976837158,144000,1.036429762840271,0.0,0.0
1974-01-24,LLY,4.523437976837158,4.546875,4.5,4.546875,259200,1.0418002605438232,0.0,0.0
1974-01-25,LLY,4.515625,4.515625,4.46875,4.476562976837158,214400,1.025689721107483,0.0,0.0
1974-01-28,LLY,4.476562976837158,4.5,4.445312976837158,4.46875,179200,1.0238999128341677,0.0,0.0
1974-01-29,LLY,4.46875,4.476562976837158,4.382812976837158,4.382812976837158,460800,1.0042095184326172,0.0,0.0
1974-01-30,LLY,4.382812976837158,4.445312976837158,4.382812976837158,4.445312976837158,329600,1.0185301303863523,0.0,0.0
1974-01-31,LLY,4.46875,4.515625,4.46875,4.46875,246400,1.0238999128341677,0.0,0.0
1974-02-01,LLY,4.445312976837158,4.445312976837158,4.375,4.398437976837158,286400,1.0077898502349854,0.0,0.0
1974-02-04,LLY,4.359375,4.359375,4.296875,4.296875,353600,0.9845190048217772,0.0,0.0
1974-02-05,LLY,4.296875,4.296875,4.21875,4.226562976837158,235200,0.9684088826179504,0.0,0.0
1974-02-06,LLY,4.226562976837158,4.234375,4.179687976837158,4.21875,192000,0.9666184186935424,0.0,0.0
1974-02-07,LLY,4.21875,4.226562976837158,4.125,4.125,212800,0.9451388120651244,0.0,0.0
1974-02-08,LLY,4.132812976837158,4.132812976837158,4.078125,4.109375,206400,0.9449223875999452,0.014688,0.0
1974-02-11,LLY,4.085937976837158,4.085937976837158,3.953125,3.953125,294400,0.908993661403656,0.0,0.0
1974-02-12,LLY,3.945312976837158,3.945312976837158,3.875,3.875,587200,0.8910296559333801,0.0,0.0
1974-02-13,LLY,3.875,3.9375,3.835937976837158,3.835937976837158,624000,0.8820474147796631,0.0,0.0
1974-02-14,LLY,3.835937976837158,3.835937976837158,3.726562976837158,3.75,396800,0.862286388874054,0.0,0.0
1974-02-15,LLY,3.75,3.882812976837158,3.75,3.789062976837158,417600,0.8712692856788635,0.0,0.0
1974-02-19,LLY,3.882812976837158,4.0,3.882812976837158,3.945312976837158,739200,0.907197654247284,0.0,0.0
1974-02-20,LLY,3.945312976837158,4.132812976837158,3.945312976837158,4.132812976837158,539200,0.9503120183944702,0.0,0.0
1974-02-21,LLY,4.15625,4.296875,4.15625,4.296875,382400,0.9880368709564208,0.0,0.0
1974-02-22,LLY,4.289062976837158,4.289062976837158,4.1875,4.21875,329600,0.9700725078582764,0.0,0.0
1974-02-25,LLY,4.21875,4.296875,4.15625,4.195312976837158,174400,0.964683473110199,0.0,0.0
1974-02-26,LLY,4.195312976837158,4.328125,4.1875,4.328125,235200,0.9952229857444764,0.0,0.0
1974-02-27,LLY,4.328125,4.359375,4.25,4.296875,403200,0.9880368709564208,0.0,0.0
1974-02-28,LLY,4.296875,4.296875,4.234375,4.265625,225600,0.980851411819458,0.0,0.0
1974-03-01,LLY,4.226562976837158,4.226562976837158,4.15625,4.1875,254400,0.9628870487213136,0.0,0.0
1974-03-04,LLY,4.1875,4.296875,4.164062976837158,4.296875,390400,0.9880368709564208,0.0,0.0
1974-03-05,LLY,4.304687976837158,4.367187976837158,4.304687976837158,4.34375,356800,0.9988163709640504,0.0,0.0
1974-03-06,LLY,4.34375,4.375,4.328125,4.375,227200,1.006001114845276,0.0,0.0
1974-03-07,LLY,4.375,4.375,4.289062976837158,4.289062976837158,272000,0.9862412214279176,0.0,0.0
1974-03-08,LLY,4.289062976837158,4.367187976837158,4.226562976837158,4.367187976837158,596800,1.0042052268981934,0.0,0.0
1974-03-11,LLY,4.367187976837158,4.46875,4.296875,4.375,473600,1.006001114845276,0.0,0.0
1974-03-12,LLY,4.375,4.429687976837158,4.367187976837158,4.40625,316800,1.0131871700286863,0.0,0.0
1974-03-13,LLY,4.40625,4.515625,4.375,4.476562976837158,523200,1.0293548107147217,0.0,0.0
1974-03-14,LLY,4.476562976837158,4.585937976837158,4.476562976837158,4.585937976837158,374400,1.054505705833435,0.0,0.0
1974-03-15,LLY,4.578125,4.578125,4.5,4.546875,144000,1.0455230474472046,0.0,0.0
1974-03-18,LLY,4.546875,4.546875,4.476562976837158,4.539062976837158,174400,1.0437262058258057,0.0,0.0
1974-03-19,LLY,4.539062976837158,4.546875,4.46875,4.523437976837158,172800,1.040134072303772,0.0,0.0
1974-03-20,LLY,4.523437976837158,4.609375,4.515625,4.609375,428800,1.059894323348999,0.0,0.0
1974-03-21,LLY,4.609375,4.625,4.585937976837158,4.585937976837158,121600,1.054505705833435,0.0,0.0
1974-03-22,LLY,4.585937976837158,4.609375,4.578125,4.609375,174400,1.059894323348999,0.0,0.0
1974-03-25,LLY,4.585937976837158,4.585937976837158,4.554687976837158,4.570312976837158,92800,1.050911545753479,0.0,0.0
1974-03-26,LLY,4.570312976837158,4.609375,4.554687976837158,4.609375,227200,1.059894323348999,0.0,0.0
1974-03-27,LLY,4.609375,4.632812976837158,4.554687976837158,4.632812976837158,353600,1.065284013748169,0.0,0.0
1974-03-28,LLY,4.625,4.625,4.453125,4.453125,358400,1.0239654779434204,0.0,0.0
1974-03-29,LLY,4.453125,4.484375,4.40625,4.40625,246400,1.0131871700286863,0.0,0.0
1974-04-01,LLY,4.398437976837158,4.398437976837158,4.335937976837158,4.375,147200,1.006001114845276,0.0,0.0
1974-04-02,LLY,4.375,4.40625,4.34375,4.359375,182400,1.0024080276489258,0.0,0.0
1974-04-03,LLY,4.359375,4.46875,4.359375,4.4375,196800,1.020372748374939,0.0,0.0
1974-04-04,LLY,4.445312976837158,4.515625,4.445312976837158,4.515625,198400,1.0383363962173462,0.0,0.0
1974-04-05,LLY,4.515625,4.546875,4.484375,4.5,270400,1.0347445011138916,0.0,0.0
