symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2004-01-19,1.2887879610061646,1.32532799243927,1.2887879610061646,1.3164399862289429,3031256.0,0.5998453497886658,0.0
HER.MI,2004-01-20,1.3282910585403442,1.3282910585403442,1.2966879606246948,1.3085390329360962,1418058.0,0.5962451696395874,0.0
HER.MI,2004-01-21,1.3085390329360962,1.3174279928207397,1.2937259674072266,1.3134770393371582,692002.0,0.5984952449798584,0.0
HER.MI,2004-01-22,1.3164399862289429,1.3184150457382202,1.2937259674072266,1.295701026916504,426306.0,0.590395450592041,0.0
HER.MI,2004-01-23,1.3036010265350342,1.3134770393371582,1.2838499546051025,1.2937259674072266,551177.0,0.5894955992698669,0.0
HER.MI,2004-01-26,1.2868130207061768,1.3036010265350342,1.2838499546051025,1.2937259674072266,382636.0,0.5894955992698669,0.0
HER.MI,2004-01-27,1.2937259674072266,1.3036010265350342,1.2937259674072266,1.2937259674072266,615842.0,0.5894955992698669,0.0
HER.MI,2004-01-28,1.2937259674072266,1.2986639738082886,1.2848379611968994,1.2917510271072388,727613.0,0.5885956287384033,0.0
HER.MI,2004-01-29,1.2937259674072266,1.2976759672164917,1.2700239419937134,1.2739739418029785,520635.0,0.580495297908783,0.0
HER.MI,2004-01-30,1.2877999544143677,1.299651026725769,1.2680490016937256,1.2838499546051025,1045797.0,0.584995448589325,0.0
HER.MI,2004-02-02,1.2838499546051025,1.3115019798278809,1.2838499546051025,1.305577039718628,1772588.0,0.594895601272583,0.0
HER.MI,2004-02-03,1.3016259670257568,1.3036010265350342,1.295701026916504,1.3036010265350342,341270.0,0.5939950346946716,0.0
HER.MI,2004-02-04,1.3036010265350342,1.319403052330017,1.300639033317566,1.3036010265350342,1024651.0,0.5939950346946716,0.0
HER.MI,2004-02-05,1.294713020324707,1.315451979637146,1.294713020324707,1.3036010265350342,997719.0,0.5939950346946716,0.0
HER.MI,2004-02-06,1.3174279928207397,1.319403052330017,1.305577039718628,1.314465045928955,1050126.0,0.5989452600479126,0.0
HER.MI,2004-02-09,1.3164399862289429,1.3223650455474854,1.3085390329360962,1.3115019798278809,402175.0,0.59759521484375,0.0
HER.MI,2004-02-10,1.3134770393371582,1.3174279928207397,1.3075519800186157,1.3124899864196777,402392.0,0.5980455279350281,0.0
HER.MI,2004-02-11,1.3184150457382202,1.3598929643630981,1.315451979637146,1.3332289457321167,4966190.0,0.6074952483177185,0.0
HER.MI,2004-02-12,1.3421169519424438,1.3717440366744995,1.336192011833191,1.336192011833191,1774160.0,0.6088453531265259,0.0
HER.MI,2004-02-13,1.3431049585342407,1.3529800176620483,1.3342159986495972,1.3490300178527832,839521.0,0.6146952509880066,0.0
HER.MI,2004-02-16,1.3529800176620483,1.380632996559143,1.3529800176620483,1.3687820434570312,2058586.0,0.6236952543258667,0.0
HER.MI,2004-02-17,1.3687820434570312,1.3717440366744995,1.3638440370559692,1.3668060302734375,1217892.0,0.6227948665618896,0.0
HER.MI,2004-02-18,1.3677940368652344,1.3697689771652222,1.3628560304641724,1.365818977355957,1023835.0,0.6223450899124146,0.0
HER.MI,2004-02-19,1.3628560304641724,1.3677940368652344,1.360880970954895,1.3628560304641724,609928.0,0.6209949851036072,0.0
HER.MI,2004-02-20,1.365818977355957,1.365818977355957,1.3421169519424438,1.3421169519424438,876804.0,0.6115450859069824,0.0
HER.MI,2004-02-23,1.341128945350647,1.360880970954895,1.3332289457321167,1.335204005241394,655875.0,0.6083952784538269,0.0
HER.MI,2004-02-24,1.3342159986495972,1.3717440366744995,1.3273030519485474,1.3282910585403442,670420.0,0.6052452325820923,0.0
HER.MI,2004-02-25,1.3431049585342407,1.3529800176620483,1.3322410583496094,1.3529800176620483,307056.0,0.6164950132369995,0.0
HER.MI,2004-02-26,1.3628560304641724,1.3697689771652222,1.3371789455413818,1.3391540050506592,627600.0,0.6101951599121094,0.0
HER.MI,2004-02-27,1.3519929647445679,1.354956030845642,1.3391540050506592,1.3529800176620483,353562.0,0.6164950132369995,0.0
HER.MI,2004-03-01,1.3431049585342407,1.3579180240631104,1.3431049585342407,1.3539680242538452,508779.0,0.6169451475143433,0.0
HER.MI,2004-03-02,1.360880970954895,1.360880970954895,1.335204005241394,1.3490300178527832,255254.0,0.6146952509880066,0.0
HER.MI,2004-03-03,1.3431049585342407,1.360880970954895,1.3391540050506592,1.360880970954895,352528.0,0.6200951933860779,0.0
HER.MI,2004-03-04,1.361868977546692,1.370756983757019,1.341128945350647,1.341128945350647,713647.0,0.6110950708389282,0.0
HER.MI,2004-03-05,1.346066951751709,1.3628560304641724,1.345080018043518,1.3628560304641724,315780.0,0.6209949851036072,0.0
HER.MI,2004-03-08,1.3697689771652222,1.3697689771652222,1.3539680242538452,1.3628560304641724,457860.0,0.6209949851036072,0.0
HER.MI,2004-03-09,1.3648309707641602,1.365818977355957,1.345080018043518,1.3628560304641724,571704.0,0.6209949851036072,0.0
HER.MI,2004-03-10,1.3628560304641724,1.3638440370559692,1.346066951751709,1.351004958152771,331468.0,0.6155951619148254,0.0
HER.MI,2004-03-11,1.345080018043518,1.3470549583435059,1.3213779926300049,1.3332289457321167,524625.0,0.6074952483177185,0.0
HER.MI,2004-03-12,1.3233530521392822,1.3628560304641724,1.3036010265350342,1.3628560304641724,976438.0,0.6209949851036072,0.0
HER.MI,2004-03-15,1.3628560304641724,1.3628560304641724,1.3490300178527832,1.3529800176620483,995465.0,0.6164950132369995,0.0
HER.MI,2004-03-16,1.3539680242538452,1.3628560304641724,1.3529800176620483,1.3589060306549072,499122.0,0.6191952228546143,0.0
HER.MI,2004-03-17,1.3529800176620483,1.3628560304641724,1.3529800176620483,1.3539680242538452,292649.0,0.6169451475143433,0.0
HER.MI,2004-03-18,1.3569309711456299,1.361868977546692,1.3440920114517212,1.3529800176620483,347048.0,0.6164950132369995,0.0
HER.MI,2004-03-19,1.346066951751709,1.361868977546692,1.3440920114517212,1.346066951751709,307047.0,0.6133450269699097,0.0
HER.MI,2004-03-22,1.3440920114517212,1.360880970954895,1.3431049585342407,1.3480420112609863,367456.0,0.6142449378967285,0.0
HER.MI,2004-03-23,1.3579180240631104,1.3579180240631104,1.346066951751709,1.3569309711456299,245366.0,0.6182953119277954,0.0
HER.MI,2004-03-24,1.35001802444458,1.3579180240631104,1.346066951751709,1.354956030845642,205683.0,0.6173954606056213,0.0
HER.MI,2004-03-25,1.3579180240631104,1.380632996559143,1.3529800176620483,1.3766820430755615,4114087.0,0.6272949576377869,0.0
HER.MI,2004-03-26,1.3776700496673584,1.4408750534057617,1.3697689771652222,1.4309990406036377,1827086.0,0.6520448327064514,0.0
HER.MI,2004-03-29,1.4221110343933105,1.4784029722213745,1.4171730279922485,1.4714900255203247,3660347.0,0.6704948544502258,0.0
HER.MI,2004-03-30,1.4705020189285278,1.4705020189285278,1.4418619871139526,1.4428499937057495,755226.0,0.6574448943138123,0.0
HER.MI,2004-03-31,1.4339619874954224,1.4863029718399048,1.4319870471954346,1.4685269594192505,1773408.0,0.6691446304321289,0.0
HER.MI,2004-04-01,1.4764280319213867,1.5060549974441528,1.4626009464263916,1.5060549974441528,2008716.0,0.6862446069717407,0.0
HER.MI,2004-04-02,1.5060549974441528,1.5159310102462769,1.4813649654388428,1.5109930038452148,1579402.0,0.6884946227073669,0.0
HER.MI,2004-04-05,1.520867943763733,1.659129023551941,1.4961789846420288,1.545557975769043,2320479.0,0.7042445540428162,0.0
HER.MI,2004-04-06,1.540619969367981,1.6048129796981812,1.535681962966919,1.580122947692871,2093754.0,0.7199942469596863,0.0
HER.MI,2004-04-07,1.5998749732971191,1.6196260452270508,1.580122947692871,1.5998749732971191,2690299.0,0.7289944887161255,0.0
HER.MI,2004-04-08,1.5998749732971191,1.659129023551941,1.580122947692871,1.5899989604949951,2246466.0,0.7244942784309387,0.0
HER.MI,2004-04-09,1.5899989604949951,1.5899989604949951,1.5899989604949951,1.5899989604949951,0.0,0.7244942784309387,0.0
HER.MI,2004-04-12,1.5899989604949951,1.5899989604949951,1.5899989604949951,1.5899989604949951,0.0,0.7244942784309387,0.0
HER.MI,2004-04-13,1.580122947692871,1.5998749732971191,1.5702470541000366,1.575184941291809,1141034.0,0.7177442312240601,0.0
HER.MI,2004-04-14,1.5702470541000366,1.580122947692871,1.535681962966919,1.540619969367981,1004860.0,0.7019944190979004,0.0
HER.MI,2004-04-15,1.5109930038452148,1.6097500324249268,1.5109930038452148,1.575184941291809,2030456.0,0.7177442312240601,0.0
HER.MI,2004-04-16,1.5702470541000366,1.6097500324249268,1.5702470541000366,1.580122947692871,2025509.0,0.7199942469596863,0.0
HER.MI,2004-04-19,1.5702470541000366,1.669005036354065,1.5702470541000366,1.664067029953003,2530321.0,0.7582442164421082,0.0
HER.MI,2004-04-20,1.6295020580291748,1.673943042755127,1.6295020580291748,1.6393779516220093,1853586.0,0.7469942569732666,0.0
HER.MI,2004-04-21,1.6295020580291748,1.6393779516220093,1.6048129796981812,1.6097500324249268,1123029.0,0.733493983745575,0.0
HER.MI,2004-04-22,1.5949369668960571,1.6344399452209473,1.5949369668960571,1.6196260452270508,1090567.0,0.7379941940307617,0.0
HER.MI,2004-04-23,1.6295020580291748,1.6344399452209473,1.5998749732971191,1.6146880388259888,568018.0,0.7357439994812012,0.0
HER.MI,2004-04-26,1.6048129796981812,1.659129023551941,1.5998749732971191,1.6443159580230713,1038971.0,0.7492443323135376,0.0
HER.MI,2004-04-27,1.6492539644241333,1.678881049156189,1.6344399452209473,1.669005036354065,1199051.0,0.7604939341545105,0.0
HER.MI,2004-04-28,1.678881049156189,1.7776390314102173,1.659129023551941,1.708508014678955,2473756.0,0.7784939408302307,0.0
HER.MI,2004-04-29,1.698632001876831,1.703570008277893,1.659129023551941,1.664067029953003,1059367.0,0.7582442164421082,0.0
HER.MI,2004-04-30,1.659129023551941,1.678881049156189,1.659129023551941,1.659129023551941,542759.0,0.7559940218925476,0.0
HER.MI,2004-05-03,1.654191017150879,1.673943042755127,1.6393779516220093,1.659129023551941,460164.0,0.7559940218925476,0.0
HER.MI,2004-05-04,1.669005036354065,1.698632001876831,1.654191017150879,1.659129023551941,631381.0,0.7559940218925476,0.0
HER.MI,2004-05-05,1.673943042755127,1.673943042755127,1.654191017150879,1.659129023551941,390729.0,0.7559940218925476,0.0
HER.MI,2004-05-06,1.654191017150879,1.659129023551941,1.6097500324249268,1.6492539644241333,958692.0,0.751494288444519,0.0
HER.MI,2004-05-07,1.6393779516220093,1.664067029953003,1.5998749732971191,1.664067029953003,1114628.0,0.7582442164421082,0.0
HER.MI,2004-05-10,1.6492539644241333,1.654191017150879,1.6196260452270508,1.6492539644241333,1119975.0,0.751494288444519,0.0
HER.MI,2004-05-11,1.6146880388259888,1.6443159580230713,1.6146880388259888,1.6245640516281128,756841.0,0.7402440905570984,0.0
HER.MI,2004-05-12,1.6245640516281128,1.698632001876831,1.6196260452270508,1.6245640516281128,1249315.0,0.7402440905570984,0.0
HER.MI,2004-05-13,1.6443159580230713,1.6936949491500854,1.6393779516220093,1.683819055557251,1460792.0,0.7672440409660339,0.0
HER.MI,2004-05-14,1.669005036354065,1.7529489994049072,1.669005036354065,1.7430729866027832,1739904.0,0.7942435145378113,0.0
HER.MI,2004-05-17,1.7677630186080933,1.7677630186080933,1.698632001876831,1.7282600402832031,1202103.0,0.7874939441680908,0.0
HER.MI,2004-05-18,1.7331980466842651,1.8023279905319214,1.7331980466842651,1.8023279905319214,3997207.0,0.8212435245513916,0.0
HER.MI,2004-05-19,1.8171420097351074,1.8418309688568115,1.7776390314102173,1.7875139713287354,2036045.0,0.8144934773445129,0.0
HER.MI,2004-05-20,1.7825759649276733,1.8023279905319214,1.6887569427490234,1.7677630186080933,1095544.0,0.805493950843811,0.0
HER.MI,2004-05-21,1.7677630186080933,1.7825759649276733,1.708508014678955,1.7776390314102173,4434457.0,0.8099939823150635,0.0
HER.MI,2004-05-24,1.7825759649276733,1.8220800161361694,1.7480109930038452,1.8072659969329834,1477664.0,0.823493480682373,0.0
HER.MI,2004-05-25,1.8122040033340454,1.8368929624557495,1.7924519777297974,1.8220800161361694,2251546.0,0.8302437663078308,0.0
HER.MI,2004-05-26,1.8418309688568115,1.8665210008621216,1.7677630186080933,1.7776390314102173,2843042.0,0.8099939823150635,0.0
HER.MI,2004-05-27,1.7825759649276733,1.8171420097351074,1.7628250122070312,1.7924519777297974,947099.0,0.8167433738708496,0.0
HER.MI,2004-05-28,1.8072659969329834,1.8072659969329834,1.7776390314102173,1.7973899841308594,455447.0,0.8189936876296997,0.0
HER.MI,2004-05-31,1.7776390314102173,1.7875139713287354,1.7480109930038452,1.7529489994049072,295634.0,0.8227017521858215,0.052342
HER.MI,2004-06-01,1.7628250122070312,1.7628250122070312,1.7282600402832031,1.7381349802017212,360218.0,0.815748929977417,0.0
HER.MI,2004-06-02,1.7480109930038452,1.7776390314102173,1.7480109930038452,1.7677630186080933,435619.0,0.8296542763710022,0.0
HER.MI,2004-06-03,1.7529489994049072,1.7677630186080933,1.7282600402832031,1.7529489994049072,1602733.0,0.8227017521858215,0.0
HER.MI,2004-06-04,1.7480109930038452,1.7677630186080933,1.7430729866027832,1.7578870058059692,1312951.0,0.8250191807746887,0.0
HER.MI,2004-06-07,1.7677630186080933,1.7677630186080933,1.7381349802017212,1.7480109930038452,861281.0,0.8203840851783752,0.0
HER.MI,2004-06-08,1.7578870058059692,1.7628250122070312,1.7331980466842651,1.7381349802017212,711827.0,0.815748929977417,0.0
HER.MI,2004-06-09,1.7381349802017212,1.7480109930038452,1.718384027481079,1.7381349802017212,494354.0,0.815748929977417,0.0
HER.MI,2004-06-10,1.7331980466842651,1.7578870058059692,1.713446021080017,1.7331980466842651,476504.0,0.8134320974349976,0.0
HER.MI,2004-06-11,1.713446021080017,1.7233220338821411,1.698632001876831,1.698632001876831,588626.0,0.7972093820571899,0.0
HER.MI,2004-06-14,1.698632001876831,1.698632001876831,1.6393779516220093,1.678881049156189,1039777.0,0.787939727306366,0.0
HER.MI,2004-06-15,1.673943042755127,1.7233220338821411,1.669005036354065,1.7233220338821411,962434.0,0.8087970018386841,0.0
HER.MI,2004-06-16,1.7282600402832031,1.7381349802017212,1.6887569427490234,1.708508014678955,704924.0,0.8018444180488586,0.0
HER.MI,2004-06-17,1.6887569427490234,1.698632001876831,1.678881049156189,1.6887569427490234,318561.0,0.7925746440887451,0.0
HER.MI,2004-06-18,1.6936949491500854,1.6936949491500854,1.669005036354065,1.669005036354065,911420.0,0.7833046913146973,0.0
HER.MI,2004-06-21,1.673943042755127,1.6936949491500854,1.673943042755127,1.678881049156189,751722.0,0.787939727306366,0.0
HER.MI,2004-06-22,1.673943042755127,1.703570008277893,1.673943042755127,1.698632001876831,689823.0,0.7972093820571899,0.0
HER.MI,2004-06-23,1.703570008277893,1.7381349802017212,1.698632001876831,1.7381349802017212,622598.0,0.815748929977417,0.0
HER.MI,2004-06-24,1.7480109930038452,1.7973899841308594,1.7480109930038452,1.7875139713287354,3182436.0,0.8389238119125366,0.0
HER.MI,2004-06-25,1.7677630186080933,1.7973899841308594,1.7628250122070312,1.7973899841308594,784989.0,0.8435589075088501,0.0
HER.MI,2004-06-28,1.7628250122070312,1.7924519777297974,1.7381349802017212,1.7677630186080933,3295610.0,0.8296542763710022,0.0
HER.MI,2004-06-29,1.7677630186080933,1.7677630186080933,1.7282600402832031,1.7282600402832031,1873989.0,0.8111145496368408,0.0
HER.MI,2004-06-30,1.7282600402832031,1.7381349802017212,1.698632001876831,1.718384027481079,2055492.0,0.806479275226593,0.0
HER.MI,2004-07-01,1.718384027481079,1.7430729866027832,1.698632001876831,1.7430729866027832,1350072.0,0.8180665373802185,0.0
HER.MI,2004-07-02,1.718384027481079,1.7282600402832031,1.713446021080017,1.718384027481079,959837.0,0.806479275226593,0.0
HER.MI,2004-07-05,1.698632001876831,1.713446021080017,1.698632001876831,1.698632001876831,781217.0,0.7972093820571899,0.0
HER.MI,2004-07-06,1.6936949491500854,1.7578870058059692,1.6936949491500854,1.7578870058059692,2399324.0,0.8250191807746887,0.0
HER.MI,2004-07-07,1.7578870058059692,1.7776390314102173,1.7331980466842651,1.7776390314102173,1888827.0,0.8342893123626709,0.0
HER.MI,2004-07-08,1.7578870058059692,1.7875139713287354,1.7480109930038452,1.7825759649276733,1395647.0,0.8366060853004456,0.0
HER.MI,2004-07-09,1.7727010250091553,1.7973899841308594,1.7628250122070312,1.7973899841308594,1183681.0,0.8435589075088501,0.0
HER.MI,2004-07-12,1.7875139713287354,1.7973899841308594,1.7776390314102173,1.7875139713287354,1038739.0,0.8389238119125366,0.0
HER.MI,2004-07-13,1.7825759649276733,1.7924519777297974,1.7677630186080933,1.7776390314102173,1880442.0,0.8342893123626709,0.0
HER.MI,2004-07-14,1.7628250122070312,1.7727010250091553,1.7282600402832031,1.7529489994049072,816313.0,0.8227017521858215,0.0
HER.MI,2004-07-15,1.7381349802017212,1.7480109930038452,1.713446021080017,1.7331980466842651,897396.0,0.8134320974349976,0.0
HER.MI,2004-07-16,1.7282600402832031,1.7381349802017212,1.708508014678955,1.713446021080017,728372.0,0.8041618466377258,0.0
HER.MI,2004-07-19,1.718384027481079,1.7430729866027832,1.708508014678955,1.7430729866027832,991712.0,0.8180665373802185,0.0
HER.MI,2004-07-20,1.7381349802017212,1.7430729866027832,1.708508014678955,1.708508014678955,765560.0,0.8018444180488586,0.0
HER.MI,2004-07-21,1.7282600402832031,1.7282600402832031,1.708508014678955,1.7233220338821411,636422.0,0.8087970018386841,0.0
HER.MI,2004-07-22,1.713446021080017,1.7233220338821411,1.698632001876831,1.703570008277893,374046.0,0.7995268702507019,0.0
HER.MI,2004-07-23,1.698632001876831,1.7480109930038452,1.698632001876831,1.7430729866027832,893494.0,0.8180665373802185,0.0
HER.MI,2004-07-26,1.7381349802017212,1.7480109930038452,1.708508014678955,1.718384027481079,408126.0,0.806479275226593,0.0
HER.MI,2004-07-27,1.713446021080017,1.718384027481079,1.703570008277893,1.703570008277893,341065.0,0.7995268702507019,0.0
HER.MI,2004-07-28,1.718384027481079,1.7282600402832031,1.683819055557251,1.6887569427490234,1199398.0,0.7925746440887451,0.0
HER.MI,2004-07-29,1.6887569427490234,1.718384027481079,1.683819055557251,1.718384027481079,829775.0,0.806479275226593,0.0
HER.MI,2004-07-30,1.718384027481079,1.718384027481079,1.698632001876831,1.713446021080017,485714.0,0.8041618466377258,0.0
HER.MI,2004-08-02,1.708508014678955,1.7233220338821411,1.698632001876831,1.703570008277893,476952.0,0.7995268702507019,0.0
HER.MI,2004-08-03,1.703570008277893,1.7381349802017212,1.703570008277893,1.718384027481079,422467.0,0.806479275226593,0.0
HER.MI,2004-08-04,1.708508014678955,1.718384027481079,1.6887569427490234,1.703570008277893,506183.0,0.7995268702507019,0.0
HER.MI,2004-08-05,1.703570008277893,1.7233220338821411,1.698632001876831,1.7233220338821411,602546.0,0.8087970018386841,0.0
HER.MI,2004-08-06,1.713446021080017,1.7233220338821411,1.698632001876831,1.698632001876831,323627.0,0.7972093820571899,0.0
HER.MI,2004-08-09,1.703570008277893,1.703570008277893,1.6887569427490234,1.698632001876831,538888.0,0.7972093820571899,0.0
HER.MI,2004-08-10,1.6936949491500854,1.7430729866027832,1.6887569427490234,1.7282600402832031,1190242.0,0.8111145496368408,0.0
HER.MI,2004-08-11,1.7282600402832031,1.7381349802017212,1.718384027481079,1.718384027481079,491221.0,0.806479275226593,0.0
HER.MI,2004-08-12,1.7331980466842651,1.7430729866027832,1.7233220338821411,1.7430729866027832,364621.0,0.8180665373802185,0.0
HER.MI,2004-08-13,1.7480109930038452,1.7480109930038452,1.7282600402832031,1.7331980466842651,223640.0,0.8134320974349976,0.0
HER.MI,2004-08-16,1.7381349802017212,1.7578870058059692,1.7282600402832031,1.7578870058059692,359449.0,0.8250191807746887,0.0
