symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,1988-06-08,5.0,5.0,4.875,4.875,44000,0.5479317307472229,0.0,0.0
FUN,1988-06-09,4.9375,5.0,4.875,4.875,18200,0.5479317307472229,0.0,0.0
FUN,1988-06-10,4.8125,4.875,4.8125,4.875,20400,0.5479317307472229,0.0,0.0
FUN,1988-06-13,4.8125,4.875,4.8125,4.8125,14000,0.5409075021743774,0.0,0.0
FUN,1988-06-14,4.8125,4.875,4.8125,4.875,22800,0.5479317307472229,0.0,0.0
FUN,1988-06-15,4.875,5.0,4.875,5.0,150400,0.5619814991950989,0.0,0.0
FUN,1988-06-16,4.9375,5.0,4.9375,4.9375,50200,0.5549567341804504,0.0,0.0
FUN,1988-06-17,4.9375,5.0,4.9375,5.0,20600,0.5619814991950989,0.0,0.0
FUN,1988-06-20,5.0,5.0625,4.9375,5.0,75600,0.5619814991950989,0.0,0.0
FUN,1988-06-21,5.0,5.0625,5.0,5.0,14200,0.5619814991950989,0.0,0.0
FUN,1988-06-22,5.0625,5.125,5.0,5.0625,101000,0.5690066814422607,0.0,0.0
FUN,1988-06-23,5.0625,5.125,5.0625,5.0625,72600,0.5690066814422607,0.0,0.0
FUN,1988-06-24,5.0625,5.125,5.0625,5.0625,42000,0.5690066814422607,0.0,0.0
FUN,1988-06-27,5.0625,5.125,5.0625,5.0625,21400,0.5690066814422607,0.0,0.0
FUN,1988-06-28,5.125,5.125,5.0625,5.125,58200,0.5760309100151062,0.0,0.0
FUN,1988-06-29,5.125,5.125,5.0625,5.0625,39400,0.5690066814422607,0.0,0.0
FUN,1988-06-30,5.125,5.125,5.0625,5.125,30400,0.5760309100151062,0.0,0.0
FUN,1988-07-01,5.0,5.0625,5.0,5.0,71000,0.5771853923797607,0.135,0.0
FUN,1988-07-05,5.0,5.0625,5.0,5.0625,26000,0.584400475025177,0.0,0.0
FUN,1988-07-06,5.0,5.125,5.0,5.0,56800,0.5771853923797607,0.0,0.0
FUN,1988-07-07,5.0,5.0625,5.0,5.0625,18000,0.584400475025177,0.0,0.0
FUN,1988-07-08,5.0,5.0625,4.9375,4.9375,17800,0.5699706673622131,0.0,0.0
FUN,1988-07-11,4.9375,4.9375,4.875,4.9375,23200,0.5699706673622131,0.0,0.0
FUN,1988-07-12,4.9375,5.0,4.875,4.9375,25000,0.5699706673622131,0.0,0.0
FUN,1988-07-13,5.0,5.125,4.9375,5.0625,44800,0.584400475025177,0.0,0.0
FUN,1988-07-14,5.0,5.0625,4.9375,5.0,86800,0.5771853923797607,0.0,0.0
FUN,1988-07-15,5.0,5.0625,5.0,5.0625,32000,0.584400475025177,0.0,0.0
FUN,1988-07-18,5.0625,5.0625,5.0,5.0625,30400,0.584400475025177,0.0,0.0
FUN,1988-07-19,5.0625,5.0625,5.0,5.0625,44400,0.584400475025177,0.0,0.0
FUN,1988-07-20,5.0,5.0625,5.0,5.0625,99800,0.584400475025177,0.0,0.0
FUN,1988-07-21,5.0625,5.125,5.0625,5.0625,36400,0.584400475025177,0.0,0.0
FUN,1988-07-22,5.0,5.0625,5.0,5.0,40000,0.5771853923797607,0.0,0.0
FUN,1988-07-25,5.0625,5.0625,5.0,5.0,57600,0.5771853923797607,0.0,0.0
FUN,1988-07-26,5.0,5.0625,5.0,5.0,23000,0.5771853923797607,0.0,0.0
FUN,1988-07-27,5.0,5.0625,5.0,5.0,27800,0.5771853923797607,0.0,0.0
FUN,1988-07-28,5.0625,5.0625,5.0,5.0625,57200,0.584400475025177,0.0,0.0
FUN,1988-07-29,5.0,5.125,5.0,5.0625,72800,0.584400475025177,0.0,0.0
FUN,1988-08-01,5.0,5.0625,5.0,5.0,30200,0.5771853923797607,0.0,0.0
FUN,1988-08-02,5.0625,5.0625,5.0,5.0,31200,0.5771853923797607,0.0,0.0
FUN,1988-08-03,5.0,5.0625,5.0,5.0,29400,0.5771853923797607,0.0,0.0
FUN,1988-08-04,5.0,5.0625,5.0,5.0625,22800,0.584400475025177,0.0,0.0
FUN,1988-08-05,5.0625,5.0625,4.9375,5.0,28600,0.5771853923797607,0.0,0.0
FUN,1988-08-08,5.0625,5.125,5.0,5.0625,111000,0.584400475025177,0.0,0.0
FUN,1988-08-09,5.0625,5.0625,5.0,5.0,46600,0.5771853923797607,0.0,0.0
FUN,1988-08-10,5.0,5.0625,4.9375,5.0,84600,0.5771853923797607,0.0,0.0
FUN,1988-08-11,4.9375,5.0,4.9375,4.9375,36200,0.5699706673622131,0.0,0.0
FUN,1988-08-12,4.9375,5.0,4.9375,4.9375,9400,0.5699706673622131,0.0,0.0
FUN,1988-08-15,5.0,5.0,4.9375,4.9375,8800,0.5699706673622131,0.0,0.0
FUN,1988-08-16,5.0,5.0,4.9375,4.9375,45800,0.5699706673622131,0.0,0.0
FUN,1988-08-17,4.9375,5.0,4.9375,4.9375,86000,0.5699706673622131,0.0,0.0
FUN,1988-08-18,4.9375,5.0,4.9375,4.9375,28000,0.5699706673622131,0.0,0.0
FUN,1988-08-19,5.0,5.0,4.9375,5.0,13600,0.5771853923797607,0.0,0.0
FUN,1988-08-22,4.9375,5.0,4.9375,4.9375,27000,0.5699706673622131,0.0,0.0
FUN,1988-08-23,4.9375,5.0,4.9375,4.9375,24800,0.5699706673622131,0.0,0.0
FUN,1988-08-24,5.0,5.0,4.9375,5.0,13800,0.5771853923797607,0.0,0.0
FUN,1988-08-25,4.9375,5.0,4.9375,4.9375,66000,0.5699706673622131,0.0,0.0
FUN,1988-08-26,4.9375,5.0,4.9375,4.9375,21800,0.5699706673622131,0.0,0.0
FUN,1988-08-29,4.9375,5.0,4.9375,4.9375,26600,0.5699706673622131,0.0,0.0
FUN,1988-08-30,5.0,5.125,5.0,5.0,61000,0.5771853923797607,0.0,0.0
FUN,1988-08-31,5.0,5.0625,5.0,5.0,22600,0.5771853923797607,0.0,0.0
FUN,1988-09-01,5.0,5.0625,5.0,5.0,42400,0.5771853923797607,0.0,0.0
FUN,1988-09-02,5.0,5.0,5.0,5.0,43600,0.5771853923797607,0.0,0.0
FUN,1988-09-06,5.0,5.0625,5.0,5.0625,34800,0.584400475025177,0.0,0.0
FUN,1988-09-07,5.0,5.0625,5.0,5.0,34800,0.5771853923797607,0.0,0.0
FUN,1988-09-08,5.0,5.0,5.0,5.0,21000,0.5771853923797607,0.0,0.0
FUN,1988-09-09,5.0,5.0625,5.0,5.0,21200,0.5771853923797607,0.0,0.0
FUN,1988-09-12,5.0,5.0625,5.0,5.0,23800,0.5771853923797607,0.0,0.0
FUN,1988-09-13,5.0625,5.0625,5.0,5.0,16400,0.5771853923797607,0.0,0.0
FUN,1988-09-14,5.0,5.0625,5.0,5.0,27200,0.5771853923797607,0.0,0.0
FUN,1988-09-15,5.0,5.0625,5.0,5.0625,14400,0.584400475025177,0.0,0.0
FUN,1988-09-16,5.0,5.0625,5.0,5.0625,44600,0.584400475025177,0.0,0.0
FUN,1988-09-19,5.0,5.0625,5.0,5.0625,28800,0.584400475025177,0.0,0.0
FUN,1988-09-20,5.0625,5.0625,5.0,5.0,26600,0.5771853923797607,0.0,0.0
FUN,1988-09-21,5.0,5.0625,5.0,5.0,18000,0.5771853923797607,0.0,0.0
FUN,1988-09-22,5.0,5.0625,4.9375,4.9375,36200,0.5699706673622131,0.0,0.0
FUN,1988-09-23,4.9375,5.0,4.9375,4.9375,12200,0.5699706673622131,0.0,0.0
FUN,1988-09-26,4.9375,5.0,4.9375,4.9375,7800,0.5699706673622131,0.0,0.0
FUN,1988-09-27,5.0,5.0,5.0,5.0,14400,0.5771853923797607,0.0,0.0
FUN,1988-09-28,5.0,5.0,4.9375,5.0,29800,0.5771853923797607,0.0,0.0
FUN,1988-09-29,5.0625,5.0625,5.0,5.0,11600,0.5771853923797607,0.0,0.0
FUN,1988-09-30,5.0625,5.0625,5.0,5.0,17800,0.5771853923797607,0.0,0.0
FUN,1988-10-03,4.875,4.9375,4.875,4.9375,23600,0.5857869982719421,0.135,0.0
FUN,1988-10-04,4.9375,5.0,4.9375,5.0,177800,0.5932019352912903,0.0,0.0
FUN,1988-10-05,4.9375,5.0,4.875,4.875,20000,0.5783718228340149,0.0,0.0
FUN,1988-10-06,4.9375,5.0,4.9375,5.0,43200,0.5932019352912903,0.0,0.0
FUN,1988-10-07,5.0,5.0,4.9375,5.0,10800,0.5932019352912903,0.0,0.0
FUN,1988-10-10,4.9375,5.0,4.9375,5.0,18800,0.5932019352912903,0.0,0.0
FUN,1988-10-11,4.9375,5.0,4.9375,4.9375,76400,0.5857869982719421,0.0,0.0
FUN,1988-10-12,4.9375,5.0,4.9375,4.9375,11800,0.5857869982719421,0.0,0.0
FUN,1988-10-13,4.9375,4.9375,4.5625,4.9375,17400,0.5857869982719421,0.0,0.0
FUN,1988-10-14,4.9375,5.0,4.5625,4.9375,10000,0.5857869982719421,0.0,0.0
FUN,1988-10-17,4.9375,5.0,4.9375,4.9375,20800,0.5857869982719421,0.0,0.0
FUN,1988-10-18,4.9375,4.9375,4.9375,4.9375,12000,0.5857869982719421,0.0,0.0
FUN,1988-10-19,4.9375,5.0,4.9375,4.9375,28000,0.5857869982719421,0.0,0.0
FUN,1988-10-20,4.9375,4.9375,4.9375,4.9375,16000,0.5857869982719421,0.0,0.0
FUN,1988-10-21,4.9375,5.0,4.9375,4.9375,28800,0.5857869982719421,0.0,0.0
FUN,1988-10-24,4.9375,5.0,4.9375,4.9375,50800,0.5857869982719421,0.0,0.0
FUN,1988-10-25,4.9375,5.0,4.9375,5.0,17600,0.5932019352912903,0.0,0.0
FUN,1988-10-26,5.0,5.0,4.9375,5.0,23000,0.5932019352912903,0.0,0.0
FUN,1988-10-27,5.0,5.0,4.9375,5.0,12200,0.5932019352912903,0.0,0.0
FUN,1988-10-28,4.9375,5.0,4.9375,4.9375,20800,0.5857869982719421,0.0,0.0
FUN,1988-10-31,5.0,5.0,4.9375,4.9375,8400,0.5857869982719421,0.0,0.0
FUN,1988-11-01,5.0,5.0,4.9375,5.0,13200,0.5932019352912903,0.0,0.0
FUN,1988-11-02,4.9375,5.0,4.9375,4.9375,22000,0.5857869982719421,0.0,0.0
FUN,1988-11-03,5.0,5.0,4.9375,5.0,42800,0.5932019352912903,0.0,0.0
FUN,1988-11-04,4.9375,5.0,4.9375,5.0,14200,0.5932019352912903,0.0,0.0
FUN,1988-11-07,4.9375,5.0,4.9375,4.9375,10200,0.5857869982719421,0.0,0.0
FUN,1988-11-08,4.9375,5.0,4.9375,4.9375,19800,0.5857869982719421,0.0,0.0
FUN,1988-11-09,4.9375,5.0,4.9375,5.0,17800,0.5932019352912903,0.0,0.0
FUN,1988-11-10,4.9375,5.0,4.9375,5.0,21200,0.5932019352912903,0.0,0.0
FUN,1988-11-11,4.9375,5.0,4.9375,4.9375,16000,0.5857869982719421,0.0,0.0
FUN,1988-11-14,4.9375,5.0,4.9375,4.9375,15000,0.5857869982719421,0.0,0.0
FUN,1988-11-15,4.9375,5.0,4.9375,5.0,8400,0.5932019352912903,0.0,0.0
FUN,1988-11-16,4.9375,5.0,4.9375,5.0,21000,0.5932019352912903,0.0,0.0
FUN,1988-11-17,4.9375,5.0,4.9375,4.9375,4800,0.5857869982719421,0.0,0.0
FUN,1988-11-18,4.9375,5.0,4.9375,5.0,9800,0.5932019352912903,0.0,0.0
FUN,1988-11-21,4.9375,5.0,4.9375,4.9375,28000,0.5857869982719421,0.0,0.0
FUN,1988-11-22,4.9375,5.0,4.9375,4.9375,20000,0.5857869982719421,0.0,0.0
FUN,1988-11-23,4.9375,5.0,4.9375,4.9375,14600,0.5857869982719421,0.0,0.0
FUN,1988-11-25,5.0,5.0,4.9375,4.9375,14400,0.5857869982719421,0.0,0.0
FUN,1988-11-28,4.9375,5.0,4.9375,5.0,20200,0.5932019352912903,0.0,0.0
FUN,1988-11-29,4.9375,5.0,4.9375,5.0,10800,0.5932019352912903,0.0,0.0
FUN,1988-11-30,5.0,5.0,4.9375,5.0,24600,0.5932019352912903,0.0,0.0
FUN,1988-12-01,5.0,5.0,4.9375,4.9375,17600,0.5857869982719421,0.0,0.0
FUN,1988-12-02,5.0,5.0,4.9375,4.9375,15600,0.5857869982719421,0.0,0.0
FUN,1988-12-05,4.9375,5.0625,4.9375,5.0,17200,0.5932019352912903,0.0,0.0
FUN,1988-12-06,5.0,5.0625,5.0,5.0,20400,0.5932019352912903,0.0,0.0
FUN,1988-12-07,5.0,5.0625,5.0,5.0625,40400,0.6006169319152832,0.0,0.0
FUN,1988-12-08,5.0625,5.125,5.0,5.0625,13200,0.6006169319152832,0.0,0.0
FUN,1988-12-09,5.0625,5.125,5.0625,5.0625,32600,0.6006169319152832,0.0,0.0
FUN,1988-12-12,5.0625,5.125,5.0625,5.0625,32800,0.6006169319152832,0.0,0.0
FUN,1988-12-13,5.0625,5.125,5.0625,5.0625,12800,0.6006169319152832,0.0,0.0
FUN,1988-12-14,5.0625,5.125,5.0,5.0,24800,0.5932019352912903,0.0,0.0
FUN,1988-12-15,5.0,5.0,5.0,5.0,15800,0.5932019352912903,0.0,0.0
FUN,1988-12-16,5.0,5.0,4.9375,4.9375,9400,0.5857869982719421,0.0,0.0
FUN,1988-12-19,4.9375,5.0,4.9375,4.9375,5400,0.5857869982719421,0.0,0.0
FUN,1988-12-20,5.0,5.0,4.9375,4.9375,11800,0.5857869982719421,0.0,0.0
FUN,1988-12-21,4.9375,5.0625,4.9375,5.0625,38200,0.6006169319152832,0.0,0.0
FUN,1988-12-22,5.0,5.125,5.0,5.125,35200,0.6080320477485657,0.0,0.0
FUN,1988-12-23,5.0625,5.125,5.0625,5.0625,5400,0.6006169319152832,0.0,0.0
FUN,1988-12-27,5.125,5.125,5.0625,5.0625,6400,0.6006169319152832,0.0,0.0
FUN,1988-12-28,5.0,5.0625,5.0,5.0,17400,0.5932019352912903,0.0,0.0
FUN,1988-12-29,5.0,5.0625,5.0,5.0625,6400,0.6006169319152832,0.0,0.0
FUN,1988-12-30,5.0625,5.0625,4.9375,5.0,29400,0.5932019352912903,0.0,0.0
FUN,1989-01-03,4.75,4.9375,4.75,4.9375,22800,0.6020418405532837,0.135,0.0
FUN,1989-01-04,4.9375,5.0,4.9375,5.0,28000,0.6096627712249756,0.0,0.0
FUN,1989-01-05,5.0,5.0625,5.0,5.0625,27200,0.6172835826873779,0.0,0.0
FUN,1989-01-06,5.125,5.125,5.0625,5.0625,12800,0.6172835826873779,0.0,0.0
FUN,1989-01-09,5.125,5.125,5.0,5.0625,22600,0.6172835826873779,0.0,0.0
FUN,1989-01-10,5.0625,5.125,5.0625,5.125,14000,0.6249043941497803,0.0,0.0
FUN,1989-01-11,5.0625,5.1875,5.0625,5.1875,30000,0.6325252056121826,0.0,0.0
FUN,1989-01-12,5.1875,5.1875,5.125,5.125,17000,0.6249043941497803,0.0,0.0
FUN,1989-01-13,5.1875,5.25,5.125,5.125,27000,0.6249043941497803,0.0,0.0
FUN,1989-01-16,5.1875,5.25,5.125,5.25,24200,0.6401460766792297,0.0,0.0
FUN,1989-01-17,5.1875,5.25,5.125,5.25,53200,0.6401460766792297,0.0,0.0
FUN,1989-01-18,5.125,5.1875,5.125,5.1875,10800,0.6325252056121826,0.0,0.0
FUN,1989-01-19,5.1875,5.1875,5.125,5.125,15800,0.6249043941497803,0.0,0.0
FUN,1989-01-20,5.125,5.3125,5.125,5.3125,33800,0.6477665901184082,0.0,0.0
FUN,1989-01-23,5.3125,5.375,5.25,5.25,59200,0.6401460766792297,0.0,0.0
FUN,1989-01-24,5.25,5.3125,5.1875,5.3125,15600,0.6477665901184082,0.0,0.0
FUN,1989-01-25,5.3125,5.3125,5.25,5.25,14400,0.6401460766792297,0.0,0.0
FUN,1989-01-26,5.25,5.25,5.25,5.25,12400,0.6401460766792297,0.0,0.0
FUN,1989-01-27,5.25,5.3125,5.25,5.25,40400,0.6401460766792297,0.0,0.0
FUN,1989-01-30,5.375,5.375,5.25,5.25,32800,0.6401460766792297,0.0,0.0
FUN,1989-01-31,5.25,5.375,5.25,5.375,30400,0.6553876399993896,0.0,0.0
FUN,1989-02-01,5.3125,5.375,5.3125,5.375,50200,0.6553876399993896,0.0,0.0
FUN,1989-02-02,5.3125,5.375,5.3125,5.3125,17000,0.6477665901184082,0.0,0.0
FUN,1989-02-03,5.3125,5.375,5.0625,5.3125,26800,0.6477665901184082,0.0,0.0
FUN,1989-02-06,5.375,5.4375,5.3125,5.375,48000,0.6553876399993896,0.0,0.0
FUN,1989-02-07,5.375,5.4375,5.375,5.375,20200,0.6553876399993896,0.0,0.0
FUN,1989-02-08,5.375,5.4375,5.375,5.4375,12800,0.6630082726478577,0.0,0.0
FUN,1989-02-09,5.4375,5.5,5.4375,5.5,19000,0.6706287264823914,0.0,0.0
FUN,1989-02-10,5.5,5.5,5.3125,5.3125,22400,0.6477665901184082,0.0,0.0
FUN,1989-02-13,5.3125,5.4375,5.3125,5.375,628000,0.6553876399993896,0.0,0.0
FUN,1989-02-14,5.4375,5.4375,5.375,5.375,80600,0.6553876399993896,0.0,0.0
FUN,1989-02-15,5.375,5.4375,5.375,5.375,29200,0.6553876399993896,0.0,0.0
FUN,1989-02-16,5.375,5.4375,5.375,5.375,21000,0.6553876399993896,0.0,0.0
FUN,1989-02-17,5.375,5.4375,5.375,5.4375,32800,0.6630082726478577,0.0,0.0
FUN,1989-02-21,5.4375,5.5,5.375,5.375,623000,0.6553876399993896,0.0,0.0
FUN,1989-02-22,5.375,5.4375,5.3125,5.3125,223800,0.6477665901184082,0.0,0.0
FUN,1989-02-23,5.3125,5.375,5.3125,5.3125,11400,0.6477665901184082,0.0,0.0
FUN,1989-02-24,5.3125,5.3125,5.3125,5.3125,3200,0.6477665901184082,0.0,0.0
FUN,1989-02-27,5.3125,5.4375,5.3125,5.3125,23400,0.6477665901184082,0.0,0.0
FUN,1989-02-28,5.375,5.375,5.3125,5.3125,83200,0.6477665901184082,0.0,0.0
FUN,1989-03-01,5.375,5.4375,5.375,5.375,9400,0.6553876399993896,0.0,0.0
FUN,1989-03-02,5.375,5.5,5.375,5.4375,21600,0.6630082726478577,0.0,0.0
FUN,1989-03-03,5.4375,5.4375,5.375,5.375,5400,0.6553876399993896,0.0,0.0
FUN,1989-03-06,5.375,5.5625,5.375,5.5625,80400,0.6782500743865967,0.0,0.0
FUN,1989-03-07,5.5,5.625,5.4375,5.5,58800,0.6706287264823914,0.0,0.0
FUN,1989-03-08,5.5625,5.5625,5.4375,5.4375,86600,0.6630082726478577,0.0,0.0
FUN,1989-03-09,5.4375,5.5,5.375,5.5,122600,0.6706287264823914,0.0,0.0
FUN,1989-03-10,5.5625,5.6875,5.5,5.625,14600,0.6858710050582886,0.0,0.0
FUN,1989-03-13,5.6875,6.0625,5.6875,5.6875,144200,0.6934912204742432,0.0,0.0
FUN,1989-03-14,5.625,5.6875,5.5,5.6875,71600,0.6934912204742432,0.0,0.0
FUN,1989-03-15,5.6875,5.6875,5.5,5.5625,19000,0.6782500743865967,0.0,0.0
FUN,1989-03-16,5.5625,5.6875,5.5,5.5,49600,0.6706287264823914,0.0,0.0
FUN,1989-03-17,5.4375,5.5,5.375,5.5,48000,0.6706287264823914,0.0,0.0
FUN,1989-03-20,5.5,5.5,5.4375,5.4375,15000,0.6630082726478577,0.0,0.0
FUN,1989-03-21,5.4375,5.5625,5.4375,5.4375,17400,0.6630082726478577,0.0,0.0
FUN,1989-03-22,5.4375,5.4375,5.375,5.4375,38600,0.6630082726478577,0.0,0.0
FUN,1989-03-23,5.375,5.4375,5.375,5.375,17000,0.6553876399993896,0.0,0.0
FUN,1989-03-27,5.375,5.5,5.375,5.375,24800,0.6553876399993896,0.0,0.0
FUN,1989-03-28,5.375,5.4375,5.375,5.375,71200,0.6553876399993896,0.0,0.0
FUN,1989-03-29,5.375,5.5625,5.375,5.5625,63800,0.6782500743865967,0.0,0.0
FUN,1989-03-30,5.5,5.5625,5.375,5.4375,22200,0.6630082726478577,0.0,0.0
FUN,1989-03-31,5.5,5.5,5.3125,5.4375,40400,0.6630082726478577,0.0,0.0
FUN,1989-04-03,5.3125,5.4375,5.3125,5.3125,66600,0.6646974682807922,0.1385,0.0
FUN,1989-04-04,5.3125,5.3125,5.25,5.3125,43200,0.6646974682807922,0.0,0.0
FUN,1989-04-05,5.375,5.4375,5.375,5.375,27600,0.6725175380706787,0.0,0.0
FUN,1989-04-06,5.375,5.5,5.375,5.4375,46000,0.6803374886512756,0.0,0.0
FUN,1989-04-07,5.4375,5.5625,5.4375,5.5,13800,0.6881572008132935,0.0,0.0
FUN,1989-04-10,5.5,5.625,5.5,5.5625,20800,0.6959776282310486,0.0,0.0
FUN,1989-04-11,5.5625,5.625,5.5625,5.5625,18800,0.6959776282310486,0.0,0.0
FUN,1989-04-12,5.5625,5.625,5.5625,5.5625,24400,0.6959776282310486,0.0,0.0
FUN,1989-04-13,5.5,5.75,5.5,5.625,36200,0.7037975192070007,0.0,0.0
FUN,1989-04-14,5.5625,5.75,5.5625,5.625,18600,0.7037975192070007,0.0,0.0
FUN,1989-04-17,5.5625,5.6875,5.5625,5.5625,21200,0.6959776282310486,0.0,0.0
FUN,1989-04-18,5.625,5.75,5.625,5.75,19800,0.7194373607635498,0.0,0.0
FUN,1989-04-19,5.625,5.8125,5.625,5.625,81400,0.7037975192070007,0.0,0.0
FUN,1989-04-20,5.5625,5.6875,5.5625,5.5625,32800,0.6959776282310486,0.0,0.0
FUN,1989-04-21,5.5625,5.625,5.5625,5.625,10800,0.7037975192070007,0.0,0.0
FUN,1989-04-24,5.625,5.625,5.5625,5.625,25600,0.7037975192070007,0.0,0.0
FUN,1989-04-25,5.625,5.625,5.5625,5.5625,18600,0.6959776282310486,0.0,0.0
FUN,1989-04-26,5.5625,5.625,5.5625,5.5625,37800,0.6959776282310486,0.0,0.0
FUN,1989-04-27,5.5625,5.625,5.5625,5.625,37600,0.7037975192070007,0.0,0.0
FUN,1989-04-28,5.5625,5.625,5.5625,5.625,7400,0.7037975192070007,0.0,0.0
FUN,1989-05-01,5.5625,5.5625,5.5,5.5625,36600,0.6959776282310486,0.0,0.0
FUN,1989-05-02,5.625,5.625,5.5625,5.625,19800,0.7037975192070007,0.0,0.0
FUN,1989-05-03,5.625,5.6875,5.625,5.625,33800,0.7037975192070007,0.0,0.0
FUN,1989-05-04,5.625,5.6875,5.625,5.6875,27400,0.7116168737411499,0.0,0.0
FUN,1989-05-05,5.75,5.75,5.75,5.75,24400,0.7194373607635498,0.0,0.0
FUN,1989-05-08,5.8125,5.8125,5.6875,5.6875,15400,0.7116168737411499,0.0,0.0
FUN,1989-05-09,5.6875,5.75,5.625,5.625,11400,0.7037975192070007,0.0,0.0
FUN,1989-05-10,5.6875,5.6875,5.625,5.625,5200,0.7037975192070007,0.0,0.0
FUN,1989-05-11,5.625,5.6875,5.625,5.625,29600,0.7037975192070007,0.0,0.0
FUN,1989-05-12,5.6875,5.75,5.6875,5.75,43600,0.7194373607635498,0.0,0.0
FUN,1989-05-15,5.6875,5.75,5.6875,5.6875,22800,0.7116168737411499,0.0,0.0
FUN,1989-05-16,5.6875,5.75,5.625,5.625,16000,0.7037975192070007,0.0,0.0
FUN,1989-05-17,5.6875,5.6875,5.625,5.625,7800,0.7037975192070007,0.0,0.0
FUN,1989-05-18,5.625,5.625,5.5625,5.625,9000,0.7037975192070007,0.0,0.0
FUN,1989-05-19,5.5625,5.75,5.5625,5.6875,18200,0.7116168737411499,0.0,0.0
FUN,1989-05-22,5.75,5.8125,5.6875,5.75,21800,0.7194373607635498,0.0,0.0
FUN,1989-05-23,5.8125,5.8125,5.625,5.6875,24800,0.7116168737411499,0.0,0.0
FUN,1989-05-24,5.625,5.625,5.625,5.625,6200,0.7037975192070007,0.0,0.0
FUN,1989-05-25,5.6875,5.6875,5.625,5.6875,14000,0.7116168737411499,0.0,0.0
FUN,1989-05-26,5.6875,5.6875,5.625,5.625,14800,0.7037975192070007,0.0,0.0
FUN,1989-05-30,5.6875,5.6875,5.625,5.625,13400,0.7037975192070007,0.0,0.0
FUN,1989-05-31,5.6875,5.8125,5.6875,5.8125,14800,0.7272568941116333,0.0,0.0
FUN,1989-06-01,5.75,5.875,5.75,5.75,5600,0.7194373607635498,0.0,0.0
FUN,1989-06-02,5.75,5.8125,5.75,5.8125,22000,0.7272568941116333,0.0,0.0
FUN,1989-06-05,5.875,5.875,5.75,5.75,10400,0.7194373607635498,0.0,0.0
FUN,1989-06-06,5.8125,5.8125,5.75,5.75,10800,0.7194373607635498,0.0,0.0
FUN,1989-06-07,5.8125,5.8125,5.75,5.75,6200,0.7194373607635498,0.0,0.0
FUN,1989-06-08,5.75,5.8125,5.6875,5.75,11400,0.7194373607635498,0.0,0.0
FUN,1989-06-09,5.75,5.875,5.6875,5.8125,18200,0.7272568941116333,0.0,0.0
FUN,1989-06-12,5.75,5.8125,5.75,5.8125,23600,0.7272568941116333,0.0,0.0
FUN,1989-06-13,5.75,5.875,5.75,5.8125,16800,0.7272568941116333,0.0,0.0
FUN,1989-06-14,5.875,5.875,5.6875,5.75,10400,0.7194373607635498,0.0,0.0
FUN,1989-06-15,5.6875,5.8125,5.6875,5.6875,14000,0.7116168737411499,0.0,0.0
FUN,1989-06-16,5.6875,5.75,5.625,5.6875,21800,0.7116168737411499,0.0,0.0
FUN,1989-06-19,5.6875,5.75,5.6875,5.75,14800,0.7194373607635498,0.0,0.0
FUN,1989-06-20,5.75,5.8125,5.75,5.75,33400,0.7194373607635498,0.0,0.0
FUN,1989-06-21,5.8125,5.875,5.75,5.8125,31600,0.7272568941116333,0.0,0.0
FUN,1989-06-22,5.8125,5.8125,5.75,5.75,10600,0.7194373607635498,0.0,0.0
FUN,1989-06-23,5.8125,5.9375,5.75,5.75,25800,0.7194373607635498,0.0,0.0
FUN,1989-06-26,5.875,5.875,5.75,5.8125,20800,0.7272568941116333,0.0,0.0
FUN,1989-06-27,5.875,5.875,5.8125,5.875,9800,0.7350770831108093,0.0,0.0
FUN,1989-06-28,5.8125,6.0,5.8125,6.0,22600,0.7507174015045166,0.0,0.0
FUN,1989-06-29,5.9375,5.9375,5.8125,5.875,6000,0.7350770831108093,0.0,0.0
FUN,1989-06-30,5.9375,5.9375,5.8125,5.8125,19400,0.7272568941116333,0.0,0.0
FUN,1989-07-03,5.6875,5.75,5.6875,5.6875,14200,0.7289870977401733,0.1385,0.0
FUN,1989-07-05,5.625,5.6875,5.625,5.6875,14200,0.7289870977401733,0.0,0.0
FUN,1989-07-06,5.6875,5.8125,5.6875,5.8125,7400,0.7450090646743774,0.0,0.0
FUN,1989-07-07,5.8125,5.8125,5.75,5.8125,13200,0.7450090646743774,0.0,0.0
FUN,1989-07-10,5.8125,5.9375,5.8125,5.875,24200,0.7530202269554138,0.0,0.0
FUN,1989-07-11,5.875,6.0,5.875,6.0,39400,0.7690421938896179,0.0,0.0
FUN,1989-07-12,6.0,6.0,5.875,5.9375,106000,0.7610311508178711,0.0,0.0
FUN,1989-07-13,5.9375,5.9375,5.8125,5.875,19000,0.7530202269554138,0.0,0.0
FUN,1989-07-14,5.8125,5.875,5.75,5.8125,14600,0.7450090646743774,0.0,0.0
FUN,1989-07-17,5.8125,5.9375,5.8125,5.9375,12800,0.7610311508178711,0.0,0.0
FUN,1989-07-18,5.8125,5.875,5.8125,5.875,5000,0.7530202269554138,0.0,0.0
FUN,1989-07-19,5.875,5.9375,5.875,5.9375,25600,0.7610311508178711,0.0,0.0
FUN,1989-07-20,5.875,5.9375,5.875,5.875,8800,0.7530202269554138,0.0,0.0
FUN,1989-07-21,5.8125,5.875,5.8125,5.8125,14400,0.7450090646743774,0.0,0.0
FUN,1989-07-24,5.8125,5.9375,5.8125,5.875,33000,0.7530202269554138,0.0,0.0
